C=CC(=O)OCCOC(=O)CC(C)=O,[ 0.06645915  0.8290208  -1.         -0.9828143  -0.11356186]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.38411584  0.7472225  -0.6850163  -0.83391625 -0.05659423]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[ 0.7031355   0.1529876  -1.         -0.5428997   0.49450865]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[-0.17739122  0.43816617 -1.         -0.8251278   1.        ]
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[ 0.07320996  0.5539698  -0.5471549   0.3548404  -0.24392821]
CCCC(O)C(CC)CO,[-0.05601471  1.         -0.6434229  -0.61591834  0.0172859 ]
CCN(N=O)C(=O)NC(N)=O,[-0.01658121  0.82357997 -0.62876016 -0.92659634 -0.24133092]
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,[ 0.14248617  0.2859927   0.27623343 -0.8919357  -0.10499533]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.28364083  0.89803773 -0.6229225  -0.9826372  -0.21525943]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.8237409  -1.         -0.6814627  -0.06281315  0.39803594]
CC1CC=CCC1C=O,[ 0.33463073  0.2639692  -0.58930224 -0.89748776  0.02104333]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.18931249  0.7212594  -0.7659803  -1.          0.1032652 ]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[-0.30918634  0.9081234  -0.99386287 -0.675709    0.08603057]
Cc1ccc(C)c(C)c1C,[-0.18177024  0.92456573 -0.2132361  -0.5803536   0.3629169 ]
Cc1ccc(O)c(C)c1,[ 0.34821913  0.9774085  -0.20167427 -0.07787617 -0.3739485 ]
CC(=O)Nc1ccc(N)cc1,[-0.40764508  1.         -1.         -0.97919244 -0.15358435]
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[-0.1327015   0.9361044  -0.8660101  -0.07192042 -0.05915628]
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,[-0.43376675 -0.3092474  -0.88302284 -0.7919064  -0.11248845]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.31835857  0.7074122  -0.86518466 -0.65238196  0.3987173 ]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[-0.2159711   0.92486984 -1.         -0.22315982 -0.25493118]
CCSP(=O)(CC)OC,[ 0.5564472   0.53972656 -0.33924958 -0.82341456 -0.16117956]
Cc1ccc([N+](=O)[O-])cc1,[0.08649704 0.7400203  0.21589594 0.32293114 0.23777503]
C=CCOC(=O)C=CC(=O)OCC=C,[ 0.34720767  0.5942356  -0.6134816  -0.06559318  0.3858213 ]
CCc1cc(C(N)=S)ccn1,[ 0.2387371   0.16703461 -0.7464787  -0.8482678   0.01698723]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[-0.00466425  0.06449931 -0.36015746 -0.8409024  -0.491325  ]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[ 0.4078106   1.         -1.          0.10647644 -0.26444128]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.09565268  0.92859495  0.39030874 -0.53093576  0.12902603]
O=C(OC1(O)CCCC1)C1CCCCC1,[-0.00561267  1.         -0.80447644 -0.19546081 -0.40146723]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[ 0.06007743  0.44528282 -0.4599609  -0.7014381  -0.41083333]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.10678785  0.9381938  -0.7202576  -0.9348229   0.2507907 ]
COCC(C)OC(C)=O,[-0.08814167  0.9137111  -0.07781613 -0.23452751 -0.07810984]
C=C[Si](Cl)(Cl)Cl,[ 0.31713858  1.         -0.41566175  1.         -0.55256283]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.2413808   0.9761245  -0.87053174 -0.37153262 -0.17842923]
CC(C)CC(=O)OCCc1ccccc1,[ 0.29170576  0.21456741 -0.7602644  -0.90625924  0.36109254]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.02576662  0.98134524 -0.508407   -0.20208599  0.05943544]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.4788317   0.7902979  -0.81377745 -0.7364679  -0.14643547]
C=CBr,[-0.56796217  0.2651218  -0.8204126  -0.8948968  -0.35994625]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[-0.02982396  0.64154667 -0.49735212 -0.44002655 -0.5305113 ]
CC=CC(C)=O,[-0.2040185   0.7247428  -0.7243837  -0.6889005  -0.02488888]
CS(=O)(=O)N(CCI)CCI,[ 0.41552678  0.44987744 -0.80785394 -0.92728496  0.03857152]
CC(Cl)(Cl)CCl,[ 0.5906561   0.89649725 -0.709519   -0.86185443 -0.0557823 ]
COc1ccc(C2=NCOCS2)cc1,[ 0.56078094  0.3607696   0.52662635 -0.42012486 -0.5589213 ]
CC(O)CN(CC(C)O)CC(C)O,[-0.8419088  -0.17063598 -1.         -0.70319223 -0.16841315]
CN1CC(=O)NC1=N,[ 0.33045787  0.24430707  0.4042706  -0.86704725 -0.20422427]
O=C(O)C1CSCN1,[-0.09861223  0.4113117  -0.90474284 -0.9342039   0.0279262 ]
