CC=CC(C)OC,[ 0.02393791  1.          0.07383604 -0.24751082  0.17963396]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.41371602  0.9369218  -1.          1.          0.00842786]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[-0.62824166  0.03709251 -0.93376315 -0.7772846  -0.12507983]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.71556103  0.776459   -0.9602662  -0.6928141  -0.2079837 ]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[-0.47638246  0.8991047  -1.         -0.67482996  0.21827964]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[ 0.3013794   0.11024497 -0.90494907 -0.02895531  0.06164402]
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,[ 0.1157525   0.77280897 -0.66762    -0.6862227  -0.39239585]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[-0.5353902   0.1731145  -0.62828976 -0.8093577  -0.20290469]
CN(C)C(=O)Nc1ccc(Cl)cc1,[-0.35740316  0.05280085 -0.7716526  -0.91274035  0.11153958]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.36438537  0.8877834  -0.5726635  -0.6336225   0.24559565]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[ 0.18093951 -0.74957365 -0.2765322  -0.5369197   0.11647686]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[ 0.42551145 -0.21864143 -0.8298942  -0.47329763 -0.16440201]
C=C(Cl)C(=O)OC,[ 0.5752442   0.8310658  -0.7428649  -0.21294935  0.14028092]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[-0.9076484   0.25039846  0.9977467  -1.          0.2429301 ]
NC(=S)N/N=C/c1ncccc1N,[ 0.2206044   0.9435066  -0.9988252  -0.29211542 -0.19715978]
CCSC(=O)NC1CCCCC1,[ 0.17186984  0.8230751  -0.34156567 -0.80198365 -0.09553418]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.37811193  0.40771484 -0.9399438  -0.9000268  -0.2024211 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.2863126   0.9578402  -0.32899857 -0.3414416  -0.57958466]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.48359418  1.          0.27311522 -0.65044975 -0.40674084]
CC1(C)COS(=O)(=O)OC1,[-0.12110855  1.         -0.21741901 -0.820704    0.2672791 ]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.68914974  0.2782134  -0.11055487  0.14532842  0.03504262]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[0.75037336 1.         0.9438911  1.         0.7163154 ]
CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[-0.5682513   1.          0.27066457 -1.          0.02733568]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[-0.06370994 -0.06635288 -0.80291986 -0.12845212 -0.06251591]
N#CCC(=O)O,[ 0.13796102  0.5673635  -1.         -0.98332584 -0.31260794]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[-0.0174822  -0.05004856 -0.6605807   0.5443839   0.19541028]
CC(c1ccccc1)c1ccccc1CCl,[-0.27881017  0.18166608 -0.9353993  -0.94585675  0.67818487]
