COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[ 0.52003026 -0.00442547  1.          1.          0.7090291 ]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 1.          1.         -0.9217643   0.38115266 -0.3655196 ]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.01472213  0.9797515  -0.7185407   0.00386342  0.5037679 ]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[-0.07132421  0.93170106 -0.47313756 -0.14324667  0.213137  ]
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,[-0.2748573   1.          0.8886267  -1.          0.49781752]
NCC(=O)O,[0.29241022 1.         0.21279067 0.9081608  0.17484291]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.03311463  0.33957803 -0.09838375 -0.41441333 -0.07353354]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.15947866  0.93017745  0.06646235 -0.5603213  -0.46060002]
CCCCCCCC(=O)NO,[ 1.          1.         -1.         -1.          0.10999364]
CN1CC(=O)NC1=N,[-1.         1.        -1.        -1.         0.7788904]
c1cncc(C2=NCCC2)c1,[ 0.13374233  0.7164538  -0.12557426 -0.422801    0.09832435]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[-0.06949136  0.52313626 -0.51742154 -0.37618855 -0.29476228]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[-1.          1.         -0.77364844 -1.          0.07762929]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.3811804   1.         -0.8632054  -0.6731863  -0.33144328]
C=CC=COC,[-1.          1.         -1.          0.11886375 -0.73753387]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 1.         1.        -1.         1.        -0.6439206]
CCc1ccc(CCO)nc1,[ 0.69683415  1.         -0.8112588   0.23148775 -0.0933167 ]
