CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[-0.139062    0.6214542  -0.68273073 -0.5508295  -0.16283372]
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,[ 0.13189416  0.93266916 -0.6469877  -1.          0.8481044 ]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.4684211   0.31943402  0.1650285  -0.28222308  0.1559426 ]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.79549116  0.7381903   0.25814456  1.         -0.399411  ]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.4480302  -0.41965368 -0.56692106  0.01793196 -0.24301405]
CCCC(=O)OCc1ccccc1,[ 0.33526886  0.26815325 -1.         -0.18873695  0.01585289]
CC=CC(C)OC,[ 0.47394386 -0.34223917  0.46502146  0.07290695 -0.08026992]
CCCSP(=O)(OC)SCCC,"[ 2.4233396e-04  6.2300694e-01 -7.7044868e-01 -2.9910402e-02
 -2.4294677e-01]"
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[-0.13556868 -0.4008556  -0.6649423  -0.4920802  -0.12452698]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.18124849 -0.00732163 -0.9907187  -0.52390397 -0.27307525]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[-0.06071639  0.2705317  -0.81175005 -0.24118787  0.0272722 ]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[-0.4781995  -0.3301481  -0.79249483 -0.92465836  0.32170758]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[-1.          0.26838976 -0.9014363  -0.9415079  -0.44837308]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.41958457  0.6741989  -0.6397127  -0.7754026  -0.26300097]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[-0.11214603  1.         -1.         -0.737712   -0.3433544 ]
CCO[Si](CC)(OCC)OCC,[ 0.03262696  0.5551796  -0.73866934 -0.6405744   0.16764817]
CCNc1nc(NCC)nc(OC)n1,[ 0.33883393  0.18421815 -0.6909682  -0.32623738 -0.2182494 ]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[-0.15024975  0.46967438 -0.8921561  -0.9770072  -0.06260675]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[-0.18484184  0.9421723  -0.9792108  -0.6531121   0.16164812]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[-0.79748565  0.75492024 -0.52688074 -0.617369    0.03583166]
CC(O)C1CC=CCC1,[ 0.33576503  0.87908155 -0.9962289  -0.21377386  0.06396363]
CO[Si](CCS)(OC)OC,[ 0.28326896  0.4797408  -0.99805075 -1.          0.0812596 ]
C=Cc1ccc(OC(C)=O)cc1,[-0.39056793  0.9884926  -0.81872994 -0.89781374  0.34844902]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.29274437 -0.29378664 -0.66443557  1.          0.30035692]
CCOc1ccc2ccccc2c1,[ 0.2703388   0.92131615 -0.6933594  -0.9023628   0.2035925 ]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.4952582   0.4204411  -0.5692715   0.516292    0.08895748]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.16506445  0.33330455 -0.375019   -0.89690477 -0.0521169 ]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.44331235  0.73540056 -0.56515837 -0.5267843  -0.3811392 ]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[ 0.286256    0.57971406 -0.5158105   0.35616893 -0.0934765 ]
COc1ccc(O)c(C(C)(C)C)c1,[-0.27724537  1.         -0.9667585  -0.75787747  0.21025866]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[ 0.01277443  0.34571242 -0.94113606 -1.         -0.18680608]
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[ 0.25029784  1.         -0.74653304 -0.8308069   0.18825492]
CC(C)CC(C)CC(O)CC(C)C,[ 0.5214573   1.         -1.         -0.94029456 -0.44701743]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.27091014  0.9010804  -0.6501151  -0.5460481  -0.28170326]
