CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[ 0.26484668  0.9900768  -0.27147534  0.06874922  0.01444141]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.17128171  0.85295755 -0.75400317 -0.88875127  0.2006163 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[-0.1672918   0.59442204  0.18309273 -0.90161467  0.09331969]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.90853226  0.82375383 -0.5826481  -0.9863767   0.307199  ]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.2608064   0.78975683 -0.9815936  -1.         -0.06108954]
NCCNCCNCCN,[ 0.22794554 -0.42214096 -0.9235463  -0.15236095  0.01178777]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[-0.27768874  0.51900035 -0.66625226  0.13258205 -0.00516083]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.6666434   1.         -0.39285302 -0.3631687   0.02994397]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 0.21114652  1.          1.         -1.         -0.00747417]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.2679014   0.64693695 -0.6823395  -0.02808896 -0.01626897]
OCCOCCOCCO,[ 0.03108194 -0.5298207  -1.         -1.         -0.2058512 ]
CCOCC(Cl)C(OCC)OCC,[ 0.53377515  0.86889    -0.84826905 -0.8600186  -0.41720384]
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[ 0.65177304  1.          0.49824005 -0.9182181   0.8236366 ]
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,[-0.03168904  1.         -0.80154157 -0.16879758 -0.23925252]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[-0.07267606  0.38403928  0.25945055  0.46382707 -0.33256072]
ClC(Cl)Cl,[ 0.42269036  0.61285025 -0.907356   -0.6186679  -0.44756845]
c1ccc(C2CO2)cc1,[-0.20140389  0.4490547  -0.84294367 -0.399758   -0.2682957 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.01803637  0.8416079  -0.9340429  -0.4106112   0.06293671]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[ 0.12483299  0.2522383  -0.57490176 -0.77154243 -0.48961172]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.4902468   0.8950318  -0.43495536 -0.5381973  -0.42026684]
CCCOc1ccc(C=O)cc1,[ 0.4163498   0.49890658 -0.79464215 -0.98155785 -0.5683036 ]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.22953449 -0.21472842 -0.82158715 -0.632678   -0.37278202]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[-0.4714128   1.         -0.4297971  -0.21622801  0.11442125]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.14795399 -0.9842877  -0.5933822  -0.48215634  0.08387395]
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,[ 0.13514276  0.82471627 -0.52463776 -0.3282837  -0.31995586]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.1179495   0.8086278   0.08343183 -0.40116695 -0.30037794]
CN,[-1.         -0.1784981  -0.99178857 -1.         -0.46009234]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.5824252   0.38679722 -0.59098446  0.5457661   0.2769988 ]
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.47581184 -0.30191374  0.49642956 -0.729398   -0.23882726]
COP(=S)(OC)SCC(=O)N1CCOCC1,[ 0.10318467  0.45577133 -0.8140333  -0.6222974  -0.08482634]
