O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.15888566 -0.2301907  -0.36813194 -0.45700455 -0.4906352 ]
CN(C)C(=S)SC(=S)N(C)C,[ 0.43822607  0.6227762  -0.70488346 -0.4628494  -0.40227437]
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,[ 0.02547806  0.8561681  -0.13926588 -0.53861475  0.25839153]
CCOP(=S)(CC)Sc1ccccc1C,[ 0.57215714  0.95335877 -0.75509083 -0.69577354 -0.05922338]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,[ 0.32050633 -0.7903043  -0.6787327  -0.55954194 -0.18098055]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.18166532  0.9766377  -0.40428385 -0.20477983  0.7904781 ]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[ 0.4679612   0.7044655  -1.         -0.7149393   0.61014664]
c1ccc(-c2cccnc2)cc1,[ 0.37401763  0.52402914 -0.7398098  -0.14656325  0.4370434 ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.37049228  0.75869787 -0.6619884   0.17009182  0.59624547]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.15305084  0.8326185  -0.74945974 -0.47698337  0.10999479]
CC(C)c1cccc(C(C)(C)O)c1,[-0.45838496  0.9239964  -0.5537413  -0.7352741  -0.45827106]
COP(=O)(OC)OC,[ 0.4270269   0.45226324 -0.04300238 -0.30315152 -0.25748459]
CCCN=C(NCCC)C(OCC)c1ccccc1,[-0.24678844  0.8632513  -0.98617554 -0.34470809 -0.2131623 ]
Cc1cccc(C#N)c1C,[ 0.47764507  1.         -0.8848087  -0.35739672  0.1921283 ]
COCCC#N,[ 0.5763702   0.76445377 -0.8362486  -0.71048796 -0.06103406]
CC(O)CN(CC(C)O)CC(C)O,[ 0.23552471  0.9324995  -0.74182725 -0.8105072  -0.3852435 ]
ClCC=C(Cl)CCl,[-0.12488897  0.8500315  -0.6357944  -0.8777452  -0.5079322 ]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.46814173  0.816259    0.1323091  -0.40457815 -0.36843053]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.10709136  0.55252254 -0.77551943 -0.8454619  -0.00361638]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.4509343   0.77524847 -0.61069155  0.22138658 -0.16033894]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[ 0.6595129   0.9985706  -0.59744585 -0.8982665  -0.14698967]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.00723825  0.65976286 -0.64269644  0.5287581  -0.06313005]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.60183537  0.8168009  -0.940636   -0.41226152  0.788303  ]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[-0.5271093   0.8178968  -0.5542937   0.2952351   0.13681412]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.04688923  1.         -0.79296327 -0.6971683  -0.13345844]
ClCc1ccc(CCl)cc1,[ 0.00135579  0.8978324  -0.9471174  -0.87583953 -0.06277077]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[-0.05624872  0.11901151  0.15748237 -0.9658073   0.0954679 ]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.27672213  0.9176381  -0.7639296  -0.6258292  -0.37942633]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.01508747  0.8041007  -0.5062323  -0.8191663  -0.10300512]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[-0.02908514 -0.8034822   0.02825596 -0.5127791   0.4865393 ]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[-0.03521207  0.7738785  -0.86743325 -0.56428796  0.8327773 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.0583887   1.         -0.33224803 -1.         -0.35867482]
ClC=C(Cl)CCl,[-0.2491811   0.4306816  -1.         -1.          0.35625342]
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,[-0.37453255  0.16304468 -0.7851414  -0.33454344 -0.04134578]
CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.41331682  0.343391   -0.7073381  -0.32637823 -0.15513937]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.22070315  1.         -0.843902   -0.48053867 -0.28630975]
CCCC(=O)c1ccc(N)cc1,[ 0.4298088   0.3371728  -0.7710009  -0.63580704  0.3377526 ]
NNC(N)=S,[-0.20188895  0.91446936 -0.8510399  -0.8458783   0.05126429]
C1CN2CCC1CC2,[ 0.3069754   0.7170205  -0.88201886 -0.6784183   0.10925474]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[-0.13451254  1.         -0.42850804 -0.58060324 -0.24952608]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[-0.15877055  0.59517044 -1.         -0.7410556   0.09507149]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.546014    0.6613314  -0.63573825 -0.5134501  -0.16969873]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.2553594   0.848926   -0.98221374 -0.8145813   0.07970578]
CC(O)c1ccccc1,[ 0.0480493   0.8376966  -1.         -1.          0.30629152]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.2300488   1.         -0.4061987  -0.8263036  -0.05240507]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.80628514  0.80545133 -0.6418719  -0.64347273 -0.0517794 ]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[-0.17244194  0.80834085  0.12813513 -0.44637483  0.4542506 ]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[-0.09419511  0.7479632   0.45260593 -0.15033442 -0.29685804]
Cc1cccc2ccccc12,[ 0.25085646  0.6715163  -0.4627142  -0.7351681   0.05972535]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.51997894  1.         -1.         -1.          0.5597335 ]
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,[-0.20329164  0.9284705  -0.7084658  -0.7028158  -0.20560499]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.25178772  0.9527727  -0.72608757  0.10677429  0.01942851]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[-0.11717342  0.62339526 -1.         -0.5218431   0.5405682 ]
O=C1CCCN1,[ 0.16482429  0.7180497  -0.5240956  -0.9080897   0.00315719]
CN(C)C(=O)NC1CCCCCCC1,[ 0.4361266   0.86886185 -0.8623054  -0.7803311  -0.14831738]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[ 0.11665217 -0.29588923 -0.69706035 -0.8457411  -0.16461517]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[ 0.45275453  0.63010824 -1.         -0.4128541  -0.03882106]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[ 0.06021097  0.32715777 -0.6849369  -0.84717697  0.04665525]
ClC=CCl,[-0.05467154  1.         -0.23198847 -0.13315147  0.44537684]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.3187896   0.16816275 -0.4065486   0.14076693 -0.42488316]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[-0.21934013  0.91429234 -0.45690548 -0.67733467 -0.09366225]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,[ 0.31964523  0.6513903  -0.781985   -0.52533054  0.23895337]
Nc1cc[nH+]cc1,[ 0.23765397  0.4006901  -0.8850327  -0.70363206  0.14614348]
CCCCC(C=CC(C)=O)CC,[-0.03753524  0.84967035 -0.811801   -0.85614234 -0.18079601]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,[ 0.87897176 -0.68953884 -0.769423   -1.          0.15237163]
N#CCCCCC#N,[ 0.14406838  0.829385   -0.9211364  -0.6145944   0.0709898 ]
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,[ 0.68800753  0.8197522  -0.7035186  -0.67881244  0.19404267]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.16554895  0.918159   -0.71620893 -1.         -0.27876726]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[-0.22839537  0.82250774  0.6781857   0.0671318  -0.3275219 ]
