CC1(O)CCC2CC1C2(C)C,[ 0.24189968  0.91260564 -0.6167936  -0.53536075  0.4915186 ]
CO[Si](CCS)(OC)OC,[ 0.5317793   0.01429262 -0.59641314  0.44758767  0.20481996]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.53193957  0.81068295 -0.78968316 -0.85891694 -0.01467808]
C=C(C)C(=O)O,[ 0.03422618  0.52308285 -0.09299684 -0.828583   -0.23036282]
CCCCOP(=O)(CC)SCCCC,[ 0.2320834   0.6046514  -0.63145447 -0.6397409  -0.6122924 ]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,[ 0.36278328  0.6862935  -0.616803    0.1968871   0.58239144]
CCCCOC(C)=O,[ 0.11826808  0.8383142  -0.84955895 -0.5540076   0.8392142 ]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.0800001   0.8394392  -0.81867623 -0.53760356  0.3288606 ]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.45159745  0.75419915 -0.8395103  -0.6565035  -0.32087615]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[ 0.0577203  -0.47787586 -0.8740532  -0.88591915 -0.04578336]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.30126107  1.         -0.6787979  -1.          0.5703771 ]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.08540371  0.77453625 -0.8887953  -0.25031137  0.14916155]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.24519192  0.40283418 -0.600601   -0.87001973  0.44182298]
CC(C)(C)c1ccc(C(=O)O)cc1,[-0.32421428  0.92078257 -0.6708425  -0.71405053 -0.26548317]
CCOCCC(=O)OCC,[-0.20959507  0.88733494 -0.06755131 -0.67009896  0.1109189 ]
CCNc1nc(NCC)nc(OC)n1,[-0.01225101  0.55970144 -0.96919405 -0.6012204  -0.05272714]
CC=CC(C)=O,[ 0.5662461   0.6283373  -0.69472104 -0.5679657   0.27613297]
C=CCOCCO,[ 0.3893321   0.72462267 -0.7073041  -0.8786669   0.1002184 ]
CCNC(C)C(C)C,[-0.22536792  0.7474334  -0.7736613  -0.5548665  -0.14599334]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.45802748  0.6604587  -0.87103236 -0.8458999  -0.11772629]
O=c1[nH]c(=O)c2ccccc2o1,[-0.00230867  0.6083535  -1.         -0.44021654 -0.2965745 ]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[ 0.534498    0.90850914 -0.7349176  -0.6763968  -0.23990898]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.21592595  0.60705006 -0.36160013 -0.4691382  -0.3662353 ]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.45344886  0.8178736  -0.97572047 -0.88386625 -0.08460101]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[ 0.5398356   0.573968   -0.8014859  -0.78242254 -0.22251198]
