C=CCSC(=S)SC(Cl)(Cl)Cl,[ 0.50411373  0.61741054 -0.7149649  -0.758357   -0.37965545]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[-0.1833287   0.27756408 -0.8462085  -0.8212513  -0.57896787]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.30166686  0.40490314 -0.9972548  -0.79707533 -0.01243856]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.6231413   0.7300949  -0.8254376  -0.98004115  0.10085735]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[ 0.4552599   0.01049828 -0.78447425 -0.128485    0.12390906]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.20776185  0.87518454 -0.61276656 -0.9416817  -0.39122662]
Nc1ccc(O)c([N+](=O)[O-])c1,[ 0.39580446  0.91331553 -0.9929935  -1.         -0.1400696 ]
N#Cc1ccc(F)cc1C#N,[ 0.4436735   0.7478053  -1.         -0.23290713 -0.00115341]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[ 0.1383942   0.9161185  -0.66430974 -0.9689688  -0.41993493]
CCC(C)c1ccccc1OC(N)=O,[-0.38459152 -0.5245383  -0.7653056  -0.5803747  -0.24912748]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.04603869 -0.05577527 -0.83012027 -1.         -0.04506546]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.6490697   1.         -0.78909904 -0.5038271  -0.0239962 ]
CN(C)N=Nc1cccnc1,[ 0.14903747  0.8305358  -0.6518883  -0.27407232  0.49578944]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.2702996   0.6633998  -0.93299663 -0.4637334   0.54643553]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[-0.08953319 -0.4404151  -0.84433633 -0.74527484 -0.30387458]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.04836929 -0.14810771 -0.82608885 -0.7519678  -0.15877406]
Nc1ccc2ccccc2c1,[-0.19162689 -0.273029   -0.56195647  0.7398037  -0.08672207]
Cc1cccc(C)c1NC(=O)C(C)N,[-0.19100021  0.6989729  -0.5121459  -0.3409445   0.39112753]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.54996806  0.76756907 -0.79854447 -0.79578996 -0.19777739]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[ 0.20835252  0.85299695 -0.44319603 -0.43488535  0.2763471 ]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.20711249  0.8979183   0.39959165 -1.         -0.50910944]
CN(C)NC(=O)CCC(=O)O,[ 0.12941384  0.76314634  0.4560708  -0.59536016 -0.2126951 ]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.15481526  0.6841879  -0.9068745  -0.7346435   0.18708485]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.03880422  0.8912838  -0.62491274 -0.7262452   0.08280981]
