CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.08539511  0.591301   -0.8122233  -0.63156164  0.3506787 ]
NC(=S)N/N=C/c1ncccc1N,[-0.1354475  1.        -0.989029  -0.8984055  0.0205492]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[-0.11843657 -0.14503652  0.48999697 -0.5624434   0.06281544]
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,[ 0.58383435  0.8507394   0.17270578 -0.86228573 -0.3581881 ]
CCOC(=O)CCCCCCl,[ 0.00453413  0.651871   -0.6879882   1.         -0.01297536]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.16220716  0.915819   -0.71024877 -0.8541432  -0.15077847]
Ic1ccccc1,[-0.3392468  -0.4830766  -0.71467936 -1.         -0.17367804]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[-0.5196625   0.8865533  -0.04925216 -1.         -0.05824613]
CCN1CCNCC1,[ 0.6033018   0.96638185 -0.5242559  -0.9381578   0.34057054]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[ 0.6020039  -0.54918975 -0.29163048 -0.28162935 -0.07730913]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[-0.05112291  0.75876737 -0.66275656 -0.50078714 -0.28551736]
CC(Cl)C(=O)O,[-0.42222095  0.8584856  -0.48747203 -0.54912734  0.6815821 ]
CC(C)(COCC1CO1)COCC1CO1,[-0.21260464  1.         -0.652859   -0.16335732 -0.3392947 ]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.2637966   0.6016598   0.5409433  -0.89514536  0.13239948]
CN(C)CC1CCCCC1(O)c1cccc(O)c1,[ 0.40269274  1.         -0.9676646  -0.697351   -0.19947097]
CNP(O)(=S)OC(C)C,[-0.71112734  0.93993115 -1.         -1.          0.24538788]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[-0.59692824  0.20859717 -0.79034495 -1.         -0.3273935 ]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.3236532   0.55880666 -0.48878947  0.22766094  0.07836349]
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,[-0.01621686  0.6746806  -0.6304048  -0.39870524 -0.19494194]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[ 0.01051012  0.7962807  -0.10070492 -0.55937517 -0.39699286]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.14980155  1.         -1.         -0.66371346 -0.08647119]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.20343514  0.8143569  -0.24455927 -0.5290919  -0.38478267]
CCCCCCC#CC(=O)OC,[ 0.04785068  0.7912654   0.12425679 -0.54477745 -0.0682238 ]
CCCCN1CCOCC1,[ 0.16456279  0.547049   -0.7997623  -0.95848     0.0440319 ]
Nc1cc[nH+]cc1,[ 0.84743     0.8788313   0.4322695  -0.55544966 -0.3422614 ]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.32471275 -0.2842554   0.06982372  0.01687999  0.23503464]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.07251965  0.5204468  -0.5965772  -0.01473052 -0.4996974 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.19279738  0.83345294 -0.42706257 -0.42858964 -0.52927905]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.14493914  0.60609    -0.92042863 -0.93220264 -0.677544  ]
NC(=O)c1ccccc1Cl,[ 0.07167033  0.8187419  -0.6217426  -0.40738803 -0.11282769]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.3180705   0.79344904 -0.5226009  -0.20239007 -0.42075709]
CC(=O)Nc1ccncc1,[-0.01793629  1.         -0.5749324  -0.34746325 -0.20857039]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.5324237   0.63094974 -1.         -0.32880595  0.6461423 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.6189007   0.71115196 -0.48576117 -0.85016745  0.6152867 ]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.6927046   0.6209757  -0.5341555   0.24699314  0.26487878]
Nc1cccc(C(F)(F)F)c1,[ 0.17318702  0.6235407  -0.81914496 -0.6121668  -0.34048954]
NC1CCC2C3CCC(C3N)C12,[ 0.623489    0.7095254  -0.9329769  -1.          0.97510403]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.3095651   0.8788112  -0.5542727  -0.6423454  -0.17759685]
CN(C)NC(=O)CCC(=O)O,[ 0.23559196  0.34344938 -0.88755685 -1.          0.14628085]
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,[-0.32190663  0.12739047  0.15197718 -0.15706389 -0.24924727]
CS(=O)C(C)(C)C(N)=O,[-0.41918105  0.8420615  -0.53011763 -0.62024933 -0.27003556]
CC(O)COCC(C)O,[ 0.49704358  0.95913494 -0.5246115  -0.5639473   0.6579315 ]
CC(C)(C)CC(C)(C)N,[-0.0022949   1.         -0.81815034 -1.         -0.30424675]
