CCN(Cc1ccncc1)N=O,[ 0.5059151   0.8795084  -0.8649743  -0.6344443  -0.28559208]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.27317852  0.5972468  -1.         -1.         -0.40600118]
O=C(O)CO,[ 0.29722273  0.7076847   0.41288367 -0.11044029 -0.28583586]
c1ccc(-c2cccnc2)cc1,[-0.13652094  0.30768627 -0.7732365  -0.66008747 -0.38195458]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[-0.26985842  0.6948687  -0.64781374 -0.7092039   0.55468345]
CCOC(=N)c1sc2ccccc2c1O,[ 0.19265573  0.7012687  -0.6169664  -0.74475414  0.7579342 ]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[ 0.2753953  -0.5023577  -0.51908123 -0.8582893  -0.41130114]
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[ 0.03739095  0.46124497 -0.02585754 -0.85629416 -0.28125516]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.36925152  0.6153132  -0.6032319  -0.17753744  0.05958229]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.07644819  1.         -0.173633   -0.22544682 -0.39852348]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.66463494  0.91559625 -0.8670794  -0.36323616  0.31769833]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.02284017  0.67920876 -0.83360606 -0.6566027   0.16438992]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.4081551   0.88885295 -0.71763676 -0.87259126 -0.23518318]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.00266803  0.6082676  -0.17567079 -0.66380286 -0.04108216]
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,[ 0.4228006   0.88966066 -0.71247876  0.12808236  0.01859798]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.36646378  0.74749565 -0.5093245  -0.73959386  0.21221788]
C=C(C)CNCC,[ 0.37316242 -0.18273534 -0.43797627  0.69672734 -0.27024728]
CCCCOC(=O)c1ccccc1O,[ 0.24320593  0.9335195  -1.         -0.61745673  0.13034928]
O=C(O)c1ccc2ccccc2c1,[ 0.3419476   1.         -0.65030074 -0.3728061  -0.21839823]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[ 0.13786188  0.8102863  -0.4347475  -0.7080966   0.0024642 ]
C=CCNC(N)=S,[-0.04354492  0.47936878  0.19700694 -0.79617506 -0.10685339]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.14803562 -0.19379234 -0.6447626  -0.8112455   0.25243747]
NNC(N)=S,[ 0.01201059  0.5262899  -0.81090844 -0.69402105  0.14278562]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.46319947  1.         -0.8530491  -0.64458966  0.6226917 ]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.45069543  1.         -0.88133794 -0.8037381   0.32103598]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.05261932  0.7767151  -1.         -0.5666081  -0.16006915]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.31091863 -0.36167076 -0.76816463 -0.02816963 -0.0916866 ]
CC=CC=O,[ 0.2210865   0.56618637 -0.64871424  0.097275    0.2838449 ]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.16428275  0.01515487 -1.         -0.9029897   0.05673941]
CNC(=O)ON=C1SCCOC1C,[-0.9037606   0.6574739  -0.5161385  -1.         -0.34653455]
C=CCN(CC=C)C(=O)C(Cl)Cl,[ 0.08246835  0.65599084 -0.4497431  -1.         -0.3836931 ]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.06108476  1.          0.11849178 -0.9064743   0.8340447 ]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[ 0.3457474   1.         -0.8545098  -0.37091276 -0.21720843]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.31651253  0.5823771  -0.48341307 -0.5795854  -0.21114583]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[-0.30635273 -0.29729894 -0.97127473 -0.6962028  -0.29151702]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.2679311   0.57139325 -0.9605994  -0.80371284  0.22675167]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[-0.46776474  0.40722424 -0.25079206 -0.3441957  -0.29985237]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[ 0.2946519  -0.45279953 -0.5738854  -0.55200225  0.03655678]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.21275507  0.5737243  -0.7628869  -0.76867497 -0.5740644 ]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.08092148  0.9912207  -0.30468282 -0.08474219 -0.2126921 ]
Nc1cc(N)cc(C(F)(F)F)c1,[ 0.45373338  0.8668197  -0.8938869  -0.67831576  0.16833822]
C=CCOC=O,[-0.01200283  0.8185554  -0.973712   -0.17950119 -0.05456271]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,[ 0.3563212   0.87690586 -0.8808356  -0.80391306 -0.18553826]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[-0.2534623  -0.4030539  -0.63522285  0.2109429  -0.06098734]
Cc1ccc(O)cc1,[ 0.01355255  0.8167066  -0.5350153  -0.8253927  -0.3019208 ]
N#CCC(=O)O,[-0.11247695  0.89668417 -0.61499333  0.11758362  0.00285352]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.37611565  0.71764386 -0.21734908  0.37399217  0.77417374]
C#CCOc1cccc(OC(=O)NC)c1,[ 0.30483344  0.5155419  -0.69796973 -0.7499379   0.01353113]
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,[-0.09355522  0.98717636 -0.6804693  -0.60788846  0.5604366 ]
CCSC(SCC)=C(C#N)C#N,[ 0.3594199   1.         -0.9025995  -0.6713844  -0.40332294]
CCOC(=O)CC[Si](OCC)(OCC)OCC,[ 0.62286544  0.7848847  -0.60234797 -0.7179966  -0.1356821 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[-0.0231762   0.8828531  -0.8057322  -0.95591104  0.02776998]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.13084187  0.84686404 -0.90780747 -1.          0.07830349]
Cc1cccc2ccccc12,[-0.03110853  0.8410006  -0.8089245  -0.8065713   0.6046999 ]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.7441943   1.         -0.02607707 -0.5115897  -0.35020965]
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,[ 0.2368569   0.83875155 -0.9933592  -0.800078   -0.16409962]
CCc1ccc(CCO)nc1,[-0.00626209  0.86566037 -0.50681835  0.02524753  0.2234548 ]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[-0.25369206  0.94790363 -0.8391397  -0.09342132 -0.1567909 ]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[-0.16208975  0.85614246 -0.99968266 -0.661663    0.8034448 ]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[-0.2997069   0.77140915 -0.7517358  -0.7855368  -0.34545693]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.31867537  0.8714432  -0.6576433  -0.6080876   0.07033043]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[-0.31596547  0.18150923 -0.79437995 -1.          0.19215338]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[-0.18845622  1.         -0.82879335 -0.67737514 -0.01496139]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.06091759  0.4961563  -1.         -1.          0.00702268]
CCOC(C)OCC,[ 0.31236738  0.71398914 -0.7678108  -0.9627034   0.6112251 ]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.02305488  0.89913964 -0.69400537 -1.         -0.24669868]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.12303954  0.6159428  -1.         -0.41306293 -0.19737117]
COP(C)(=O)SC,[ 0.378179   -0.6131807  -0.61641043 -0.04000716  0.37149927]
Cc1ccc(C)c(C)c1C,[ 0.12277697  0.8670897  -0.59726995 -0.87769276 -0.22460738]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.6828945   0.25487858 -1.         -0.7385656   0.06170002]
CCCCCCCCS(=O)CCCCl,[ 0.31144077  0.81395644 -1.         -0.84967834  0.19100903]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.5285654   0.73281825 -0.6818806  -0.1728425  -0.15308729]
O=C(Cl)c1ccc([N+](=O)[O-])cc1,[ 0.36463004 -0.77437097 -0.59559166 -0.67967504 -0.24990416]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[-0.64449185  0.9442331  -0.6627305  -0.94353104 -0.16848038]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,[ 0.9183408  -0.7805755  -0.48916098 -0.7958813  -0.08689091]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.36674282  0.8863018  -0.57279015 -0.49475095  0.05016967]
OC1COC2C(O)COC12,[-0.27065694  0.26264295 -0.50563663  0.14549284 -0.3054605 ]
Oc1nc(-c2ccccc2)nc2ccccc12,[-0.33664188  0.03478661 -0.335657   -0.7227518  -0.37658697]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[-0.3706529   0.32744908 -0.9293822   0.66645753 -0.30170786]
COC(=O)c1ccccc1,[ 0.01707936  0.6550261  -0.9206987  -0.55088574 -0.12636288]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.4633474   0.3667806  -0.05507626 -0.06298535  0.24985513]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[-0.59811985  0.6934767  -0.9738137  -0.78050727 -0.13545738]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[-0.2945225   0.644044   -0.6351443  -0.8193135  -0.12089203]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.3152026   0.8569523  -0.9384063  -0.7657621  -0.24895497]
CC(C)(C)OCC1CO1,[-0.542442   -0.4626098  -0.72732115  0.05403622 -0.17155375]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 0.36518824  0.9369896  -0.3022328  -0.46446857 -0.18899734]
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,[ 0.4089221   0.7700949  -0.251692   -0.9761308  -0.37795606]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.26403895 -0.40694937 -0.593783   -0.7278236   0.8399676 ]
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,[-0.04014295  1.          0.23278391 -0.72632027 -0.18990228]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.20916988  1.         -0.669288   -0.52923644  0.09278411]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[-0.37511584  0.03164664 -0.54844195 -0.99044114 -0.05750954]
CCCP(=O)(CCC)CCC,[ 0.16938883  0.55184513 -0.6429806  -0.9169869   0.09053319]
ClCc1ccc(CCl)cc1,[-0.95695007  0.71988803 -0.40857658 -0.9867489  -0.22114071]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[-0.28724185  0.88380414 -0.75589436 -0.3090405  -0.168475  ]
Cc1ccc(O)c(C)c1,[ 0.13692747  0.58875895 -0.4004662   0.9926875  -0.31006405]
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,[-0.44412637  0.9702351  -0.30632448 -0.7409116  -0.312731  ]
C=C(C)C(=O)OC,[ 0.4526686   0.6666928  -0.47107175 -0.78113717  0.40645897]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.25797093  0.76170313 -0.88213086 -0.68419087  0.17607062]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.35889447  0.4514971  -0.96795917 -0.3834074   0.9176735 ]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.5602999   0.8607304  -0.8685589  -0.7438088  -0.11219476]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.21808358  0.6846344  -0.9366458  -0.72532094 -0.22972043]
O=C(O)c1c(Cl)ccc(Cl)c1O,[-0.2645543  -0.35047254 -0.8421811  -0.67093205 -0.0986061 ]
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,[ 0.25827184  0.15806974 -0.99495286 -0.47953647  0.1011426 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.21936421  0.39342752  0.4176426  -0.62108326  0.00415188]
CC(=O)Nc1ccncc1,[ 0.13125646  1.         -0.52629244 -0.81855595  0.3654744 ]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[ 0.38551834  1.         -0.8346413  -0.755883   -0.12947308]
CNC(=O)ON=C1SCOC1C,[-0.232097    0.72479993 -0.82817537 -0.44746262 -0.13049096]
CC1CCCCC1NC(=O)Nc1ccccc1,[-0.36485094  0.9230912  -0.87150365 -0.82044286 -0.05912808]
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,[ 0.15284379  0.17291431 -0.7055453   0.07396755  0.03705618]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.19333944  1.         -0.66956425 -0.45845014  0.33241317]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[-0.52308404 -0.7295395  -0.8068     -0.36131296 -0.3093194 ]
CO[Si](CCS)(OC)OC,[ 0.11820918  0.37818983 -0.766524   -0.41241145 -0.40646127]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.26899683  0.96533245 -0.8212648  -0.72195435 -0.2629632 ]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.16003282  0.4740099  -0.97935313 -0.61126506 -0.3716301 ]
CCCC(=O)c1ccc(N)cc1,[ 0.7013017  -0.61727566  0.02602483 -0.41558394 -0.3188441 ]
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,[-0.24224773  0.92933804 -0.67291194  0.06340195 -0.068377  ]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.4047158   0.5946848  -0.61396945 -0.38502467 -0.04009474]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.47093523  1.         -0.7243837  -0.77502537 -0.3171509 ]
Cc1cccc(C)c1NC(=O)C(C)N,[ 0.57147384  0.8150024  -0.8971166  -0.60140014 -0.27415738]
Cc1cccc(C)c1,[ 0.5097861   0.6850836  -0.6120206  -0.12585051 -0.48463932]
NC(=O)NO,[-0.44104865  0.7032804  -0.71400034 -0.3484305   0.6385458 ]
CNN=Nc1ccc(Cl)cc1,[ 0.5482802   0.87750065 -0.801569   -0.6233714  -0.15029165]
c1ccc2c(c1)CCCC2,[ 0.6117833   0.6871135   0.16019228 -1.          0.13539319]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.38512063  0.12211627 -1.         -0.8056618  -0.0113179 ]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.11131088  0.72490954 -0.58007556 -0.96177787  0.15319002]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.16605283  0.54580253 -0.63997304 -0.70899516  0.02018607]
CC1(C)COS(=O)(=O)OC1,[-0.11519844  0.8239444  -0.7199594  -0.80968565 -0.42997414]
COc1cccc(OC)c1O,[-0.84504807  0.73427755 -0.6038293  -0.12354622 -0.28526908]
CCC1Cc2cc(CC(=O)O)ccc2O1,[-0.0535529   0.30431214 -0.64285326 -1.         -0.23633493]
Cc1cc(OCCO)cc(C)c1Cl,[ 0.51209724  1.         -0.7196246  -0.90748596 -0.07080054]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[ 0.47808227  0.57394487 -0.87161946 -0.7139323   0.00516194]
CC(=O)C=CC1=C(C)CCCC1(C)C,[-0.00931638  0.9362452  -0.9869272  -0.46453974 -0.21592897]
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.5368287   0.8920986  -0.82342917 -0.80068225  0.35023993]
CCCCN1CCOCC1,[ 1.         -0.08261826  0.22682238 -1.          0.20893899]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.6732394  -0.24381211 -0.40478706 -0.88235015 -0.31496316]
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[ 0.09188243  0.7020261  -0.7196758  -0.5367188   0.02189583]
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,[-0.15479812  0.85174084 -0.7922684  -1.          0.13686304]
CNCCCN,[ 0.15616092  0.4184235  -0.87718856 -0.39514533 -0.35670415]
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,[ 0.16802473  0.78543496 -0.2132535  -0.48949286 -0.16764094]
CCSP(SCC)SCC,[ 0.26161757  0.4556023  -0.9990886  -0.8142379   0.4048595 ]
N#CCCCCCN,[-0.13058628  0.9108109  -0.8700071  -0.62989235 -0.23715542]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.28332365 -0.25089926 -0.9517611  -0.21110485 -0.02177667]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[ 0.12734915  0.87870127 -0.08079037 -0.20711884  0.52380735]
C/C=C/c1cc(OC)c(OC)cc1OC,[ 0.6112702   0.85670733 -1.         -0.47929016 -0.02553478]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.38307348  0.87299895 -0.8828583  -0.82066184  0.5472358 ]
CCSP(=O)(CC)OC,[ 0.51985705  0.7831394  -0.52717525  0.14620766 -0.05533897]
CCOC1CC(C)C=CO1,[-0.182205    0.7006031  -0.9457568  -0.8303946   0.19341235]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.22535174  0.86738855 -0.31189454 -0.6393184  -0.17847063]
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,[ 0.4753705   0.5678548  -0.8516759  -0.45019603 -0.02326692]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.28696975  0.79387736 -0.9987528  -0.6241455  -0.03113377]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.5299561   1.         -0.55539525 -0.76734406  0.14434133]
C=CC(=O)OCC(C)C,[ 0.1956399   0.00209686  0.00694672 -0.9538725  -0.18950115]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.3174801  -0.27199835 -1.         -0.78511953 -0.08098213]
CSc1ccc(O)cc1C,[ 0.12922552  0.74526215 -0.8823417  -0.66345537 -0.00860701]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[-0.27176332 -0.04888143 -0.8425063  -0.7441033  -0.13160369]
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[ 0.22744653 -0.5815393  -0.89293563 -0.55088884 -0.01273097]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.46959642  0.51843506 -0.5927282  -1.         -0.59280676]
