O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,[-0.15267138  0.8711441  -0.8250431  -0.77146    -0.1967137 ]
C[Si](C)(C)CCCC(=O)O,[-0.3177905   0.5509368  -0.78549385 -0.51656705 -0.4145881 ]
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,[ 0.08023261  1.         -0.74086255 -0.91777915 -0.2593933 ]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.26204544  0.8587228  -0.9188158  -0.71078104  0.26087806]
ClC=CCl,[ 0.44042447  0.7876812   0.6977676  -0.7619932  -0.4990273 ]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.15436558  0.5341933  -0.42773747 -0.779832   -0.39365035]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.17340377  0.54952323 -1.         -0.42782837 -0.23884796]
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,[ 0.5507061   0.7008006  -0.63967365 -0.6917015  -0.08794119]
CCN1CCNCC1,[ 0.24046981  1.         -0.9915259  -1.         -0.3649984 ]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[-0.26055938 -0.02906351 -0.7686226  -0.39808336 -0.2942717 ]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[-0.4826072   0.71092546 -0.8765757  -1.          0.03584186]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[-0.16648412 -0.11610218 -0.41309226 -0.52170515  0.00438577]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.33677417  0.8780637  -0.9096082  -0.2251364  -0.3724992 ]
C1CN2CCC1CC2,[-0.14017089  0.6964375  -0.8003236  -0.7538249   0.19683698]
C=CCCCCCCCCC(=O)O,[-0.3251902  0.7612324 -0.9243289 -1.        -0.1159182]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[-0.29998097  0.8143255  -0.84134007 -0.8290192   0.06328547]
C=CCCCC=CCOC(C)=O,[ 0.27885443  0.5980254  -0.84689415 -0.71980935 -0.05467669]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[-0.2735858   0.8846645  -0.5401465  -0.7126135   0.23639913]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.41664928  0.80841315 -0.76448494 -0.65566605  0.03315052]
CCCCOP(OCCCC)OCCCC,[ 0.18989837  0.8679937  -0.497659   -0.99926597 -0.35993358]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[-0.41763642  0.6723822  -0.6002329  -0.8023909   0.07896007]
CCCC(=O)c1ccc(N)cc1,[ 0.14515585  0.77544105 -0.671689   -0.6559145  -0.3870822 ]
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,[ 0.30259955  0.8160903  -0.79144627 -0.7448314   0.22160181]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.34148136  0.7826328  -0.6672693  -0.11675161 -0.2841111 ]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.5005403   0.9994311  -0.86939424 -0.56149375  0.15922669]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.26028544  0.65369946 -0.36743507 -0.53957045 -0.07245908]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[ 0.11852597  1.         -0.75163996 -0.9910726  -0.52118266]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,"[-8.6109620e-01  8.6368322e-01 -8.2998414e-04 -4.7526458e-01
 -1.2821205e-01]"
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[ 0.33095354  1.         -0.8134548  -0.03241089  0.5294789 ]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,[ 0.3297508   0.7617611  -0.80316836 -0.93955684  0.03598213]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[ 0.98859984  0.7508648  -0.52908045 -0.06071481  0.7838625 ]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.09440672  0.7522779  -0.6674161   0.21868046 -0.06443561]
CCOC(=O)CCCCCCl,[-0.05326201  0.41395047 -1.         -0.6819912   0.35097915]
NC(=O)C(N)=O,[ 0.35640758  0.7538364   0.02637486 -0.69678026 -0.17014842]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.7040268   1.         -0.48959857 -0.6438462   0.6177056 ]
C#CCOc1cccc(OC(=O)NC)c1,[ 0.10192398 -0.32398722 -0.7712006  -0.7834396   0.50439066]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.58472705  0.9852808  -0.6207927  -0.98474735  0.44666368]
Cc1cccc(C)c1NC(=O)C(C)N,[ 0.9754119   0.77658194 -1.         -0.3137406  -0.45897177]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.37677035  1.         -0.63907284 -0.75482225 -0.39198768]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.519615    0.74077743 -0.69599247 -0.3221572  -0.26514193]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[ 0.39904803  0.9672882  -0.33138207 -0.63106716 -0.3565403 ]
CC(=O)C=CC1=C(C)CCCC1(C)C,[-0.16958445  0.6775919  -1.         -1.         -0.15816306]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[-0.59750676  0.91353863 -0.591642   -0.28923187  0.24504302]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.3025175   0.8222342  -0.35709938 -0.97712195 -0.20426804]
Oc1ccc2ccccc2c1,[ 0.01083072  0.76924306 -0.85772514 -0.79005945  0.6812503 ]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.24426347  0.6274042  -0.7485478  -0.82463324  0.14399648]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[-0.3216306   0.8305945  -0.9315208  -0.09531751 -0.30435932]
C=C(Cl)C(Cl)=C(Cl)Cl,[-0.33062154  0.49720937 -0.88444567 -0.32697573 -0.32595453]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.27573735  0.70781726 -0.60810643 -0.84033215 -0.11685567]
CCC1CCC(C)NC1,[-0.6661418   0.68724155 -0.6455289  -0.7718201  -0.15546381]
C=CC(=O)OC1CCCCC1,[ 0.34887412  0.86514777 -0.9469407  -0.8881698  -0.44348732]
CCOC(=O)CI,[-0.38837305  0.36384133 -0.8365241  -1.          0.5564343 ]
COP(C)(=O)SC,[ 0.5594512   0.3788063  -0.9226581  -0.20468073  0.3826087 ]
COC(=O)CCBr,[ 0.31410572  0.73142576 -0.22952384 -0.62960106 -0.33047682]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.02869406  0.9221554  -0.7818816  -1.         -0.11810473]
ClC=C(Cl)CCl,[ 0.17944501 -0.09176689 -0.6148456  -0.8271008  -0.19510464]
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.62362164  0.7148269  -0.6966032  -0.9700415  -0.4271964 ]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.2620135   0.786576   -0.50564355 -0.10462709 -0.08023372]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.20294459  0.4475204  -0.88400984  0.51255596 -0.20446984]
c1ccc2[nH]ccc2c1,[ 0.38979992  0.97369343 -0.4054681   0.29310808  0.03950026]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.33626392  0.68234044 -1.         -0.64066905 -0.20968014]
CCC(=O)OC(=O)CC,[ 0.08094461  0.9195842  -0.42919123 -0.71479917 -0.5204603 ]
