C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.22594075  0.7358909  -1.         -0.9489279   0.22588511]
NCCCCN,[ 0.22352038  1.         -0.96976864  0.0052697  -0.15873466]
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,[ 0.09291957  0.9918528  -0.6746988  -0.89924294 -0.2205221 ]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[-0.54560983  0.43575516 -0.5958282  -0.16310841 -0.1935584 ]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.5720177   0.71553165 -0.5979549   0.24855392 -0.388138  ]
CC[N+](=O)[O-],[ 0.28456673  0.31190076 -0.9443118  -0.7625299  -0.076231  ]
CC(=O)Nc1ccncc1,[-0.05833827  0.4550507  -0.8585849  -0.7431487  -0.06761482]
CC1=CCC(C(C)(C)O)CC1,[ 0.31339565 -0.01025784 -0.27731666 -0.7743925  -0.1906561 ]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.57574105  0.655201   -0.74881685 -0.63781506  0.13284242]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.33475277  0.61632675 -0.8820039  -0.8777327  -0.04226789]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.26253572  0.53219336 -0.791802   -0.7249637  -0.26951072]
ClCc1cccc(Oc2ccccc2)c1,[ 0.12038306  1.          0.39631718 -0.5424934   0.18517506]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.75271136  0.83268785 -0.8882603  -0.7819615   0.24561605]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[ 0.2495736   0.7679256  -1.         -0.70644844 -0.315967  ]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[-0.28601876  0.30490905 -0.63895816 -0.6310703   0.14887078]
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,[ 0.24039498  0.7183952   0.20157939 -0.83467406 -0.2235072 ]
CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[ 0.505129    0.80230415 -0.87283325 -0.33548832  0.39802736]
CCc1cc(C(N)=S)ccn1,[-0.09283451  0.8244801  -0.53137636 -0.9925989  -0.0059704 ]
CC(C)(C)OCC1CO1,[-0.23682617  0.1906113  -0.78356105 -0.62472713  0.45647895]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[ 0.53896874  0.82237446 -0.9608462  -0.14722739  0.07091445]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[ 0.23501365 -0.36540306 -0.7258239  -0.56933165 -0.13481328]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.11353482  0.80740005  0.39989173 -0.60332143 -0.05150077]
COC(=O)c1cccc(C)c1O,[ 0.12657936  0.8301806  -1.         -0.63483995 -0.06346879]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.07270408  0.65263    -0.93438846 -0.03642993  0.01462101]
NC(=O)NO,[-0.1523658   0.65612227 -0.9418357  -0.9960577  -0.09980486]
CC1(CCl)COC1,[-0.04483313  1.         -0.24608457  0.420062   -0.2896616 ]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.6942958   0.29642206 -0.71759796 -0.8203778   0.12028565]
