Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,[-0.5433341   0.49250033 -0.31553325  0.29236123 -0.1489197 ]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[-0.2531043   0.9315099  -0.9624638  -0.7711362  -0.23020071]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.73945135  0.25401008 -0.7362447  -0.7333127   0.29120886]
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,[-0.21099555  0.8178671  -0.23142806 -0.16352542  0.614083  ]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.07110198  0.60781926 -0.75826424 -0.8247586   0.1802281 ]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[ 0.10434545  0.8985884  -0.95781267 -0.78502095  0.1626354 ]
C=C(Cl)C(Cl)=C(Cl)Cl,[-0.09579982 -0.09201974 -0.8558678  -0.38044363  0.5097836 ]
CC(=O)OCC=C(C)C,[-0.36505678  0.7276718  -0.75824636 -0.26062495 -0.12349939]
C=CCCCCCCCCC(=O)O,[ 0.5902497   0.19651763 -0.6228353  -1.         -0.04637152]
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,[-0.16757974  0.5315047  -0.67159516 -0.7624816  -0.577693  ]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.4360851  0.5345099 -0.5933196 -0.4064779  0.5634615]
O=C1CCCN1,[ 0.4797578   0.82006687 -1.         -0.63865876 -0.25913334]
O=C1CCCN1c1cccc2cccnc12,[ 0.04160547  0.83082163 -0.64816314 -0.649208   -0.1035757 ]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.01388954  0.03289679 -0.8755529  -0.7190353  -0.02963028]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.15442409  0.7462764  -0.7675514  -0.7149885   0.48447478]
CCCC(=O)c1ccc(N)cc1,[ 0.82648057  0.615743   -0.6582981  -0.7587772   0.4009343 ]
COC(=O)c1cccc(C)c1O,[-0.33724     0.6904084  -0.6117452  -0.9626585   0.19207361]
CS(=O)(=O)N(CCI)CCI,[ 0.36314783  0.41987008 -0.5446888  -0.9961442  -0.43838578]
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,[-0.3408399   0.5924515  -0.5592565  -0.9568766   0.38371924]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[-0.02492076  0.12971283 -0.4164687  -0.7500674  -0.10963703]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.9005598  -0.02580891 -0.26236957 -0.9228058  -0.6018767 ]
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,[ 0.9791523   1.          0.6866538  -1.         -0.11172937]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[-0.02816057  0.9026647  -0.48360908 -0.6959852  -0.04357105]
CCCCOC(=O)c1ccccc1O,[ 0.20747766  0.8033621  -0.8201567  -0.91683304  0.6520585 ]
CCN1C(=O)C=CC1=O,[ 0.00729291  0.82017475 -0.6935966  -0.8291447  -0.05218399]
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[ 0.54421216  0.98504126 -0.72236717 -0.6716962   0.2567264 ]
CCN(Cc1ccncc1)N=O,[ 0.05777197  0.13921744 -0.615311   -0.7720431  -0.15951091]
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,[-0.23182425  1.         -0.8702367  -0.952159    0.35864452]
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[ 0.0220555   0.9925236  -0.9012726  -0.8329279   0.31354874]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.03079148  0.6918252  -0.7127854  -0.6030873   0.05131697]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 0.7974677   0.6549709  -0.82012165 -0.45863405 -0.18494417]
C#CC(C)(C)O,[ 0.07896683  0.68509513 -0.32439008  0.28278756 -0.14655936]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[-0.15056188 -0.02987    -0.7422762  -1.          0.00875222]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.51296765  1.         -0.7245741  -0.7852347  -0.10117113]
C=CC=COC,[ 0.06773556  0.76724684 -0.8099577  -0.74015856  0.5844323 ]
O=C(CF)NNc1ccccc1,[ 0.08192375  0.8655799  -0.80305636 -0.92528194 -0.04751891]
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[-1.          0.89566875 -0.79266626 -0.37744108  0.500403  ]
