O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.05914204 -1.          0.13274649 -0.65636253 -0.5511021 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[-0.4071767   1.         -0.7376974  -0.79892176 -0.3089379 ]
CC(C)N(C(=O)CCl)c1ccccc1,[ 0.30697682  0.9732945  -0.3577909  -0.11991375  0.77321637]
C1COC(OCC2CO2)C(OCC2CO2)O1,[-0.32166868  0.82083553 -0.40817493 -0.88160884 -0.23418319]
NC(=S)N/N=C/c1ncccc1N,[ 0.5220596   0.9473236  -0.45632303 -0.6703258   0.02686411]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[-0.07322461 -0.11901651 -0.8371259  -0.00703914 -0.4345492 ]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[ 0.33107287  0.36103368 -0.7859664  -0.88753515  0.35739103]
CCOP(=O)(OC=C(SCC)SCC)OCC,[-0.04722921  1.         -0.92934537 -0.22479525 -0.0883176 ]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.25097346 -0.1880939  -0.9938947  -0.4196558   0.11848965]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.35560527  1.         -0.9281348  -1.         -0.14270702]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[-0.44549128  1.         -0.7537107  -0.8625422   0.35376397]
CCSP(SCC)SCC,[-0.05199325  0.04896641 -0.9408776  -0.8505019   0.10153165]
CCCSP(=O)(OC)SCCC,[-0.3957151   0.45660242 -0.7191142  -0.889531   -0.5290478 ]
Ic1ccccc1,[-0.03182448  0.72602916 -0.49608904 -0.59111845  0.14333725]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[-0.76569295  0.5364562  -0.7999953  -0.90572405 -0.12156379]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.6929888   0.96026033 -0.6157908  -0.68356884 -0.0604442 ]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.391494    0.8202353  -1.         -1.         -0.69922054]
