COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-1.         -0.23853745 -0.9089025  -0.45796078 -0.37232763]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[ 0.19217134  0.711723   -0.954315    0.23748372  0.08916681]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.09008718  0.6464218  -1.         -0.7948129   0.48233154]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[ 0.48130384  0.9002615  -0.7221632  -0.62251186 -0.06623409]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.36638474  0.80397224 -0.9465267  -0.32740262  0.10421446]
Nc1cc(N)cc(C(F)(F)F)c1,[ 0.14057264  1.         -0.7881861  -1.          0.2510015 ]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[-0.13567726  0.9898365  -0.5218972  -0.8096816   0.01048893]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[ 0.27056098  1.         -0.7303415  -0.7928884  -0.27950454]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.05306034  0.8250181  -0.645862   -1.          0.11509673]
CC1CC=CCC1C=O,[ 0.04753733  0.71072334 -0.20880237 -0.6020262  -0.04863732]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[-0.38742372  0.7448015  -0.8563404  -0.9934475  -0.05751317]
Oc1ccc(Cl)cc1Cl,[ 0.17358123  0.7897945  -1.         -1.         -0.5762537 ]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[-0.02302921 -0.75457186 -0.98673457 -0.6904229   0.20130056]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.46939978  0.3758814  -0.9933457  -0.00947987  0.15399763]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[-0.34854764  0.9508602  -0.099471   -0.2765826   0.5479514 ]
