O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.5398975   0.7294356  -0.06768192 -0.5962335  -0.24059267]
CCl,[ 0.3431031   0.8859044  -0.86813277 -0.3786633  -0.17294288]
CCCC=C(CC)[N+](=O)[O-],[ 0.38804543  0.6731997  -0.74743026 -0.62564903 -0.07580309]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[-0.23762226  0.956093   -0.5995682  -0.8085686   0.33435655]
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,[ 0.38582274  1.         -0.987099   -1.          0.66519684]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[-0.4076307   0.9504444   0.03785342 -1.         -0.0098785 ]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.84131867  0.99429744 -0.16484138 -1.         -0.69081354]
CC1(C)COS(=O)(=O)OC1,[-0.2508569   1.         -0.32010794 -1.          0.5052879 ]
COP(=O)(OC)SC(C)C,[-0.05451883  0.08243611 -0.9271246  -0.8781067  -0.35709423]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.10866547  0.5146146  -0.33980042 -0.38944644 -0.2717267 ]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[ 0.23897488  0.61465967 -0.44367385 -0.92761993 -0.3554349 ]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.64540905  0.14218326  0.17897797 -0.28669682 -0.15235458]
CC(=O)OO,[ 0.2117884   0.5144562  -0.5944587  -0.6815533   0.48702142]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[-0.04189633  0.3973281  -0.52960753  0.4830108   0.27298874]
Cc1cc(C)cc(O)c1,[-0.03203253  0.8560552   0.3089185  -0.9742645   0.4274936 ]
O=c1cc[nH]c(=O)o1,[ 0.35293287 -0.03815956 -0.75156105  0.00809637  0.27968508]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.2971429   0.66174483 -0.18418467 -0.9083892  -0.25930637]
Cc1cccc(C#N)c1C,[ 0.10185773 -0.12083791 -0.8697741  -0.36244372 -0.19289854]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.58945936  0.18705103 -0.43212855  0.25394607 -0.4898256 ]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.30684924  0.5651508  -0.16358984 -0.8227916   0.44227943]
O=C(Cl)c1ccc(Cl)cc1Cl,[ 0.4697757   0.2582231  -1.         -1.         -0.31562513]
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[-0.12833066 -0.27526265 -0.8650405  -0.5372164   0.07324859]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.18156902  0.911749   -0.9398934  -0.43996555 -0.26456273]
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[ 0.41247186  0.5477486   0.1624718  -0.68993837  0.06208437]
CCCCOC(=O)c1ccccc1O,[-0.45715636  1.          0.25292632 -1.          0.45555982]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[ 0.27271035  0.97866124 -0.78738296 -0.9179553   0.16304472]
CCc1ccc(CCO)nc1,[ 0.71083164  1.         -0.39359352  0.54915196  0.30962738]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.8126829   0.5929559  -0.40802225 -0.23765859 -0.12103516]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.2979549  0.5281151 -0.3386548 -0.5252154  0.2925016]
CCCC(=O)c1ccc(N)cc1,[-0.24974206  1.          0.1648292  -0.11380395  0.07527786]
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,[ 0.26189378 -0.35913366 -0.59159267 -0.5513347   0.01594786]
COP(=S)(OC)SCC(=O)N1CCOCC1,[-0.30076694 -0.45956868 -0.7453471  -0.824221    0.02941404]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,[0.2574618  0.8051644  0.45493594 0.08779512 0.07189851]
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[0.3582362  0.22009206 0.7216807  0.238961   0.4016275 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.07178481  0.9143453   0.05141498 -0.56324244  0.636765  ]
