CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[ 0.33227634  0.7518808  -0.7129397  -0.94216377  0.03720077]
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,[ 0.50188136 -0.40043074 -1.         -1.         -0.43456683]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.04295307  1.         -1.         -0.9052615  -0.27895063]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[-0.5434682   1.          0.5562305  -1.          0.04923915]
ClC(Cl)Cl,[ 0.21866241  0.75196755 -0.9603935  -1.         -0.13538198]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[-0.07468762  1.         -0.95200807 -0.64499193 -0.07951218]
Cc1ccc(O)cc1,[-0.24912205  0.29063264 -0.89700603 -0.07697525 -0.21228462]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.2604237   0.7368909  -0.7121356  -0.77860683 -0.08667699]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[-0.47010082  0.7669731  -0.9861794  -0.9761563  -0.22454138]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.09520391  0.4484302  -0.66235924 -0.87056893  0.5201142 ]
O=C(C=CC(=O)OCCCl)OCCCl,[-1.          0.20454757 -1.         -0.45085925 -0.8186497 ]
COC(F)(F)C(F)Cl,[ 0.60018444  0.94039506 -0.03154059  1.         -0.11189558]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[-0.04934944  0.02594344  0.24167582 -0.14365047  0.05707445]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.5675334   0.9487384  -1.         -0.78777325 -0.11803941]
C#CCOCC#C,[ 0.01817982  0.7710893  -0.907044   -0.92936414  0.04467043]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.08388652  1.         -0.80099374 -1.         -0.25448307]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.1984497  -0.11982922 -0.25130257 -0.56933993 -0.13898768]
CNP(O)(=S)OC(C)C,[ 0.41984883  0.38970137 -0.6523646  -0.91615874 -0.5936078 ]
CNC(=O)ON=C1SCOC1C,[ 0.41531754 -0.31280592 -0.99102753 -1.         -0.28505033]
CN(C)Cc1cc(-c2ccccc2)ccc1O,[ 0.3272431   0.99578094 -0.60224503 -0.13571325  0.07446452]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[-0.41748184  0.5753011  -0.67491966 -0.7938083   0.19856377]
CC(C)(O)c1ccccc1,[-0.33321068  1.         -0.31348756 -1.          0.27130342]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[0.3298256  0.36056203 0.9391392  0.57673216 0.09751172]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.42238107  1.         -0.9548305  -0.36863232  0.29834387]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.02301538  0.05922426 -0.97436285 -0.97790617 -0.23679061]
CNCCCN,[-0.35081705  1.         -0.39527252 -1.         -0.28036705]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.5558287   0.4134927  -0.1063818  -0.9999364   0.20921084]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.3751766   0.85405    -0.38070536  0.02525046  0.05453965]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.00732963  0.9677706  -0.6946677  -0.97390884 -0.33135   ]
CCCc1nnc(CSP(=S)(OC)OC)o1,[-0.4847545   0.9971297  -0.7536471  -0.20418096 -0.06382505]
CS(=O)C(C)(C)C(N)=O,[ 0.20457292 -0.20481339 -0.6682862  -0.5875154  -0.73502296]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.09465859  0.42380843  0.01508759 -0.39057204  0.3765838 ]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[-0.1280789   0.74324316 -0.6753198  -0.8994478  -0.20943104]
CCCC(CCC)C(N)=O,[ 0.03324843  0.44162545 -0.7639335  -0.83603615 -0.22318748]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.4470095   0.87446713 -0.8874621  -0.8918056   0.14362869]
CON(C)C(=O)Nc1ccc(Cl)cc1,[-0.24262083  0.778292   -0.8431955   0.11483873  0.34741876]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[-0.09980261  0.7490857  -0.94973594 -0.9596401   0.32845384]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.02211381  1.         -1.         -0.8369965   0.36933345]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[-0.26212195  0.36460185 -0.76897025  0.32347265  0.17704329]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[-0.29646164 -0.6975837  -0.6606776  -0.376676    0.19818684]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[ 0.41549936  1.         -0.6432124  -0.5858809  -0.1726426 ]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[-0.7306193   0.4654745  -1.         -0.9720199  -0.27246755]
CSC#N,[ 0.43467212  0.7964187  -0.23199807 -0.9156475   0.23717198]
CNC(=O)ON=C1SCCOC1C,[-0.8665686   0.87239766 -0.7340293   0.17365561  0.9881545 ]
CCN(N=O)C(=O)NC(N)=O,[-0.5519774   0.6920443  -0.62132466 -0.9282437  -0.1400072 ]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[ 0.8658493   0.29177812 -0.28549525 -0.9187624   0.26174587]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.68085325  0.24750698  0.39584804 -0.91010183 -0.38283265]
c1ccc(C2CO2)cc1,[ 0.39586404  0.83145416 -0.89874196 -1.          0.13711117]
