C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.11794829  0.82174265 -0.63802713 -0.29204816  0.91592896]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.4672264   0.73312426 -0.26146045 -0.536172    0.9565268 ]
CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.09463481  0.44881672  0.3507534  -0.7457568  -0.22819972]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[ 0.25166735  0.43825933 -0.88118774  0.6388882  -0.14317252]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.66506666  0.9162404  -0.78695863 -1.         -0.04093574]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.37707305  1.         -0.7675586  -1.          0.20705266]
CCN(N=O)C(=O)NC(N)=O,[ 0.12617685  0.9432938  -0.49151057 -0.47903153 -0.13741696]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.11336759  0.94212264 -0.573881   -0.25893268  0.06268693]
CCOC(C)OCC,[-0.34969324  0.32141164 -0.65570503 -0.01174551  0.0153531 ]
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,[-0.39326227  0.9509129  -0.6317799  -0.98904264  0.00260102]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[-0.5575419   0.7042951  -1.         -0.59323233 -0.39324325]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.9407312   0.05754188 -0.6597323  -0.00645791 -0.25465104]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[ 0.07621719 -0.35702538 -0.7938463  -0.37598476  0.77677625]
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,[ 0.76536     0.88778067 -0.15852742 -0.3622975   0.92035043]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.16726787  0.64366996 -0.9033096  -1.         -0.05225075]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.03948545  0.7724084  -0.5347185   0.70390767 -0.24412869]
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,[ 0.25648585  0.20388635 -0.8955779  -0.71140885 -0.2152048 ]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[-0.35877094  0.48246613 -0.67662215 -0.76509374 -0.06025461]
C[NH2+]C(C)Cc1ccccc1,[ 0.33461368  0.925528   -0.8057746  -0.16897346  0.02672699]
CC=CC=CCOC(C)=O,[ 0.0296691   0.67434156  0.3768244  -0.32305205  0.12803745]
N#CCCCCC#N,[ 0.41874486  0.42247725 -0.87061846 -0.5789873  -0.17830275]
CCOC1CC(C)C=CO1,[-1.          0.68946457 -0.6861405  -0.46677893  0.1955902 ]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[-0.02815732  0.32449976 -0.8051314  -0.7164712   0.05403806]
CCCP(=O)(CCC)CCC,[-0.03653089  1.         -1.         -1.          0.01667141]
CCCC(CCC)C(N)=O,[-0.08448254  1.         -0.5896356  -0.69042313 -0.0910918 ]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.40260267  0.99109423 -0.1327423  -0.24527073  0.08771728]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.790099    0.7018037  -0.3024494  -0.49419707 -0.25035593]
N#CCc1ccc(Cl)cc1,[-0.18084662  0.8286395  -0.54452103 -0.81537586 -0.16692483]
NC(=O)c1ccccc1Cl,[-0.1364201   0.3639299  -0.9561912   0.16021973 -0.00873773]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[-0.06498635  0.63498753 -0.8647663  -0.36457506  0.04520667]
C=CCc1ccc2c(c1)OCO2,[ 0.2223815   0.6877273  -0.95515716 -0.60153794 -0.32129425]
CC(C)c1cccc(C(C)(C)O)c1,[-0.39314565 -0.518717   -0.2402227  -0.78944665  0.2264123 ]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],[-0.0741344   0.7980361  -0.25918868 -0.6483359   0.3139806 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.01522771  1.         -0.6194076   0.2387329   0.05122952]
NC(=O)C(N)=O,[ 0.52642     0.7220825  -0.36236313 -0.9516103  -0.09443334]
CCCc1ccccc1,[-0.06600835  0.84932834 -0.42982593 -0.8643907   0.2589599 ]
