CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[ 0.26818055  0.9590043  -0.6435426  -0.9687577  -0.34195238]
CCCC(=O)OCc1ccccc1,[ 0.6221395   0.71493787 -0.97277087 -0.776147    0.15905146]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[ 0.43718758  0.7411228  -0.75190043 -0.7072489   0.52401936]
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,[ 0.01445838  0.9224069  -0.57988757 -0.4857576  -0.32307944]
CC1(C)COS(=O)(=O)OC1,[-0.09214158  0.9720929  -0.7719682  -0.96082604 -0.11952951]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[-0.9741326   0.7724091  -0.65493864 -0.9845569   0.05834214]
CN(C)C1CC(c2ccccc2)c2ccccc21,[-0.08747901  0.8425422  -0.3542045  -0.7665964  -0.24279931]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.605006    0.55859923 -0.5543615  -0.9041146  -0.14989421]
Cc1nc(N)nc(N2N=CCC2C)n1,[-0.03777905  0.4443197  -0.6673999  -0.8473503   0.54894054]
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,[ 0.04229723  0.87313414 -0.9915105  -0.68011206  0.2931189 ]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[ 0.04395436  0.01932377 -0.947068   -1.         -0.19481614]
COC(F)(F)C(Cl)Cl,[-0.725607    0.50170344 -0.8214224  -0.8763174  -0.1271079 ]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[-0.27043486 -0.20609328 -0.45670706 -0.3150461  -0.16408774]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.0603487   0.9383279  -0.91377985 -0.95290536 -0.261816  ]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[ 0.06745608  0.79443544 -1.         -0.6470974   0.32549125]
Cc1nccnc1C,[-0.28588998  0.9884629  -0.6211233  -0.64532745  0.18035601]
N#CCCCCCN,[-0.1882789   0.5974299  -0.5748111  -0.87085444 -0.14777954]
CNN=Nc1ccc(Cl)cc1,[-0.5539671   0.5602574  -0.78250724 -0.24379404 -0.05787387]
C=C[Si](Cl)(Cl)CC,[-0.18050617  0.7539685  -0.0592593  -0.75010836  0.3166987 ]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-1.          0.662882   -0.54941005 -0.5840048  -1.        ]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.09218816  0.397713   -0.862201   -0.9721107  -0.27970803]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.09916763  0.72179985 -0.48797235 -0.89561266  0.05800992]
CC(=O)C(Cl)C(=O)N(C)C,[ 0.5464315   0.76449627 -0.45829085 -0.25685772  0.42150253]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[ 0.53517497  1.         -0.6974946  -0.6237477   0.43027645]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.47970703  0.65167207 -0.8711915  -0.7438908   0.12957712]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[ 0.05127452  0.96678185 -1.         -1.          1.        ]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[-0.2142154   0.88388556 -0.10817871 -0.5900417   0.09004146]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.09063858  0.9848411  -0.5720335  -0.57757515  0.67188823]
C[Si](Cl)(Cl)Cl,[ 0.63147867  0.7657813  -1.         -0.21066111 -0.26987755]
CCO[Si](CC)(OCC)OCC,"[ 2.6045620e-02  8.1014790e-04 -7.4879068e-01 -1.0000000e+00
 -3.3991233e-01]"
COC(=O)c1cccc(C)c1O,[ 0.16508214  0.6394082  -0.8861643  -0.6689055   0.09413248]
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,[ 0.06885347  0.37000403  0.42164207 -0.97989124  0.2197709 ]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[-0.37965703  0.48175845 -0.4720541  -1.          0.05207443]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[-0.2493111   0.5916837  -1.         -0.5397989  -0.02178201]
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[ 0.4259965   0.5934429  -0.3541175  -0.37069482  0.61908156]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.04083982 -0.06518477 -0.03669821  0.18095963  0.41843733]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.425161    0.7718136  -0.96718496 -0.9074147  -0.67378414]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[ 0.26368836  0.6477048  -0.6677962  -0.92830247 -0.2566968 ]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[-0.06241879  0.90468425 -0.6283329  -0.08831242 -0.01550735]
CC(O)COCC(C)O,[ 0.40777233  0.9815354  -0.7423571  -0.6289581   0.04227236]
Cc1ccc(O)c(C)c1,[ 0.20077163  0.64651185 -0.7226605   0.46527904 -0.46370262]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.24020375  0.55575085 -0.47322604 -0.8758676  -0.4729289 ]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.05139242  0.7242232  -0.5971588  -0.6934713   0.36042476]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[-0.767285    0.85009193 -0.7294676  -0.7455154  -0.22837709]
Oc1ccc(Cl)cc1Cl,[-0.18888672  0.51513547 -0.8123947  -0.2204581   0.1787141 ]
C=CCc1ccc(O)c(OC)c1,[ 0.26353833  0.99477124 -0.3251274  -0.59539837 -0.255189  ]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[-0.04432546  0.4235836  -1.         -0.8200553  -0.21695983]
CC(=O)OO,[-0.584234   0.7361748 -1.        -0.6680641 -0.0910895]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[ 1.          1.         -0.88928694 -0.29089162  0.6393503 ]
O=C(OC1(O)CCCC1)C1CCCCC1,[-0.24732701  0.92367977 -0.41067737 -0.11211585 -0.0302525 ]
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,[ 0.3907742   0.9140418  -1.         -0.9566536  -0.30135918]
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,[ 0.5412561   0.68166643 -0.47576636 -0.6962455  -0.22960107]
C#CC(C)(C)O,[ 0.06337703  0.1897985   0.22667524 -1.         -0.22679763]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.19090255  1.         -0.6144208  -0.18324713 -0.40480942]
CC=CC(C)OC,[ 0.36379388  0.63646656 -0.88204134 -0.64152807 -0.24797402]
O=NN(CC(F)(F)F)CC(F)(F)F,[-0.22159857 -0.74543834 -0.5611     -1.         -0.11655313]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.11665928  1.         -0.46206394 -0.6470182  -0.19000798]
CCc1cc(C(N)=S)ccn1,[-0.17339551  0.8961028  -0.7968805  -0.72789234 -0.07382247]
CC=CC=CCO,[-0.57650906  0.36653158 -0.61090416 -1.         -0.5812732 ]
COC(=O)CF,[ 0.14463207  0.6923318  -0.7870121  -0.9607059  -0.30862886]
COC(=O)c1ccccc1N,[ 0.32192436  0.8386129  -0.66182727 -0.62521994 -0.34187338]
CCOP(=O)(Cl)Cl,[-0.23419833  1.         -0.82762635 -0.77420974  0.1425222 ]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.16001749  0.8218728  -0.7512291   0.08595152  0.22243391]
