CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.59071577  0.72166747 -0.60498446 -0.6854293   0.00815245]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.59164095  0.5351459  -0.6467834  -0.80426365 -0.08818559]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[-0.00181039 -0.11036701 -0.9316189  -0.37811074 -0.00848316]
COC(=O)CF,[ 0.6434727   0.88211876 -0.82024705 -0.7223714  -0.08841315]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[-0.62198186  0.940863   -0.9043681  -0.21844307 -0.17299156]
ClC(Cl)Cl,[ 0.335627    0.6145983  -0.38861972 -0.9708843  -0.43160674]
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341,[ 0.06500728  1.         -1.         -0.29162607 -0.17032492]
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,[ 0.5347274   0.958325   -0.8796233  -0.5964854   0.01866899]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.10797904  0.895065   -0.6037939  -0.654948   -0.31583026]
COC(C)CC(OC)OC,[ 0.28042737  0.73669297 -0.6697024  -0.8106029   0.24062756]
CC(NNC(=O)c1ccccc1)c1ccccc1,[-0.27162257  0.82544273 -0.5920234  -0.9693187  -0.396122  ]
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[-0.59822714  0.78081536 -0.78585845 -1.         -0.9018641 ]
O=c1[nH]c(=O)c2ccccc2o1,[-0.08666272  0.75648826 -0.77447426 -0.7799038   0.00653634]
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,[ 0.2956255   0.6515404  -0.98521215 -0.5406578  -0.06676698]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.2821138   0.9333582  -0.6813534  -0.8324456  -0.19538803]
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,[-0.85316026  0.6434927  -0.526827   -0.21867381  0.3450681 ]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.31660444  0.8028422  -0.50067    -0.7785849   0.03804588]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.4177713   0.72986233 -0.8188834  -0.63450825 -0.03587241]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[-0.18493305 -0.40350074 -0.7585792  -0.67159444 -0.4219653 ]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.39239767  0.9052425  -0.28740612 -0.83189577  0.20878653]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[-0.33252925  0.51030755 -1.         -0.30878323 -0.42595538]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[-0.08552148  0.8689121  -0.75826764 -0.589415    0.24810714]
N#CCC(=O)O,[ 0.10501731  0.8782736  -0.88174576 -0.34793422 -0.3281633 ]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.40423828  0.96802694 -0.8751956  -0.40232897 -0.22394171]
COc1ccc(N)c(S(=O)(=O)O)c1,[ 0.39700213  0.8430185  -0.67561036 -0.3653803  -0.2676676 ]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,[ 0.13070595  0.841872   -0.6362131  -0.6407466  -0.25051913]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.03372818  0.76315117 -0.59405774 -0.80529195 -0.14033239]
CNC(=O)ON=C1SCCOC1C,[-0.50779504  0.93416727 -0.7852178  -0.85072786 -0.22267398]
CSCCC=O,[ 0.24545829  0.7383144  -0.694079   -0.840944   -0.13115484]
ClC=C(Cl)CCl,[ 0.16338839  0.8639039  -0.6982219  -0.5179726   0.41285422]
