N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.04631823  0.612566   -0.5736431  -0.7451259  -0.3543706 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.15543841  0.7502452  -0.6813259  -0.7134139   0.18803325]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.67061955  0.7530409   0.66439456  0.2395359  -0.19699687]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 1.          0.67203784 -0.9045791   0.96838486  0.11578054]
CC(C)CCCC(C)NN,[ 0.2701561   1.         -0.29849213 -0.5464197  -0.3083356 ]
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[ 0.32564804 -0.31055778 -0.7949668  -0.4443504  -0.01102888]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[ 0.5449486   0.7606063  -0.7051861   0.03609138 -0.1206871 ]
CC(Cl)(Cl)CCl,[-0.09711412  0.75293785  0.02385032  0.48289996  0.09171598]
CC(C)c1cccc(C(C)(C)O)c1,[-0.35199836  0.8164466  -0.26003715 -1.          0.2331983 ]
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,[ 0.36897787  0.8608736  -0.71084565 -0.6701243   0.12601362]
Cc1cc(C)cc(O)c1,[ 0.20433994  0.6511157  -0.76141816 -0.2936195  -0.3389069 ]
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[-0.188454   -0.92690665 -0.73794085 -0.580858   -0.05265285]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[ 0.33706912  0.7341969  -0.45960176 -0.69511145 -0.25190476]
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[-0.16917248  0.7838886  -0.8050562  -0.45023254 -0.08006143]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[ 0.46440068  0.71590054 -0.8514688   0.01725368  0.03077218]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,[ 0.54954845  0.8003872  -0.9337669  -0.74920917 -0.08402685]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.60493064  1.         -0.5251662  -0.0298562  -0.2886729 ]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[-0.70551604  1.         -0.6212825  -0.56492996 -0.13087663]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.341387    0.09711324 -1.          0.2581248   0.44008633]
CCCOCC(C)OCC(C)O,[ 0.07637841  0.7925527  -1.         -0.9358512   0.0057517 ]
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[-0.47818893  0.59866244 -0.40440598  0.7180944  -0.09240261]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[-0.17499973  1.         -1.         -1.          0.9966578 ]
CCCCN(CCCC)CCCC,[ 0.42120385  0.9329327  -0.6762416   0.48699978 -0.08673598]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[ 0.25452924 -0.2641208  -0.9278331  -0.5655322  -0.17768188]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[-0.07216445  0.24785967 -0.67386264 -0.5616686  -0.32842073]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[ 0.17604384  0.60980344 -0.90409493 -0.4733416  -0.25050142]
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,[ 0.05657893  0.7504534  -0.82204163 -0.9004956  -0.11315751]
C=CC(=O)OCC(C)C,[-0.6330185  -0.15412948 -0.94461685 -1.         -0.5078088 ]
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,[-0.19776388  0.44895217 -0.697939   -0.42833954 -0.22282544]
CCNC(C)c1ccccc1,[ 0.4489474   0.5358032  -0.7929183  -0.7785351   0.33548558]
CC(=NO)C(=O)c1ccccc1,[ 0.2686565   0.6569145  -0.9705104  -1.         -0.30109116]
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,[ 0.30783072  0.74861145  0.02903621 -0.87331015  0.35934415]
CCC1Cc2cc(CC(=O)O)ccc2O1,[-0.5217665   0.58051944 -0.55191743 -0.8878244  -0.8963546 ]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-1.          0.18703198 -0.7709857  -0.5561841   0.46521756]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.25961682  0.76756394 -0.5682848  -0.5403026  -0.24588922]
C=C(C)CNCC,[ 0.43388247  0.61263585 -0.644137   -0.8295021  -0.4267771 ]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.52036065  0.6516249   0.01084322 -0.13522148  0.21010517]
Oc1ccc2ccccc2c1,[ 0.36827624  0.6113572  -0.81994087  0.13575092 -0.2697666 ]
C=CCc1ccc(O)c(OC)c1,[-0.20614307 -0.425741   -0.5654601  -0.21523978 -0.4530354 ]
