O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.15220739  0.5226951  -0.46145967 -1.          0.7920147 ]
CCCC=C(CC)C(=O)O,[ 0.17172134  0.9660978  -0.7972379  -0.6382975  -0.12049147]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.50278616  0.66252995 -0.46801454 -0.6243304  -0.41996813]
CC(C)NC(=N)NC(C)C,[-0.09193085  0.9676194   0.16685398 -0.41426995 -0.1598174 ]
CCCOC(=O)CCC,[ 0.17581576  0.8953216  -0.8231061  -0.87253404  0.36107144]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.22047451  1.         -0.9637025  -0.4961467  -0.2971254 ]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[-0.14607689  0.49959165 -0.8635337  -0.6784475  -0.02984532]
ClCC=C(Cl)CCl,[ 0.2442849   0.7413607  -0.6816254  -0.64597934 -0.18752693]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[-0.4470917  -0.67381096 -0.9146776  -0.7406992  -0.40623975]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.8068056  -0.44160074  0.14653072 -0.05898976 -0.4753008 ]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.36836398  0.34601828 -0.64403206 -0.64751685 -0.10389743]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.1739505   0.80780286 -0.8869299  -1.         -0.35783657]
CC(C)c1ccc(NC(=O)N(C)C)cc1,[ 0.08063051  0.94931483 -0.6716974  -0.7084081   0.22426465]
CCN1CN1CC,[-0.32316214  1.         -0.7149169  -0.95163697 -0.3276165 ]
CC12CCC(CC1=O)C2(C)C=O,[-0.04763384  0.78824365 -1.         -0.48189023 -0.05825131]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.659722    0.35668924 -0.51190656 -0.7557351   0.06387407]
