CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.03217762  0.47692624 -0.6492561   0.49769458  0.03477674]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.06456792  0.27952468 -0.81810737 -1.          0.39550295]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[-0.38398334  0.94385123 -0.27970695  0.52618885  0.68136513]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"[-6.6514080e-04  7.0951039e-01 -5.4405010e-01 -2.6084011e-02
  4.6297413e-01]"
C=CC=COC,[ 0.2625114   0.8286311  -0.8835566  -0.78623974  0.44348818]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.15887792 -0.05253012 -1.         -1.          0.530409  ]
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,[-0.03961159  0.81114995 -0.9193719  -0.75975627  0.5212907 ]
COC(=O)c1cccc(C)c1O,[ 0.4969665   0.812925   -0.8330536  -0.76191556 -0.30961332]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.49589488  0.9248159  -0.8893744  -0.24659494  0.0370813 ]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.4870228   0.8840242  -0.63777596 -0.61538917 -0.21443318]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.45969102  0.8546438  -0.30947524 -0.98360294 -0.046618  ]
CC(C)c1cccc(C(C)(C)O)c1,[-0.22757754 -0.29223126  0.41630962 -0.8128132  -0.04173752]
CCN(Cc1ccncc1)N=O,[ 0.30732378 -0.21059299 -0.79473263 -0.60940987  0.2231744 ]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[-0.17582935  0.91554284 -0.45098117 -0.87118185 -0.04293736]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[ 0.44298202  0.8752056  -1.         -0.75131243  0.18731524]
CCSCc1ccccc1OC(=O)NC,[ 0.14455871  0.27877185 -0.5059144   0.2639827  -0.18819587]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.2234515   0.8146354  -0.6195221  -0.8079039  -0.19160473]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[ 0.20914125  0.73265505 -0.9437725  -0.48896056 -0.36705592]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[-0.30453643  0.68105984 -0.5404769  -0.66866064  0.36311   ]
