Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[ 0.39934525  0.8325127  -0.69369143 -0.78837836  0.01297893]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.10778511  0.23822798 -0.6765283  -0.758912   -0.5233258 ]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.401993    1.         -0.97095615 -0.73369324 -0.41476312]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.3066824   0.6801974  -0.8193098  -0.7308927   0.11724567]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[ 0.37143007  0.6131361  -0.8286385  -0.44514138 -0.00559062]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.13568689  0.6740292  -0.14842151 -1.          0.9209452 ]
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.5472643   0.6701499  -0.8894873  -0.11737806 -0.13808598]
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,[ 0.20043628  0.54866487 -0.5660515  -0.3255182  -0.45142442]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,[ 0.5642939   0.39929742 -0.81025225 -0.28240603 -0.20299326]
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,[ 0.14071715 -0.55660945 -1.         -1.         -0.17154627]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[-0.6749759   0.04651038 -0.77293706 -1.         -0.2024619 ]
CC1NCCOC1c1ccccc1,[ 0.16435967  1.         -0.07161853 -0.67572165  0.07999446]
CCC(C)Cl,[ 0.27982223  0.7837586   0.6207079  -0.8811612   0.16348593]
NNC(N)=S,[-0.10186131  1.         -0.9101054  -0.63085026  0.55075747]
