CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 1.          0.89239794 -0.00501806  0.16109353  0.03532314]
C=CC(=O)OCC(C)C,[-0.02130202  0.62901235 -0.23690687 -0.79798466  0.29523256]
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[-0.8993092   0.89325327 -0.586504   -0.76087224 -0.43157923]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.41460004  1.          0.09886646 -0.22505985 -0.03802385]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.33788952  0.774387   -1.         -0.4313917  -0.15669383]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.05115985  0.7870121  -0.8037981  -0.47336337 -0.29058462]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[-0.15846284  1.         -0.36999407 -0.6652228   0.3969344 ]
CC=CC=CCOC(C)=O,[ 0.3426736   0.33942398  0.27918786 -0.15368485  0.07110115]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.06654429  0.86940277 -0.10911936 -0.64074975  0.18431221]
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,[ 0.28585362  0.6585632   0.17747766 -0.53072643 -0.01443693]
CCN1C(=O)C=CC1=O,[-0.05611748  0.78370243 -0.7315729  -0.84894377  0.2558759 ]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[-0.28335133  1.         -1.         -0.54733604 -0.12744442]
COCC(C)=O,[ 1.          0.5740467  -0.76745796  0.46771914 -0.45986536]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.02537996  0.776633   -0.73170674 -0.9539216  -0.4157286 ]
CCN(Cc1ccncc1)N=O,[ 0.2636304   0.05799988 -1.         -0.68882936  0.08141831]
Cc1ccc([N+](=O)[O-])cc1,[ 0.6146696   0.8931454  -0.4472239  -0.79766876 -0.44703165]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[-0.09485358  0.4757951   0.2167266  -0.7621752  -0.23263538]
CC(C)(C)CC(C)(C)N,[-0.07190256  0.61064994 -0.6629433  -1.         -0.03318478]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.25338253  0.8722727  -0.4207719   0.67324996  0.5566032 ]
CCNC(C)c1ccccc1,[ 0.49529555  0.68594474 -0.53698784 -0.6096888  -0.33875725]
CC(O)CN(CC(C)O)CC(C)O,[ 0.42000312  0.8114494  -1.         -0.48921356  0.04446529]
CC[N+](=O)[O-],[-0.03615548 -0.592667   -0.25089526 -0.6932537   0.56697047]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.38743788  0.60328823 -0.7554752  -0.731037    0.0193134 ]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[-0.12103657  1.         -0.8419883  -0.30796915 -0.10344806]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.21081673  0.899053   -0.7538405  -1.         -0.31332406]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.3055358   0.54309565 -0.5729562   0.9757118   0.20386551]
CSc1ccc(O)cc1C,[ 0.01583362  0.70077604 -0.68102056 -0.86890185 -0.24650432]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[ 0.31766698  1.         -0.6646534  -0.9070667  -0.16742945]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.4581334   0.12323801 -0.5223426  -0.67367876 -0.26259226]
CN(C)C(=O)NC1CCCCCCC1,[ 0.28002885  0.88937473 -0.8903915  -0.6415714   0.9149859 ]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.13210906  1.         -0.78213024 -0.78377664 -0.2227694 ]
CNCCCN,[ 0.17865066  1.         -0.751897   -0.91562134  0.24348502]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.32876483  0.51656973 -0.82972646 -0.79879266 -0.27165034]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.03455393  0.7509789  -1.         -0.8767325  -0.42416987]
CNC(=O)ON=C1SCCOC1C,[ 0.22784808  0.55790406 -0.73514354 -0.9330396  -0.06880671]
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,[-0.44551829  0.8474516  -0.6805915  -0.55044276  0.43563285]
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,[-0.07619119 -1.         -1.         -0.41439244 -1.        ]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.74838793  1.          0.07019752 -0.6371691   0.04899601]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.11952408  0.4413449  -0.4683378  -0.5744572  -0.17905377]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.16724613  0.4376413  -1.         -0.2030743  -0.10282999]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[-0.5013312   0.3174277  -0.91577417 -0.1306381  -0.08354664]
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,[ 0.27314487  0.5933032  -0.01473096 -0.01032866 -0.10437717]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[-0.00656953  0.8138693  -0.6372148  -0.6581638   0.11612188]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.04950115  0.8860262  -1.         -0.9578841  -0.46939522]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.425427    0.80380213  0.4413716  -0.34743756  0.442287  ]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[ 0.03348408  0.82417643 -0.8200509  -0.7034024   0.4740633 ]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.16832873  0.64453036  0.5832824  -0.89486474  0.08379114]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[ 0.23621275  0.80875593 -1.         -0.6922331  -0.32000315]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[ 0.40129256  0.87646806 -1.         -0.47233793 -0.38334528]
ClC=C(Cl)CCl,[-0.22417499  1.         -0.63044405 -0.47403666 -0.01037475]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.54888684  0.6089874  -0.54085046 -0.7766958  -0.29835546]
CCCC=C(CC)[N+](=O)[O-],[ 0.95340335  0.98677653  0.08537817 -0.16881037 -0.11139798]
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,[ 0.00114208  0.41337603 -0.9715958  -0.97709805 -0.01650743]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.10447538  0.8440505  -0.8601371  -0.55755466 -0.49337536]
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,[ 0.11438524  0.5297358  -0.71921873 -0.47532257 -0.11070656]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.62970245  0.81439507 -0.88112926 -0.9882276  -0.37169817]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[-0.00310775  0.6470534   0.66880655 -0.1673662  -0.3404052 ]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.32449582  0.7181053  -0.5618975   0.14842007  0.1045296 ]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.13296886  1.         -0.67882895 -0.3467574  -0.29493526]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[-0.44727     0.5375821  -0.72289544 -0.7446498  -0.2130194 ]
Nc1cccc(C(F)(F)F)c1,[ 0.4023896   0.1871232  -1.         -0.82371527 -0.06616551]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.24751623  0.55141646 -0.6544743  -0.82971376  0.09211663]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.20325372  0.70558    -0.71114856 -0.9267342   0.6604779 ]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.11079053  0.63005656 -0.84441704 -0.19006488  0.5020602 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.3618272   1.         -0.6474958  -0.66806704  0.02734615]
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.34232295  0.7538927  -0.45041826 -0.9494722   0.1440746 ]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.07295915  0.48521668  0.73208314 -0.73185754 -0.5634782 ]
CC(C)NC(=N)NC(C)C,[-0.4400218  -0.05341998  0.25196898 -0.76010513  0.17739195]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[ 0.6403078   0.5363001  -0.92192733 -0.5445904   0.18953662]
ClC=CCl,[-0.12421421  0.86909896 -1.         -0.85240734 -0.14408754]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[ 0.50136584  0.82814676 -1.          0.28521937 -0.23052168]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.5648144   0.8552627  -0.50765246 -0.8707717   0.7577397 ]
CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,[ 0.56849045  0.40655684  0.4232077  -0.65241385 -0.03224262]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.4410149   0.64584297 -0.65029496 -0.8111784  -0.58247393]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[ 0.4093531  -0.33142328 -0.5655261  -0.87486285 -0.12179838]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.39947194  0.57567644 -0.86610067 -0.6320032   0.10031416]
O=C(O)c1ccccc1,[ 0.80806464  1.         -0.9396273  -0.69395995 -0.26823637]
O=S(=O)(O)c1ccccc1,[-0.08967515  0.744375   -0.24082156 -0.66043997  0.7356231 ]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[-0.21793057 -1.         -1.         -0.9957473  -0.9908397 ]
