CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.3385021   0.8185366  -0.9363161  -0.7209379   0.12403616]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[-0.06271607  0.65708125 -0.5034608  -0.5740604  -0.12032516]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[ 0.93517524  0.65812516 -0.8864421  -0.5484641   0.2596627 ]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-0.8027961   0.7707439  -0.5898476   0.13201143  0.33317074]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.6411024  0.6612728 -0.6476528 -0.4877404 -0.3988145]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.13052125  0.44076058 -0.9405484  -0.51326334 -0.35471556]
CC(c1ccccc1)c1ccccc1CCl,[-0.4587767   0.86736155 -0.6523691  -0.6711992   0.02313297]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[-0.6489857   0.27975014 -0.79779506 -0.6823454  -0.52421075]
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,[ 0.17258582  0.34995633 -0.6510102  -0.73870337  0.05192006]
CCCCCCC#CC(=O)OC,[ 0.3482682   0.9223804  -0.9505099  -0.6961694  -0.25863022]
C#CC(C)(C)O,[ 0.34053737  0.7437959  -0.31488818 -0.11601448 -0.48781502]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[ 0.6354313   1.         -0.70979714 -0.64920765  0.1295366 ]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.02043929  0.752873   -1.         -0.7412681  -0.6132429 ]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.68521774  0.47712946 -0.60577965  0.29340574  0.1813987 ]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.14182955  0.68472475 -0.37276882 -0.15104592 -0.27080613]
NNC(=S)NN,[ 0.5351952   0.16907607 -0.7714512  -0.9820323   0.17415823]
