OCCNc1ccccc1,[-0.16362095 -0.8354125  -0.7876199  -0.30779642  0.05545334]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.06598132  0.7203086   0.4602972   0.16931432 -0.7039166 ]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[ 0.11401984  0.91510123 -0.1273901  -1.         -0.35780373]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.7691014   0.48414233  0.49773696 -0.12478077  0.14665334]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.22918606  0.986442    0.08466148 -0.02432521  0.5692731 ]
CCCC(CCC)C(N)=O,[ 0.27102032  0.7559301  -0.8474005  -1.         -0.0268533 ]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[-0.14325099  1.         -0.9032938  -0.87487847  0.04716694]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.46040756 -0.09857217  0.2788201   0.46118128 -0.07696038]
CCC#N,[ 0.254791    0.5740083  -0.45310208 -0.02491841  0.14762197]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[ 0.21688853  0.3555357  -0.9826376  -0.61308813 -0.21918868]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.46314523  0.6338109  -0.43246785 -0.68668836 -0.04478768]
CNC(=O)ON=C1SCCOC1C,[ 0.01515482 -0.83627695 -0.73966193 -0.8716397  -0.39828256]
CCOC(=O)Cl,[ 0.34429768  0.7335393  -0.8148029  -0.19683939 -0.0734801 ]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.26194054 -0.6241319  -0.812945   -0.43983272  0.12509266]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.53782463  0.39004168 -0.7800045  -0.03104949 -0.17655538]
C=CC(=O)OC1CCCCC1,[-0.4708943   0.22824168 -0.8356038  -0.6672458   0.03630802]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[-0.02442149  0.00952733 -0.23455364 -0.63650465 -0.43486387]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.31081972  0.17531748 -0.9065353  -0.95348436 -0.50212085]
Cc1ccc2sc(C)nc2c1,[ 0.3990507   0.9705356  -0.09511938 -0.68556017 -0.22859195]
