Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.3175794   0.7220647  -0.9936249  -0.78083754 -0.3644492 ]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[-0.43079302  0.63896966 -0.64565474 -1.         -0.52396005]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.23639745  0.71423703 -1.         -0.7391281  -0.48532325]
Cc1cc(C)cc(O)c1,[-0.08258221 -0.58072597 -0.44205377 -1.         -0.21828742]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.42716748  0.7898479  -0.65576017 -0.656432    0.4317309 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[ 0.21572326  0.21720107 -0.33935285 -0.7119276  -0.19253732]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[ 0.18936944  0.87170833 -0.5991439  -0.780373   -0.6204165 ]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[-0.12382396  0.31290296 -1.         -0.953796   -0.02000964]
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.59653926  0.7507609  -0.7853461  -0.5057845  -0.15704858]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 0.14031194  0.02951289 -0.67504984 -0.82552    -0.20112129]
C[NH2+]C(C)Cc1ccccc1,[ 0.36696213  0.68354374 -0.8166325  -0.17994685  0.03958849]
c1ccc2[nH]ccc2c1,[ 0.16802645  0.85340714 -0.78624666 -0.8530009   0.8991574 ]
CCC(CC)C(=O)OCC(Br)(Br)Br,[ 0.4866631  0.6450627 -1.        -0.6869901 -0.3141276]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.3886007   0.84385824 -0.76786727 -1.         -0.31704012]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.17093453 -0.22780739 -0.5241847  -0.84609973  0.70378214]
C=COCC(CC)CCCC,[ 0.00157687  0.59601325 -0.7749029  -0.34600365 -0.72604525]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.2021984   0.565844    0.17622823 -0.11416253 -0.5058331 ]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[-0.4002754   0.9141085  -0.52185726 -0.42288893 -0.08072498]
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,[-0.09861162  0.9808037  -0.36509386 -0.7853823   0.34494027]
