O=C1CCCN1c1cccc2cccnc12,[ 0.06866124  0.396127   -0.99388134 -0.68182373  0.10039733]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 0.6230234   0.18227452 -0.79555374 -0.85043603  0.15651464]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[ 0.01470462  0.62118405 -0.5848374   0.7711558   0.43793592]
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,[ 0.03983927  0.02816544 -0.08760548 -0.78459126  0.5302514 ]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.21461181  0.89133906  0.102091   -0.05669965  0.39766237]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[ 0.57970166  0.7163084  -0.34546643 -0.33101422  0.24694754]
NCC(=O)O,[ 0.41131803  1.          0.46611068 -1.         -0.30353835]
Nc1ccc(O)c(C(=O)O)c1,[-0.00755404  0.54863286 -0.6404852  -0.52629054 -0.3303436 ]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.3353129   0.9691402  -0.985321   -0.91595674 -0.15372753]
CC1(CCl)COC1,[-0.22645412  0.63298625 -0.53896016 -0.9431496   0.39708763]
CNC(C)C#N,[ 0.49208018 -0.06589551 -0.82470465 -0.6887065   0.06550592]
CCCCON=O,[ 0.6874721   0.86953634  0.469977   -0.0755806  -0.4929288 ]
CCCCCCCCBr,[ 0.1915528   0.9662285  -0.24366415 -0.35420284 -0.09612826]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[ 0.73462296  1.         -0.30832627 -0.9759929   1.        ]
CSC#N,[-0.57543606  0.3306683  -0.5614601  -0.9914223   0.19063054]
CC(O)C1CC=CCC1,[ 0.40987682  0.8232893  -0.6346058  -0.23505697 -0.3394422 ]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[ 0.010772    0.6371431   0.6411795   0.08728446 -0.34369788]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.22188483  0.6580409  -0.2011306   0.75222254 -0.08550011]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.24680458  0.5579031  -0.04034326 -0.8359555  -0.25783128]
CC(O)CCC(C)O,[ 0.29387075  0.54567283 -0.49643484 -0.7095642  -0.24036804]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[ 0.5276339   0.58872324 -0.51007926 -0.9473581  -0.2225153 ]
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,[ 0.2920016   0.20908423 -0.00367414 -0.72190404 -0.4119606 ]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.1117487   0.9113822  -0.18853666 -0.7871321  -0.4033267 ]
CCC(C)=O,[ 0.34500697  0.2669209  -0.93204755 -0.9055005  -0.31886846]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[ 0.34387723  0.99482566 -0.91109526 -0.8206182  -0.192215  ]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[-0.1942869   0.8723848  -0.9547279  -0.4778684   0.28241083]
COCCOCc1ccccc1,[ 0.0821151   0.70648456 -0.4359271  -0.65823907 -0.08899083]
CC(O)CC=O,[-0.09113905  0.8295796  -0.975606   -0.524111    0.32068866]
CC(=O)C(Cl)C(=O)N(C)C,[-1.  1. -1. -1. -1.]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[-0.10002881  0.8901954  -0.5269237  -0.6306257   0.3111077 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.23871125  0.89051193 -1.         -1.         -0.42511407]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.62636316  1.         -0.24647275 -0.7707055  -0.16695608]
C=CCNC(N)=S,[ 0.5604751   0.7827724  -0.15670295 -0.88648987  0.22501554]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[ 0.11231358  0.9512824  -1.         -0.04644463 -0.17331932]
