Ic1ccccc1,[ 0.44655275  0.66269    -0.7267248  -1.         -0.4720744 ]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[-0.02630563  0.35439396 -0.6532982  -0.92327005 -0.23058338]
CCOC(=O)CI,[ 0.29745144  0.5702334  -0.62041616 -0.6844584   0.16273385]
C1CN2CCC1CC2,[ 0.08836632  0.6254289  -0.80528945 -0.30480522 -0.03472864]
Oc1ccc2ccccc2c1,[ 0.15910125  0.48720708 -1.          0.3603023   0.40047872]
CCSC(SCC)=C(C#N)C#N,[ 0.54261863  0.9054183  -0.41477016 -0.6427167   0.04597785]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[ 0.01955825  0.38106346 -0.8665788  -0.72146916  0.28871286]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.19970627  0.7641098  -1.         -0.6552756  -0.03342531]
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,[-0.33183372  0.5765758  -0.58005214  0.19835457  0.3207224 ]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.30784166  0.69047856 -0.45177522 -0.5042463  -0.44243005]
CC1C(=O)CC2(C(C)C)CC12,[ 0.47789156  0.90400016 -0.28356203 -0.83253    -0.2853487 ]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[ 0.60672855  0.52471143 -0.18137415 -0.38198516 -0.4877376 ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.09499168  0.7301736  -0.4918551  -0.07347523  0.21079662]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,"[-1.8113775e-02  8.4375262e-01 -5.9684110e-01 -4.0631029e-01
  4.4424890e-04]"
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.15413055  0.87176824  0.0440916  -0.5734155  -0.18157405]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.29420426  0.92164916 -0.50447893 -0.95456797 -0.14879656]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.26938352  0.95211506 -0.8276528  -0.32648763  0.20185351]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[-0.14708999  0.83468544 -0.74586403 -0.81602293  0.14874443]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.3534689   0.48021337 -0.6839155  -0.5934155  -0.49100056]
CO[Si](CCS)(OC)OC,[ 0.11618702  0.6625165  -0.7528825  -0.22163127 -0.21808061]
CCCCCCCCS(=O)CCCCl,[-0.14342356  0.58452    -0.262388   -0.2528255  -0.30177376]
CCCP(=O)(CCC)CCC,[ 0.36325955  0.7462562  -0.88449776 -0.776439   -0.30055133]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[ 0.20594144  0.73236525 -0.58232874 -0.7534356  -0.37454706]
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,[ 0.00644404  0.78911906 -0.472717   -1.          0.2851698 ]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.36175776  0.65016913 -0.2751439  -0.33284432 -0.44129092]
