CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.5163331  -0.03206817 -0.7125639  -0.88293684  0.22223341]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.09911641  0.04842972 -0.8545351  -0.84692943  0.13864103]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.61818707 -0.4836807  -0.33381006 -0.7364456   0.1520589 ]
COC(=O)c1cccc(C)c1O,[-0.31977114  0.6059336   0.25277773 -0.0548884  -0.34024522]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[ 0.11248806  0.8073026  -0.7520253  -0.7810227   0.02478408]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.11855768 -0.49310753 -0.64035106  1.          0.0691202 ]
CCC(CC)COCCC(=O)O,[ 0.14759485  0.33989182 -1.         -0.84102386  0.17981702]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.06427628  0.7084561  -0.400198   -0.79779553  0.3136065 ]
C1CCc2nnnn2CC1,[ 0.34690508  0.6292319   0.75877476 -0.530449    0.40562293]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.0786414   0.4558815  -0.57610697 -0.7176269   0.13620599]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[-0.42674562  0.81818336 -0.6402245  -0.71260005  0.3462266 ]
CC(=O)OC=CCOC(C)=O,[-1.         1.        -0.5882909 -0.2831385  0.6168237]
CN(C)CCN(C)C,[ 0.55825543  0.07335457 -0.98116785 -0.8766944   0.11914956]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.5776668   0.68293273 -1.          0.22925794  0.46455047]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[-0.028007   -0.01091921 -0.86048454 -0.5364711  -0.1652195 ]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[-0.10128693  0.7460248  -0.03721037 -1.         -0.20233285]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.3930601  -0.52892876 -0.5735463   0.42425397  0.30009925]
CCCCCCCCS(=O)CCCCl,[ 0.1359577   0.7581374  -0.9759724  -0.98027366 -0.3458194 ]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[-0.12792931  0.8333549  -0.9823639  -0.93235755 -0.03592478]
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,[ 0.35208675  1.         -0.739562   -0.9070266  -0.22356515]
CCOC(=O)Cc1ccccc1,[-0.48749703  0.83587044 -0.13404562 -0.834462   -0.08346277]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.45803693  0.27260414 -0.9510009  -0.9609377  -0.37275553]
O=C(O)CF,[ 0.13729036  0.6404313  -0.14134625 -0.04926709 -0.30526924]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.02107333  0.05092146 -0.43899944 -1.         -0.2769265 ]
CCCC(=O)OCN(C)N=O,[0.28347105 0.6488147  0.7561839  1.         0.3953745 ]
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,[-0.561439   -0.22095951 -0.53507054 -0.8271537   0.13264193]
Cc1ccc(C)c(C)c1C,[ 0.12365837  0.9518347   0.18469608 -0.6136427   0.40012783]
CNN=Nc1ccc(Cl)cc1,[ 0.7091996   0.5883624  -0.5934842   0.22825834 -0.19460613]
CC(C)c1cccc(C(C)(C)O)c1,[ 0.2893424   0.6505007  -0.14294145 -0.62779754 -0.03005768]
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,[ 0.16767605  0.60055107 -1.         -0.96448946 -0.25797155]
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,[ 0.05784918  0.9546703  -0.7234716  -0.87421525  0.13629824]
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.5624542  0.6006047  1.        -0.4591339  0.3318995]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.23862527  0.9068833  -0.02840202  0.1354338  -0.20477475]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.44865304 -0.34914082 -0.68503714 -0.7670122  -0.33940166]
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[ 0.5501376   0.84599096 -0.6162469  -0.95178103 -0.4110901 ]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[ 0.5266115   0.54458386 -0.37221107 -0.83254224  0.34513795]
CNP(O)(=S)OC(C)C,[-0.16544017  1.          0.40170765 -0.56444854 -0.40223628]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[-0.93685746 -0.09190819 -0.589698   -0.33070776 -0.45191148]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[-0.06730197  0.7318637  -0.97716504 -0.96828157  0.4738558 ]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[-0.10632686  0.6934589  -0.8710945  -0.09646107 -0.18677929]
CCC(C)(O)Cc1ccccc1,[ 0.39565077 -0.01214071 -0.58930176  0.00511472  0.02539671]
C=CBr,[-0.11961588 -0.01873654 -0.8120568  -0.11329846  0.56041384]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[-0.07823834  0.8197305  -0.74297905  0.02849201  0.59794676]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[-0.538997    0.31859517 -0.7402719   0.08920266 -0.05640649]
C=C(C)CCl,[ 0.48918474  0.9164836  -1.         -0.9040109  -0.3558418 ]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[-0.17763838  1.         -0.24962936 -1.         -0.32986766]
CNC(=O)ON=C1SCCOC1C,[ 0.09233635 -0.5495113  -0.682778   -0.9963014  -0.03968808]
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,[ 0.41760212 -0.58094126  0.24314886  0.3371393  -0.1875424 ]
Cc1ccc(C)c(C)c1,[-0.75503796  0.41526332 -0.81338096 -0.9074137  -0.19746186]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.07198524  0.96477515 -0.7927104  -0.8760688  -0.25885034]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.26858085  0.6184394   0.48235643 -0.75383675  0.12687339]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[-0.7479375   0.56351084 -0.21438697 -0.91272116  0.24334231]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[-0.5842026  1.        -1.        -1.        -0.1340884]
Nc1cc[nH+]cc1,[ 0.19186671  0.10860371 -0.7986352  -1.          0.06158151]
NC(=S)N/N=C/c1ncccc1N,[ 0.86836773  1.         -0.72738767  1.          1.        ]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.57277876  0.79498285 -0.830268   -0.6132271  -0.36315498]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.1920771   0.9303681  -0.43161446 -0.5846163   0.21329674]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.1561007   0.7530761  -0.47648787 -0.48927614  0.08865155]
O=C(O)C1CSCN1,[ 0.30141464  0.23105425 -0.14285477 -0.710953    0.00699797]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.56677145  0.9832077  -0.7392595  -0.23056537  0.55483466]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[ 0.45942053  0.87833154  0.07361449 -0.85962105  0.09401973]
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,[ 0.27786633  0.5845323  -0.9601813   0.04310991 -0.08882659]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.13213588  0.96950364 -1.         -1.         -0.22035673]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.42134407  0.22489996 -1.         -1.          0.45684135]
CNC(=O)Oc1ccccc1C1OCCCO1,[ 0.02434172  0.24035394 -0.6824399  -0.10949331 -0.28661314]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.12956503  0.54920214 -0.9335247  -0.75334877  0.33516973]
CCl,[ 0.55362856  0.94375527 -0.34781936  0.3374054  -0.24897854]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[-0.17506774  0.9247545  -0.8746729   0.13567245 -0.1058108 ]
O=C(NN=C1SCCS1)c1ccccc1,[ 0.24673349  0.24894962 -0.68277055 -0.6913837  -0.42246366]
Nc1ccc(O)c(C(=O)O)c1,[ 0.06996278  0.36270097 -0.92723274 -0.11488749 -0.0014068 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[-0.16088854  1.         -0.880663   -0.8529798   0.6570873 ]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[ 0.7761754   0.26023075 -1.         -0.97618556  0.17037894]
CC(C)NC(=N)NC(C)C,[ 0.11399871  0.5854026  -0.34251747  0.09574622 -0.8325341 ]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[ 0.42402375  0.8366692  -0.8809448  -0.86561024 -0.15890299]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[ 0.41098037  0.6535123  -0.48978618 -0.0685232  -0.17248748]
C=C[Si](Cl)(Cl)Cl,[-0.16926944  1.         -0.32032895 -0.8416285   0.00703594]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,[-0.49593875  0.8159271  -0.70684034  0.40868238 -0.28601375]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[ 0.4148711   0.51276517 -1.         -0.7369113   0.15854122]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[ 0.04991535 -0.35215834 -0.62593937 -0.7156594  -0.32228667]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.28948253  0.81536454 -0.72800374  0.3747789  -0.22455871]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.33866405  0.7665943  -0.41248193 -0.619261   -0.07026727]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.1303913   0.36385763 -0.9218665  -0.91771966  0.09077248]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.80067736  1.         -0.10387751 -0.9727205   0.00610187]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.14444935  0.5140092  -0.8294708  -0.6736217   0.6714343 ]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[-0.9881554   0.9914929  -0.48770875  0.85990834  0.36151403]
CCCCCCC#CC(=O)OC,[-0.15231533  0.94501054 -0.3686949  -0.9337345  -0.20012556]
CCCC(=O)c1ccc(N)cc1,[ 0.20753074  0.75103366 -0.0512961  -0.7703774  -0.25399864]
CCN(CC)C(=O)c1ccc(C)cc1,[ 0.335509    0.7363153  -0.80598307 -0.75996506 -0.17934842]
C=CC(=O)OCC(C)C,[ 0.4217509   0.41138658 -0.7322717  -1.         -0.32243842]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.40308148  0.3483197  -0.62482613 -0.9710599  -0.39163136]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.5104178   1.         -1.         -1.         -0.17903562]
Oc1ccc(Cl)cc1Cl,[ 0.32830104  1.         -0.9922168  -1.         -0.6822742 ]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[ 0.27450886  0.54580367 -0.2793713  -0.32388985 -0.11428817]
COc1cc2ccc(=O)oc2cc1O,[ 0.10439224  0.46360976 -0.3291331  -0.84680843  0.32245278]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[ 0.76792663 -0.13863333 -1.         -0.9286558  -0.07953199]
O=C(O)c1c(Cl)ccc(Cl)c1O,[ 0.09629439  0.5618131  -0.9710986  -0.1908517  -0.00464582]
CC1(O)CCC2CC1C2(C)C,[ 0.15064223  0.635396   -0.6923484  -0.20507693  0.16721812]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.33919707  0.45028278 -0.5087004   0.09736603 -0.10100981]
CCN1C(=O)C=CC1=O,[ 0.44143704  0.31763864 -1.         -1.         -0.60848325]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.10725557 -0.3433504  -0.64876807 -0.8969125  -0.04781441]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[-0.15795688 -0.16270743 -0.035066   -0.98858386 -0.05934753]
O=C1C=C2C(=CCOC2O)O1,[ 0.4119452   0.9555538  -0.65050536 -1.         -0.54803795]
CCCCCCS,[ 0.33115512  0.5701638  -0.121381   -0.3997541   0.3437138 ]
COc1cccc(OC)c1O,[ 0.89649564  1.         -1.         -1.          0.40573445]
N#Cc1ccc(F)cc1C#N,[ 0.5188391   0.04892752 -0.946353   -0.7782664  -0.16067089]
CC(O)CC=O,[ 0.41900086  0.6117324  -0.09231819  0.5197873  -0.04001317]
NNC(N)=S,[-0.12751852  1.         -0.8798786  -0.5578439   0.2109885 ]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.24740021 -0.4128299  -0.14532404 -0.05773074 -0.00620826]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[-0.13405587  0.02043385 -0.83512855 -0.8627546   0.10366243]
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,[-0.38627535  0.25878835  0.3186014  -0.7804726  -0.25740254]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[-0.00596167  0.78540254 -0.2641787  -0.46358603 -0.29404193]
ClCc1cccc(Oc2ccccc2)c1,[-0.14663604 -0.19669071 -0.13909625  0.23712128 -0.10776154]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[-0.04589358  0.5138236  -0.987684   -0.89446944 -0.3280278 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[-0.21106088  0.5253703  -0.49530825 -0.92768157 -0.04360272]
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,[ 0.14785308  0.67365927 -0.82766324 -0.9328796  -0.5253409 ]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.74492097  1.         -0.90899235 -0.29615253 -0.39914188]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.10233721  0.8383222  -0.7262246  -0.8904817   0.20825784]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[-0.18009703 -0.10080739 -0.39105496 -0.6066066  -0.36956814]
