Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.09749447 -0.6896398  -0.01216655 -0.01984898 -0.40672615]
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[ 0.02059139 -0.5443993  -0.2634011   0.5001064  -0.5393199 ]
C=CCOC(=O)C1CC2OC2CC1C,[-0.186262    0.8425852   0.7940788  -0.9134813   0.37814125]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.26912445  0.53703666 -0.98718804 -0.4759238   0.01325311]
CCOC(=O)Cc1ccccc1,[ 0.6052387   0.8494805  -0.494502   -0.22554207 -0.29138553]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[-0.6598655  -0.33843428  0.05169984 -0.5837642  -0.20516871]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[-0.23496555  0.60925704 -0.53502166 -1.          0.46589017]
N#CSCC(Cl)SC#N,[-0.4957413   0.8063808  -0.32587948 -0.3368768   0.3207799 ]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.2891444   0.6220211  -0.5783769  -0.08457768  0.29501376]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.50105697  0.44684008 -0.26352853 -0.9789958  -0.30668607]
O=C(CF)NNc1ccccc1,[ 0.50625116  1.         -0.6054991  -0.6209956   0.27339488]
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,[ 0.49087638  0.9703831  -0.2018142  -0.40962118 -0.22713345]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.15846     0.70325387  0.07902177 -0.5298352  -0.49398744]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[-0.3399841   1.         -0.49050406 -0.67592496  0.19183788]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.16595812  0.8752423  -1.         -0.7854573  -0.11708073]
CCOP(=O)(OC=C(SCC)SCC)OCC,[ 0.06070708  0.87876815 -0.66452426 -0.2662263   0.6392972 ]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[-0.02114386 -0.6231906  -0.7138446   0.17864947 -0.3332293 ]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[ 0.15369989  0.6182494  -0.652709   -0.9288373  -0.0766555 ]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.89695746  0.54504734 -0.7561484  -0.6136684  -0.28375006]
CC(=O)OCC=C(C)C,[ 0.33974174  0.8807984  -0.55072826 -0.5057113  -0.496397  ]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[-0.06126088  1.         -0.41034997 -0.9724653  -0.431266  ]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[-0.22037712  0.6614436   0.4058681  -1.         -0.2987519 ]
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,[-0.3835515   0.18408325 -0.9496333  -0.9255169  -0.26784104]
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,[ 0.43663475  0.2999093  -0.84692997 -0.80681986 -0.13196702]
