CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.21407895  1.         -0.6517473  -0.29080364  0.02382183]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[ 0.20078754  0.54165787 -0.96922356 -1.         -0.10609281]
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,[-0.23810154  0.7267562  -0.5389354  -0.7028379   0.07709955]
CC(O)CN(CC(C)O)CC(C)O,[ 0.693084    1.         -0.9139392  -0.41534272 -0.11883537]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.297142   -0.5657863  -0.02522039 -0.32046077 -0.46948716]
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,[-0.28724536  0.6119542  -0.9692069  -0.5763465   0.36101687]
CCOC(C)COC(C)CO,[ 0.33496433  0.664229   -0.77299404 -0.49684092 -0.41994485]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.25961816  1.         -0.19833134 -1.          0.3885728 ]
O=C(CCl)CC(=O)Nc1ccccc1,[ 0.6656958   0.8189579  -0.8436386  -0.5171118  -0.04705933]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.4939406   0.83440006 -1.         -0.81065303 -0.25277227]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[-0.67962325  0.6039724  -0.6966153   0.97771215 -0.38543078]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.21564597  0.45129204 -0.73312086 -1.         -0.36895493]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[ 0.36690474  0.6668037  -0.62448686 -0.793517   -0.3693835 ]
