COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[ 0.02079584  1.         -1.         -1.         -0.5236539 ]
CNCCCN,[ 0.29251325 -0.2444561   0.52204126 -0.5700359   0.07680736]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.4768366   0.2760857  -1.          0.08143166  0.11530475]
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,[-0.2166489  -0.5853296   0.11906749 -0.3063008   0.3028937 ]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.5066591   1.         -1.         -0.9401226  -0.32867536]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.10583948  0.2698164  -0.98022544 -0.07938857  0.37397406]
N#CSc1ccc(N)cc1,[ 0.3274686   0.848856   -0.3843159  -0.550501   -0.16127805]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[ 0.04314527  0.06147915 -0.92328376 -0.83598155 -0.44965816]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.21170646  0.8764006  -0.7166203  -0.69723403 -0.01496408]
CN(C)CC1CCCCC1(O)c1cccc(O)c1,[ 0.02319337  0.96847385 -0.20328707 -0.66445553 -0.46084586]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[-0.0926673   0.93909377 -0.47560546 -0.53426135  0.07663392]
CCCCOC(C)=O,[ 0.63327175  1.         -0.9428541  -0.48636281 -0.561382  ]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[ 0.37100634  1.         -1.         -1.         -0.5838295 ]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[ 0.16458857  0.4250302  -1.         -1.          0.35053313]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.8297715   0.9190124   0.7339922  -0.9947952   0.08653971]
O=C(O)CNCP(=O)(O)O,[ 0.486387    0.3014597  -0.09432979 -0.74576455  0.02081863]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[ 0.1410604   0.83684516 -0.9275627  -0.6680349  -0.6639173 ]
COCCOCCOCCOC(C)=O,[ 0.39692536 -0.06936572 -0.6748715  -0.6183365   0.44771767]
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,[-0.2052633   1.         -0.5020857  -0.43080026  0.5045446 ]
CCCOc1ccc(C=O)cc1,[ 0.09618822  0.9867459  -0.9985697  -0.9587231   0.3545045 ]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.09559172  0.8813021  -0.64174587 -0.9078239  -0.1459745 ]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,[-0.6804025   0.95233476 -0.70005155 -0.08327256  0.44326073]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[-0.1010022   0.52287006 -0.601108   -0.8642318   0.5561838 ]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.4328565   0.7163675  -1.         -0.01520783  0.21673979]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[-0.50006104  0.2636686  -0.7397665  -0.75921935 -0.03742236]
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.19544913  0.5561596  -1.         -0.9569012   0.5918558 ]
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.25715512  0.01599224 -0.88402104 -0.3532907  -0.08600829]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.30970865  1.         -0.9625106  -1.         -0.43482742]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.09131321  0.47908536 -0.38808405  0.02419669 -0.7275413 ]
CCCCOP(=O)(CC)SCCCC,[-0.02514831  0.624213   -0.76130825 -0.3708715  -0.28269187]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.18084909  0.99943644 -0.9723252  -0.9624797   0.2953251 ]
CSc1ccc(O)cc1C,[ 0.6150397  0.2390949 -0.7671425 -0.2562865  0.4067676]
CCOc1ccc2ccccc2c1,[-0.26651016  0.7550206  -0.83912534 -0.68067884  0.17984554]
