CCCC(O)C(CC)CO,[-0.9233297  -0.13289568 -0.80589384 -0.9413987  -0.01361182]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[-0.48561966  1.         -0.73260385 -1.         -0.37240162]
CC1CCCCC1NC(=O)Nc1ccccc1,[-0.47748682  0.8053382  -0.7043797  -0.63702476 -0.17696619]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[-0.19213973  0.06418288 -0.8525978  -0.84217036 -0.09047253]
CC[N+](=O)[O-],[ 0.3303694   0.97524875 -0.889898   -0.98575497  0.39652774]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[-0.12996612  0.43754193 -0.52084744 -1.         -0.04067508]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[ 0.24384077  1.         -0.8653751  -0.82520795 -0.09653387]
O=C(O)C=Cc1ccccc1,[ 0.29541785  0.8268827   0.6440333  -0.44037828 -0.43637145]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.31271204  0.62544996 -0.7705307  -0.8642133  -0.06079884]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.07183785  0.6708058  -0.768732   -0.53666514 -0.24114251]
CCCCOC(=O)c1ccccc1O,[ 0.2812408   0.8309522  -1.         -0.76888937 -0.24294914]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[ 0.49607888  0.8401236  -0.82786876 -0.43839207  0.8378433 ]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[ 0.16401045  0.4050965  -0.82475007 -0.6147287   0.1827434 ]
Nc1ccc(O)c(C(=O)O)c1,[ 0.19638133  0.6827594  -0.6116265  -0.18806534 -0.14210191]
ClCC=C(Cl)CCl,[ 0.4249218   0.57528186 -0.8805121  -0.7752586  -0.23393022]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.07612198  0.6806838  -0.6480984  -0.17625186  0.25027224]
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[ 0.28283834  0.9753422  -0.24418367 -0.33929622 -0.17435145]
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,[ 0.36711255  0.59694123 -0.6041818  -0.45130134  0.83043206]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.45189533  0.7023114  -0.88781095 -0.7801491   0.17304167]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,[ 0.19928782  0.6555225   0.08102909 -0.7153003   0.3009206 ]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.24643211  0.9582853  -0.9283204  -0.22446164 -0.22729239]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.00250074  1.         -0.95186514 -1.          0.00622528]
