CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.39702967  0.7268191  -0.46948475 -0.8981826   0.04628637]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.7878985   0.82687616 -1.         -0.8542409  -0.3800562 ]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.3044937   0.76651376 -0.9130375  -0.70353866 -0.0430809 ]
CCOC1CC(C)C=CO1,[-0.21021245  1.          1.         -1.          1.        ]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.7215669   0.7825821  -0.34846875 -0.63971865 -0.18883848]
C=CCCCCCCCCC(=O)O,[-0.84364575  0.24375457 -0.9531222  -0.7875498  -0.17296517]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.56871533  0.91373026 -0.77906144 -0.5863801  -0.03002543]
CO[Si](CCS)(OC)OC,[-0.2882969   1.         -1.         -0.7758239  -0.40479916]
CSCCC=O,[-1.          0.17898028 -1.         -0.9796506   0.38643944]
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,[-0.07023946  0.73624563  0.14646454 -0.77892935  0.18618812]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[-0.09386843  0.99276376 -0.44821534 -0.82738096 -0.37235498]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.60843444  0.5659331  -0.28174853 -0.11506304  0.11482996]
N#CSCC(Cl)SC#N,[ 0.20871156  0.11589377 -0.9548645  -0.9337096  -0.04622053]
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,[ 0.51115143  0.8931357  -0.994863   -0.5731556   0.19635104]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[ 0.11848906  0.24972045 -0.25090685 -0.7985332  -0.31184837]
O=C(CF)NNc1ccccc1,[ 0.06293009  0.43315047 -0.6014042  -0.45877615 -0.11481407]
CCOC(=O)CCCCCCl,[ 0.24476044  0.08428007 -0.04521845 -0.5611109  -0.10379484]
C[Si](C)(C)CCCC(=O)O,[-0.93693954  1.         -0.81888556 -0.8005211  -0.24917775]
CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[ 0.9223279   0.01446099 -0.93972856  1.          1.        ]
Oc1ccc(Cl)cc1Cl,[-0.563222    0.9130509  -0.84965974 -0.5457771   0.00617714]
Nc1ncnc2[nH]cnc12,[ 0.02792317  0.84420526 -0.65426254 -0.77115136  0.50279224]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.45561662 -0.55018604 -0.95320356 -0.41457012 -0.14809142]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.31965983  0.7346158  -0.81876576 -0.41588807  0.08006442]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.08446821  0.9861463  -1.         -0.8792891  -0.04169035]
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[ 0.55045027  0.82024217 -0.95108426 -0.2606602  -0.16078469]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[-0.49765372  0.87739354 -0.47701293 -0.5755685  -0.2705692 ]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[-0.0496062   0.7797811   0.43736848 -0.49945784  0.30084038]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.05266413  0.7922925  -1.          0.39603856 -0.16466205]
Cc1cccc(C)c1,[ 0.10278745  1.         -1.         -0.9777676   0.78822446]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.5459211   0.8875789  -0.93117744 -0.7424431   0.60536104]
CCSP(=O)(CC)OC,[ 0.82426417  0.38459656 -1.          0.19255678  0.33482715]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[-0.0984071   0.80350566 -0.6767474  -0.6087429   0.2287854 ]
CC1CC=CCC1C=O,[ 0.17596306  0.455723   -0.790939   -0.18002957 -0.29324704]
C=CSC=C,[-0.18163496  0.9258927  -0.9844086  -1.         -0.33670452]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.63843644  0.9678551  -1.         -0.89303    -0.23691687]
O=C(C=CC(=O)OCCCl)OCCCl,[ 0.25564823 -0.1538349  -0.6160386  -0.8662683  -0.31033844]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[ 0.575065    1.          1.         -1.         -0.36009926]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.2467776   0.5663306  -0.22035527 -0.8009225  -0.20903113]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.49247327  0.6953453  -0.12463462 -0.9509715  -0.46335232]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.16991936  0.84762233 -0.84684616 -0.801872    0.2966501 ]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[-0.31694317  0.09973751 -1.         -0.4756273   0.48582903]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[ 0.4281935  -0.23123239 -0.8901113  -0.04564219 -0.3801578 ]
COP(C)(=O)SC,[ 0.45606485  0.459574   -0.83888865 -0.58612704 -0.298703  ]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[ 0.42590564  0.700452   -0.403679   -0.66423804 -0.29050493]
