ClC=CCl,[ 0.16257226  0.769167   -0.8551702   0.46465892  0.11457974]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.1076818   0.7430488  -0.8828559  -0.90637255  0.11144447]
CCOC(C)OCC,[1.         1.         0.69010735 0.07508932 0.9906095 ]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[-0.10036084  0.9737216  -0.93394595 -0.95238733 -0.34622863]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,[ 0.27725157  0.3228165  -0.34088084 -0.90691817 -0.3375796 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.2038395   1.         -0.695229   -0.7190286  -0.29438868]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.48904097  0.4873266  -0.8464091  -0.27684218 -0.12978931]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[ 0.3404581   0.8892682  -0.09774611 -0.9405085   0.7044366 ]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[-1.         -0.19086231 -1.         -0.2890513  -0.78762823]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.52257115  0.84670556 -1.          0.00707767  0.15797266]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.63102585  0.8953611  -0.04443799 -0.6474913  -0.2691098 ]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[-0.73620087  0.48243156  0.01516598 -0.35156688 -0.18610528]
CCN1CCNCC1,[ 0.06431566  0.6556644   0.14165808 -0.5967355   0.49114794]
CCCOCC(C)OCC(C)O,[-0.17441016  0.3439018  -0.43047196 -0.6868806   0.48750386]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[-0.84640574  1.         -0.68179804 -0.04804014 -0.22804306]
N#CCCNc1ccccc1,[ 0.13053101  0.91715026 -0.84390587 -0.8498802   0.5236611 ]
Cc1ccc2sc(C)nc2c1,[-0.22333683  0.33471808 -0.2565266   0.32227302  0.39369053]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.33072796  0.5525521  -0.44144368 -0.2841876   0.60792124]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.2719561  0.8516396  0.1217594 -0.4452479 -0.2353246]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.33446547  0.41523573 -0.3474183  -0.637907    0.5448422 ]
c1ccc2[nH]ccc2c1,[-0.08584808 -0.42696074 -0.32406485  0.79358256 -0.34531623]
CCC(CO)CC(C)C,[ 0.14977752 -0.05297441 -0.91345924 -0.7221335  -0.2019388 ]
