O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.09516639  0.8039565  -0.81997377 -0.75380987  0.7154327 ]
CNCCCN,[-0.20472741  1.          0.8067642  -0.53843355 -0.1767531 ]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.18498355  0.82092696  0.8696543  -0.6250609  -0.45571586]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.18678616  0.79627466 -0.5692244   0.48287588 -0.31508943]
C=C(C)CCl,[ 0.12418553  1.         -0.617829   -0.82631385 -0.10233234]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[-0.30734098  0.5667891  -0.7544574  -0.85708565 -0.18854414]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[ 0.60242987 -0.5296617  -0.24273746 -0.6864853  -0.29415128]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[-0.22004373 -0.40050796 -0.6246852  -0.6695837  -0.16935937]
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,[ 0.5839755   0.82537204 -0.5071073  -0.573424   -0.3606275 ]
CCOP(=O)(Cl)Cl,[ 0.9349229   0.8474745  -0.5161124  -0.00721648  0.61795133]
Cc1nccc2c1[nH]c1cc(O)ccc12,[ 0.05482301  1.         -0.6242029  -1.         -0.09335165]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[ 0.30988234 -0.6500145  -0.9351447  -0.75829095 -0.11181076]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.60752875  0.6549521  -0.7271873  -0.6720488  -0.01393228]
CCCSP(C)(=S)Oc1ccccc1,[ 0.5364925   0.93999213 -1.         -0.96914643 -0.03343001]
O=C(O)c1ccccc1C(=O)c1ccccc1,[ 0.5228968   0.5444766   0.347411   -0.39169908  0.09690433]
CC(C)CC(C)CC(O)CC(C)C,[ 0.22375384  0.48553443 -0.7287849  -0.86674535 -0.20708266]
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[ 0.31762007  0.81699437  0.1463108  -0.57400954  0.68672526]
C1CN2CCC1CC2,[ 0.07727725 -0.06965507 -0.9274287  -0.8275564   0.30523172]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[-0.2224787  0.55927   -0.9435011 -0.6484949  0.1076308]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.12174644  0.9151879  -0.58897305 -0.6350031  -0.20867914]
CCCCCCCCS(=O)CCCCl,[-0.30213514 -0.2508278  -0.72706604 -0.6477416   0.30567068]
