O=NN(C1CCCCC1)C1CCCCC1,[-0.47209355 -0.7204637  -0.74092007 -0.81910545 -0.48005334]
CC[Si](Cl)(Cl)Cl,[-0.04228738  0.85082155 -0.865554   -0.70383555 -0.31386784]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.37395793  0.825595   -0.4752457  -0.2848032  -0.5232565 ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.2468654  -0.6220015  -0.2759617  -0.2796604   0.12531133]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.481835   -0.2616422  -0.2976858   0.15602447 -0.2935662 ]
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[-0.60372055 -0.63399607 -0.95152926 -0.49938622  0.10965285]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.5272793  0.6340555 -0.9171125 -0.883382   0.4345629]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[-0.17261954  0.5269175  -0.7282781   0.09530812  0.22461946]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.1382373   0.8680053  -0.68049073 -1.          0.4895973 ]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[ 0.0749988   0.82140315 -0.01130328 -1.         -0.40488908]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.03249809  0.46123904 -0.8264546  -0.5958392  -0.08272276]
CCCSP(=O)(OC)SCCC,[ 0.41937742  1.         -0.6632182  -1.         -0.12121972]
COP(C)(=O)SC,[-0.5344619   0.8990032  -0.54578453 -0.9696474  -0.02366506]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.24990076  0.99762857 -0.914341   -0.7699771  -0.23108281]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,[ 0.39658368  0.83459824 -0.7305178  -0.8858395  -0.20489317]
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.08879183  0.6863087  -0.24813281 -0.46819013 -0.22229122]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.6792281   0.79674244  0.46607083 -0.3298893  -0.51376605]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[ 0.36588094  1.         -0.7153194  -0.35587114 -0.17852283]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.01006258  0.14382964 -0.4365662  -0.8712769   0.34300733]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.3807693   0.6760726   0.4011499  -0.69511735 -0.2821269 ]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[ 0.40270767  0.6094762  -0.89319116 -0.26457453 -0.4415763 ]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.3082483   0.6932793  -0.85789484 -0.60428125  0.3426704 ]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.46006     0.4018471  -0.60618556 -0.6390822  -0.01594127]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.17245789  0.7299092   0.43001628 -0.4372605  -0.03090941]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[ 0.35384792  0.7118376  -0.73570395 -0.7114458  -0.27035937]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.67539436  0.9531517  -0.7939887  -0.852509   -0.05111415]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[-0.7663182   1.         -0.28919435  0.65156347 -0.4522591 ]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.45628083 -1.         -1.         -0.13860714 -0.35968247]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.09684481  0.8798504   0.4590516  -1.          0.12592317]
COP(=S)(OC)SCc1noc(=O)[nH]1,[ 0.04790304  0.76751393 -0.7430567  -0.7103246   0.82670254]
CC(=O)OO,[ 0.36330184  0.8279425  -1.         -0.00208663  0.42022473]
CN(C)CCN(C)C,[-0.21091913 -0.02146763 -0.7036465  -0.8215541   0.1661404 ]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[ 0.54015946  1.         -0.95786375 -0.69517434 -0.0345418 ]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[-1.          0.97532445 -0.74167824 -0.6061675   0.22147232]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.12511422  1.         -0.6453375  -0.53909016 -0.3201741 ]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.06754404  0.24036339 -0.95374364 -0.8713093  -0.4164008 ]
N#CCc1ccc(Cl)cc1,[ 0.39565006  0.7811022   0.19749634 -0.68354654  0.82351255]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.0253853   0.36263236 -1.          0.52514374 -0.02741904]
CCOC(=O)Cc1ccccc1,[ 0.0113174   0.96318525 -1.         -1.         -0.5403306 ]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[-0.26738864  0.11990272 -0.73121375  0.45086583  0.15778972]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.59508425  0.03476691 -0.5676154  -0.59702533 -0.12459372]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[ 0.18066803  1.         -0.7636871  -1.          0.74405706]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.27833837  1.         -0.8950949  -1.         -0.45659968]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.28364927  1.         -0.69663465 -1.         -0.47916377]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.30663228  0.3581162  -0.87178725 -1.          0.6109907 ]
ClC=C(Cl)CCl,[-0.41659352  0.6072718   1.         -0.40182102 -0.37871754]
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,[ 0.08073844  0.6191221  -0.7621131  -0.7302811  -0.48495385]
CCCOc1ccc(C=O)cc1,[ 0.29418135  0.75338084 -0.7128782  -0.39249262 -0.47356606]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[-0.5374721  -0.24808617 -0.27145827 -0.65365654  0.11615418]
CN,[ 0.39083785  0.9875965  -0.82166255 -0.6912606  -0.36046112]
CCOP(=O)(OC=C(SCC)SCC)OCC,[-0.2591831   1.         -0.5907118  -0.8684628  -0.16416773]
C=CC=COC,[-0.5963874   0.48114166 -0.79747045 -0.4312071  -0.40143114]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[ 0.03064714  0.84788245  0.7700303  -0.56732523 -0.19665256]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.27026463  0.76324636 -0.59853226 -0.3920975  -0.27794403]
Nc1ccc2ccccc2c1,[ 0.22197004  0.848165   -0.89195716 -0.93675715 -0.35525405]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.9508938   0.1447596  -1.         -0.68414766  0.5338079 ]
CCCCOC(C)=O,[ 0.4306277   0.63837004  0.14070705 -0.45583838 -0.5532518 ]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.6370204   0.7285757  -0.7645631  -0.6532479   0.00257083]
CCC(C)OP(=S)(CC)OC,[-0.02069007  0.61145043 -0.6335072  -0.6318355   0.3338573 ]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.12805569  0.6654841  -0.9107605  -0.7018544  -0.29194915]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.35198477  0.73666835 -0.07185549 -0.9378107  -0.12845255]
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,[ 0.7712656   0.54146963 -0.44549844 -1.          0.49534592]
C=Cc1ccc(OC(C)=O)cc1,[ 0.3085286   0.67571366 -0.72553587 -0.68573636 -0.10649354]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.58520716  0.51292014 -0.2730396  -0.6293831  -0.45488533]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.49561682  0.58089936 -0.71494234 -1.          0.10084818]
NCCCCC(CN)CCCN,[-0.48503107  0.9287647  -0.64047235 -0.756374   -0.4261228 ]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.09112972  0.8204843  -0.8876012  -0.32573032 -0.33389086]
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[ 0.6571299   0.41103783 -1.         -0.34901202  0.5798733 ]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.2546335   0.8077611   0.42993093 -0.6519247  -0.07963361]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[-0.22180402  0.43657973 -0.9478563  -0.8800922   0.34139422]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[-0.24518712  1.         -0.81713736 -0.67094994 -0.43172967]
Cc1ccc(C)c(C)c1C,[-1.          0.67996067 -0.3942621   0.12923746  0.00813397]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[-0.0853302   1.         -0.9260729  -0.7386548   0.18051903]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.10599724  0.602426   -0.309858   -0.3778873  -0.33974427]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[ 0.5599298   0.9404067  -0.7860665  -0.5967427  -0.60205644]
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,[ 0.03386952  0.422409   -0.7074941  -0.9737189   0.43084005]
CC(=O)C=Cc1ccc(-c2ccccc2)cc1,[-0.1404017   0.7006242  -0.8998196  -0.5002555  -0.01125992]
Cc1ncc(CO)c(CO)c1O,[-0.5162086   0.03900293 -1.         -0.6870832   0.41457152]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.03521957  0.1721002  -0.68758845 -0.7578013  -0.3662466 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.31434777  0.8458837  -0.32442266 -0.7555482  -0.0510152 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[-0.08854236  1.         -0.7693019  -0.4996307   0.3990175 ]
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,[ 0.21957897 -0.2190168  -1.         -0.9291824  -0.22240216]
COP(=O)(OC)OC,[-0.12968479 -0.77571344 -0.73467606 -0.4269001  -0.35939977]
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[ 0.0455095   1.         -0.6018964  -0.4942407  -0.23505908]
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,[-0.00668932  0.9972554  -0.96650696 -0.78992933 -0.38820666]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.2411289   1.          0.7607805  -0.49166486  0.5921745 ]
CCCC=C(CC)[N+](=O)[O-],[ 0.20030825  0.571883   -0.5793076  -0.7064074   0.00140053]
[NH3+]C12CC3CC(CC(C3)C1)C2,[-0.8372061   1.         -1.         -0.43039277  0.14188443]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.12264707 -1.         -1.         -0.4102844  -0.4204702 ]
Nc1nccs1,[ 0.7284065   0.65993124  0.8186034  -0.44418913  0.5914788 ]
CC(C)CC(=O)OCCc1ccccc1,[ 0.81613433 -0.76822275 -0.54869986 -0.6971964  -0.07101377]
