CNC(=O)Nc1ccccc1,[-0.0918786   0.83254004 -0.5693882  -0.10863017 -0.46841756]
C1CCOC1,[ 0.19262914  0.6742327  -0.67571044 -0.24332736  0.0777966 ]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[-0.10079541  0.968102   -0.76263064 -0.72030663  0.68270856]
O=C(O)c1ccccc1C(=O)c1ccccc1,[ 0.01335861  0.72953707  0.39620912 -0.6623714   0.2655383 ]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.2068718   0.60508007 -0.45156547 -0.8077959  -0.29298654]
C#CC(C)(C)O,[-0.22032811  0.57530177 -0.3929707   0.5191615  -0.12663129]
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,[-0.0431275  -0.06611038 -0.6883705  -0.36550862  0.09534422]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.11029997  0.59175766 -1.         -0.8427284  -0.11962876]
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[-0.06663092  0.8944525  -0.69452983 -0.86588037  0.4533449 ]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[-0.05755192  0.63602436 -0.8474831  -0.7892766  -0.15561716]
CC(=O)C=CC1=C(C)CCCC1(C)C,[-0.2322645   0.72785926 -1.         -0.33824396  0.03051405]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.578979    0.84292334 -0.72213674 -0.3920892   0.06199496]
CC(O)CF,[ 0.4288424   0.76298714 -0.70842564 -0.73821044 -0.10623369]
CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.14661983  0.7954351  -0.35266986 -0.78813255  0.5824996 ]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.21265382  0.20307706 -0.46228847 -0.7855942  -0.25293276]
C=Cc1ccccc1,[ 0.30642578  0.39562836 -0.71201843 -0.8792203  -0.4336937 ]
CCCSP(=O)(OC)SCCC,[ 0.1391783   0.8170826  -0.6463051  -0.66762775 -0.43803942]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.11060981  0.84284484 -0.61250037 -0.66787136 -0.64210004]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.53356314  0.8599666  -0.6497902  -0.7061392  -0.08495058]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.16041745  0.0332221  -0.7841675  -0.63615716 -0.37580803]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.24494673 -0.72592676 -0.9631737  -0.5130222  -0.22777486]
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,[ 0.37145108  0.80898076 -0.62986565 -0.87179255  0.5279125 ]
O=C(CF)NNc1ccccc1,[ 0.21396555  0.19146627 -0.90103066 -0.3569747  -0.45191753]
CN(C)C1CC(c2ccccc2)c2ccccc21,[ 0.47835115  0.90828836  0.33572268 -0.79051554  0.48423818]
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,[-0.14764868  0.58596265 -1.          0.17392561  0.46814635]
