COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[ 0.4177354   0.05300091 -0.14668019 -0.9976716  -0.55779403]
CCC#N,[ 0.31998467  0.74328655 -0.67101985 -0.8156423   0.08395366]
COCC(C)=O,[-0.6091975   0.89952236 -0.47165456 -0.58208156 -0.2097103 ]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.3691196   0.612272   -1.         -0.85707384  0.462474  ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[-0.30465284 -0.8380788  -0.90268886 -0.34714237  0.68074834]
ClCC=C(Cl)CCl,[ 0.7602623   0.7321719  -0.48414215  0.51987225 -0.23880987]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.40483788  0.65265775 -0.9789362  -0.68125373 -0.30134135]
CCCCCCCC(=O)NO,[ 0.45549542  0.40434617 -0.8870817  -0.9982223   0.32748473]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,[-0.28020933  0.88014984 -1.         -0.88901687  0.0932264 ]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[-0.10305469  1.         -0.6841057  -1.         -0.2573409 ]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.79890114  0.9266793  -0.26418388  0.44543144  0.53139573]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.18800756  0.8532152  -1.         -1.         -0.01356608]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.31582442  0.7110429  -0.9356486  -0.84546596 -0.12470906]
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,[ 0.4116684   0.73644173  0.28104442 -0.2795842  -0.01435435]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[-0.37600285  0.38077173 -0.7477894  -0.08089157 -0.1463657 ]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.1307601   0.6907192  -0.89106363 -0.5080069  -0.4051511 ]
Clc1cccc(SCc2nnn[nH]2)c1,[ 0.09439591  0.52265453  0.01373624 -0.71509886 -0.19242093]
BrC(Br)(Br)c1ccc2ccccc2n1,[-0.3567052  -0.09873874 -0.6724075  -0.82923067  0.3868379 ]
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,[-0.01691622  0.51167625 -0.89628536 -0.98804843 -0.1564106 ]
