CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.3831153   0.30786481 -0.8772799  -1.         -0.47602245]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.10988361  0.9119429  -0.8841899   0.28432643 -0.15498692]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[-1.         -0.23202468 -0.47212234 -0.6881699   0.2219109 ]
C=Cc1ccc(OC(C)=O)cc1,[ 0.84758306  0.27227083 -0.6688252  -0.8297213  -0.2659274 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[-0.4164361   0.8788641  -0.911234   -0.48438781 -0.00548587]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[-0.6241149  -0.25953382 -0.81182975 -0.2602301  -0.23131286]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[ 0.23686194  0.80023754  0.00296819 -0.8832084  -0.29419586]
Cc1cccc2ccccc12,[-0.33836716  0.44951504 -0.9145008  -0.8808878  -0.6685696 ]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[ 0.6831619   0.8335806  -0.5171791  -0.97182155 -0.6175945 ]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.24925734  0.99283487 -0.24159345 -0.859502   -0.2104054 ]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[ 0.54851234  0.9230083  -0.9426342  -0.8624487  -0.13063292]
ClCc1ccc(CCl)cc1,[ 0.71816194 -0.33231178 -0.944461   -0.37047857  0.24609289]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.28884843  0.86424327 -1.         -0.9003135   0.7083512 ]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.10803497  1.         -0.95097834 -0.79792756 -0.26466534]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.87766784  0.86195004 -0.8681409  -0.9290464  -0.35572547]
C[Si](Cl)(Cl)Cl,[ 0.42711797  0.6172361  -0.16320464  0.70419115 -0.1639983 ]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.21433944  0.9268099  -1.         -0.5923146  -0.36647534]
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],[-0.2052783   0.97113633 -0.61230344  0.10959498 -0.08624608]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.1117324  -0.51829386 -1.         -0.58482367  0.08815815]
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,[-1.         -0.97727776 -0.46102288  1.          0.1159896 ]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.01827251 -0.47164476 -0.97936726 -0.9880457  -0.42518833]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[-0.27395073  0.68172246 -0.8327629  -0.5542505   0.69268966]
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,[-0.03123173 -0.6215407  -0.77643764 -0.9963215  -0.3446959 ]
NC(=O)NO,[ 0.50987446  0.22713389 -0.8446257  -0.03688781 -0.27871224]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[ 0.38437077  0.4419362  -0.95861316 -0.36193284  0.68363476]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.70484173 -0.0863968  -0.6310569  -0.72663015 -0.00675514]
C=CCc1ccc(O)c(OC)c1,[ 0.14512935  0.800396   -0.7664792  -0.40071675 -0.49705595]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[-0.18992597  1.         -1.         -1.          0.8383132 ]
C1=CCC=C1,[ 0.6939063   0.936521   -0.63366985 -0.6869291  -0.23199694]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[-0.49715456  0.7435617  -0.66898423 -0.6326539  -0.27753243]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.7224442   0.92875165 -1.         -1.          0.01041718]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.5010112   0.6902125  -0.7087598  -0.78577363 -0.592568  ]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[ 0.13767694  0.8681693  -0.57845044 -0.35364127 -0.35049313]
N#CCC(=O)O,[ 0.7406272   0.7349327  -0.70704883 -0.05027844  0.05694638]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[-1.         -0.14873056 -0.9247403  -0.64639914 -0.6316797 ]
C=CCOC=O,[ 0.1418608   0.8000524  -0.8739278  -0.6926858   0.65260327]
CN[C@@H](C)Cc1ccccc1,[ 0.07721093  0.8080969  -0.7103065  -0.75528646  0.39366832]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[ 0.4568322  -0.57202065 -0.88761103 -0.99423385 -0.19379349]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.4441846   0.93562555 -0.76564205 -0.38888913 -0.05632553]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.3578338   0.8632961  -0.3738024  -0.54030937 -0.22950527]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.1708449   0.558705   -0.5591417  -0.1979321  -0.44139475]
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.44760418  0.9812241  -0.00628608 -0.85362256 -0.05420503]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.15895197  0.9313964  -0.84323883 -0.08696767  0.17487916]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.4910213  -0.28208923 -0.11553115 -0.51506025 -0.14037505]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.1375986   0.6856519  -0.9207842  -0.79205966 -0.3260316 ]
CN1CC(=O)NC1=N,[ 0.329035    0.06172649  0.01462115 -0.9218116  -0.18211983]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.1747328  -0.04626084 -0.9975058  -0.881035   -0.29157504]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.33806622  0.41098717 -0.36565858  0.20863995 -0.09380415]
CCN(N=O)C(C)OC,[-0.01338911  1.         -0.81725985 -0.5011701   0.7002918 ]
Cc1ccc(C)c(C)c1C,[ 0.07872874  0.9905668  -1.         -1.         -0.09060409]
CSCCC=O,[-0.06550828  0.9591645  -0.8042658  -0.91675955 -0.00961672]
CC(O)C1CC=CCC1,[-0.19376169  0.90000534 -0.22783546 -0.86354834  0.26571938]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.21206342  0.84643215 -0.836498   -0.9000568  -0.22049893]
NNC(N)=S,[-0.1581204   0.9780551  -0.39401355 -0.01851663 -0.36715397]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.18759227  0.87762916  0.13742766 -0.91539156  0.16958068]
CCOC(=O)Cc1ccccc1,[ 0.6778598   0.8489999  -1.         -0.88887006 -0.66848934]
CC(O)COCC(C)O,[-0.1434351   1.         -0.7930831  -0.83939797 -0.34525734]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.08145071  0.9655128  -0.5766862  -0.94633454  0.09845248]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.4608012   0.591662   -0.8239994  -0.27620447 -0.3793519 ]
O=C=Nc1ccccc1C(F)(F)F,[ 0.21401362  0.36921564 -0.78426087  0.14314596 -0.26029816]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.52739376  0.6903123  -0.30704746 -0.08498479  0.34374774]
NC1CCC2C3CCC(C3N)C12,[-0.6021941   0.18072496 -0.491493   -0.10274728 -0.05170462]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.69952404 -0.34397054 -0.7067313  -1.         -0.3140685 ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.5493909   0.8088598  -0.49499384 -0.83574253  0.75937283]
CO[Si](CCS)(OC)OC,[-0.50530887  0.71314096 -0.62762415  0.13198273 -0.12626514]
CC(C)CCCC(C)NN,[-0.29214483  0.9776239  -0.576415   -0.61451524 -0.02142977]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"[-2.8128865e-01  3.6133066e-01 -9.2071730e-01 -9.2765363e-03
 -4.4864893e-04]"
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,[ 0.1300915   1.          0.7141767  -0.6211867   0.46418574]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.23291455  1.         -0.9551185  -0.8575242   0.16436169]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[-0.04823202  0.8105592  -0.38791728 -0.04438847 -0.17079759]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[-0.13693766  0.5971993  -1.         -0.7501304   0.68911606]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 1.          0.5182213  -0.5209112  -0.41806722  0.18292463]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[-0.3609462   0.75138366  0.25203678 -1.         -0.0935151 ]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[ 0.18254574  0.78426254 -0.13566358 -0.8598532  -0.03237437]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.8314539   1.         -0.9748017  -0.89322525 -0.20863548]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.02997548  0.9537025  -0.5768948   0.23930916 -0.4177395 ]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[-0.08698183 -0.29488719  0.2459065  -0.77678984 -0.10958626]
