O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[-0.03157891  0.71238416 -0.8370139  -0.5518744   0.31045324]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.11494476  0.86459863 -0.8494912  -0.8150464  -0.2970025 ]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[ 0.15617941  0.68015945 -0.688803   -0.56845415  0.48478845]
Cc1cccc2ccccc12,[ 0.4476713   0.952383   -0.76123405 -0.793607    0.26967496]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.11527497  0.6475987  -1.         -0.7361659  -0.08191307]
COc1ccc(N)c(S(=O)(=O)O)c1,[ 0.16864142  0.7757767  -0.56835777 -0.9164654   0.2049411 ]
CCN1CCNCC1,[ 0.8390109   0.9858234  -0.55098635 -0.7418153  -0.29978123]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[ 0.43278417  1.         -0.6028083  -0.18090922 -0.32391712]
COC(C)CC(OC)OC,[ 0.05884452 -0.09684696 -0.064119   -0.83608866 -0.19791847]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.3974442   0.83458686 -0.90415347 -0.33354038 -0.01018631]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.35929292  1.         -1.         -0.6609129  -0.03504214]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[ 0.415927    0.57793653 -0.85483986 -0.39384726 -0.13158426]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.0301358   0.9139832  -0.7281756  -0.8039338  -0.21187751]
CCOP(=O)(OC=C(SCC)SCC)OCC,[ 0.18332528 -0.05158797 -0.39294168  0.29299524 -0.19509359]
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,[ 0.05962839  0.77903503 -1.         -0.4194822  -0.01040195]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.33010343  0.31988627  0.6444895  -0.92173696  0.00593124]
CN1CC(=O)NC1=N,[ 0.09331504  0.3443351  -0.7429044   0.04626862  0.49281088]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.19124946  0.8825614  -0.557524   -0.5221954  -0.10564401]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.52480024  1.         -0.62572396 -0.598421   -0.28108817]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.3886505   1.         -0.49758512  0.17415841 -0.45395967]
CCC(=O)OC(=O)CC,[ 0.12297637  0.792133    0.2344736  -0.4348664   0.47277033]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[ 0.3243252  -0.11702072 -0.30915672  0.82363486 -0.13206731]
CC(=O)OO,[-0.06575348  0.7692089  -1.         -0.31209913 -0.11048283]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.15573724  0.65223557 -0.40857577 -0.787504   -0.07644328]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.1694212   0.9196955  -1.         -0.5551992  -0.23613358]
O=C=Nc1ccccc1C(F)(F)F,[-0.02643866  0.7072661  -0.5069559  -0.8081613   0.6653403 ]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.7300727   0.8274186  -0.3286801  -0.01655355 -0.4389801 ]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.45048788 -0.6268046  -0.80546856 -0.646312    0.0609205 ]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.11791522  0.8505606  -0.7271036  -0.5496859  -0.3670764 ]
O=C(O)c1c(Cl)ccc(Cl)c1O,[-0.28119695  0.7141814  -0.64679277 -0.46912232  0.33199045]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[-0.17562588  0.46555004 -0.86180013 -0.7803334  -0.10586394]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[ 0.4779072   0.89955163 -1.         -0.03722699 -0.57694614]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.08151688  1.         -1.         -0.81170774 -0.8989905 ]
ClCC(Cl)(Cl)CCl,[-0.40181148  0.8787186  -0.89670306 -0.72536576 -0.21059862]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[ 0.1918151   0.4727799  -1.         -0.85299224 -0.00423945]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[-0.16886404  0.8888033  -0.72010905 -0.8645994   0.14188793]
COC(=O)c1ccccc1N,[-0.17558537  0.8166589  -0.72037023 -0.6786741  -0.60656524]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[-0.5289482   0.7974176  -0.7108969  -0.79388255  0.2704378 ]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.08219269  0.76223797 -0.70477986 -1.          0.11738962]
Cc1cccc(C#N)c1C,[ 0.26018304  0.8450897  -0.61667436 -0.18301687  0.03983382]
NCCCCN,[-0.2627794   0.9143129  -0.55759776 -0.78473145  0.29634532]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.22697897  0.7870509  -0.949103   -0.79422    -0.27810538]
O=C(NN=C1SCCS1)c1ccccc1,[ 0.5110528  0.8078806 -0.8682619 -0.659596   0.2345815]
CC=CC=CCOC(C)=O,[ 0.3435732   0.138129    0.446254   -0.63052666 -0.01437638]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.05000706  1.         -0.86683804 -1.         -0.16381389]
CC(Cl)C(=O)O,[ 0.2655954  0.7567626 -0.6432537 -0.7166615 -0.1336756]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.7761479   0.8260421  -0.57522947 -0.533252   -0.5895344 ]
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,[ 0.21954912  0.66854566 -0.7709892  -0.67468107 -0.36632922]
