O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[ 0.05461638  0.7706066  -0.977312   -0.27211142 -0.27457222]
CCOC(=O)CC[Si](OCC)(OCC)OCC,[ 0.2391017   1.         -0.9868996  -0.82993335 -0.5826341 ]
NC(=S)SSC(N)=S,[ 0.46115884  0.90252435 -0.8049259  -0.21920034  0.198609  ]
COC(=O)c1ccccc1C(=O)OC,[ 0.15177646  0.69436026 -1.         -0.9409447   0.48603648]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[-0.757509    0.9207189  -1.         -0.99893075 -0.859879  ]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.94703287 -0.40771142 -0.39154384 -0.23170534 -0.06169275]
COC(=O)c1cccc(C)c1O,[-0.2875541  -0.35756713 -0.9377568  -0.7684291  -0.14260082]
NNC(N)=S,[ 0.8494207   0.84130424 -0.7444544  -0.85192883 -0.34238145]
CCCC(CCC)C(N)=O,[-0.3702345   1.         -0.43378323 -0.8219892   0.20017856]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.07682849  0.8341684  -0.71011716 -1.         -0.05930462]
CCOP(=S)(OCC)OC(C)CC,[ 0.41115874  0.8365378  -0.8487745  -0.71179694  0.03382806]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.23696673  0.9814456  -0.6193643  -0.32857007  0.08534566]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.16528976  0.814161   -0.6088649  -0.42592764 -0.04018782]
CCCCOP(OCCCC)OCCCC,[ 0.42957902  0.52780485 -0.66020274  0.03490431  0.325277  ]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.23719774  0.04886611 -0.78539544 -0.6349169   0.06967548]
CCOCCC(=O)OCC,[-0.21132703  0.5775675  -0.447677   -1.         -0.12338343]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.2548367   0.01493756 -0.7516486  -0.63048023 -0.04037793]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.2682372   0.38463005  0.4335812  -0.23555335  0.64652187]
C=CC=COC,[-0.18790562  0.63135487 -0.81822926 -0.64742184 -0.21876171]
