O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,[-0.94245154  0.7219129  -0.48825878 -0.84393483 -0.0091081 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.45170698 -0.68605304  0.11894485 -0.690539    0.06478957]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.50321746  1.         -0.66011816  0.223707    0.12831257]
N#CCc1ccc(Cl)cc1,[ 0.3609481   0.80487865 -0.69175625 -0.99808645  0.18650928]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.22181658  0.66840017 -0.59746206 -0.8060947   0.7849802 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.77775735 -0.09892737 -0.07587285 -1.         -0.5882109 ]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.12378234  1.         -0.32283607 -1.         -0.36154002]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.25229537  0.61634827  0.17750536  0.83449477 -0.32278368]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,"[ 3.5099141e-04  8.0886960e-01 -7.9712325e-01 -2.4546598e-01
 -2.0930810e-01]"
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.44050425  0.86720496 -0.7508198  -0.3099229  -0.07175783]
CCN(CC)CC(=O)Nc1c(C)cccc1C,[-0.45130768  0.72360283 -0.8248244  -0.15704621 -0.07699736]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.01876415  0.6165007   0.79335773 -0.52918994 -0.37546906]
COP(=S)(OC)SCC(=O)N1CCOCC1,[ 0.22133675  0.91825026  0.05371022 -1.         -0.12884718]
COC(=O)CF,[ 0.18728718  1.         -0.7029772  -0.74759674 -0.23033926]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.12504481  0.8118454  -0.8240715  -0.77031463 -0.19086978]
CCCC=C(CC)C(=O)O,[ 0.35835066  0.57668287 -0.809441   -0.6877669  -0.21784078]
CC=CC=CCOC(C)=O,[ 0.57308924  0.3322618   0.61114764 -0.2735916   0.07097751]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[-0.00609261  0.66608495 -0.2917844  -0.9156665  -0.42927194]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[ 0.19041544  0.5457269  -0.64738387 -0.82492423 -0.03420226]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.06336527  0.91738474 -0.75435066 -0.73671275 -0.8586946 ]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[-0.01144617  0.33372694 -0.69701743 -0.4248791   0.18615371]
CCN(CC)C(=O)c1ccc(C)cc1,[-0.9957479   0.45393214 -0.22709571 -0.55995023  0.19134527]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.28045475  0.6759459  -0.79667825 -0.7925808  -0.10436045]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.43369794  1.          0.40106606 -0.05455447  1.        ]
CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[ 0.05793706  0.74093133 -0.44093817 -0.5637152   0.08339854]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.23202255  0.81144303 -0.83939564 -0.7895246   0.00502029]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[ 0.28523177  0.69543517  0.32871747 -0.376881   -0.07706892]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[-0.20876953 -0.7243238  -0.14856786 -1.          0.35304305]
CC(=O)OC1CCCCC1C(C)(C)C,[ 0.0849443   0.6891401  -0.7451281  -0.36008406 -0.06140867]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.05796658  0.802319   -0.9002645  -0.77576107  0.28330177]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[ 0.15911028  0.68967617  0.5436045  -0.7327165   0.28771242]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.02691582  0.74035025 -0.82982457 -0.96530133 -0.19376849]
NC(=O)c1ccccc1Cl,[-0.54723233  0.35474634 -0.9702246   0.285206   -0.10225938]
CCOP(=S)(OCC)Oc1cccc(F)n1,[ 0.88046026 -0.2976659  -0.29249424 -0.51287633 -0.2913329 ]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.39783606  1.         -1.         -0.6677392   0.6501129 ]
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[ 0.14118898  0.80381066 -0.7346351  -0.6801901  -0.3868203 ]
CCSC(=O)N(CC(C)C)CC(C)C,[ 0.11881223 -0.2562413  -0.79919326 -0.9003464  -0.3932985 ]
O=S(=O)(O)c1ccccc1,[ 0.11217882  0.13617739 -0.65541977 -0.80916303  0.06993733]
CCOP(=S)(CC)Sc1ccccc1C,[-0.07519942  1.         -0.05359039 -0.46057412  0.12893443]
C=CCCCCCCCCC(=O)O,[ 0.50942934  0.69605744 -0.4400528   0.31320167 -0.14246626]
C=C[Si](Cl)(Cl)CC,[-0.41797438  0.98774374 -0.7742906  -0.60173446  0.26308596]
CC(O)CN(CC(C)O)CC(C)O,[ 0.46117255  0.6509627  -1.         -0.7734692   0.05809775]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.7996064   0.38568676 -0.6571432  -0.62986445 -0.14826216]
