CCN(N=O)C(C)OC,[-0.1458589   0.81603736  0.00161557 -1.          0.4721045 ]
CCc1cc(C(N)=S)ccn1,[ 0.1164934   0.9651166  -0.6123418  -0.611625    0.02252216]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.6251673   0.56731373 -0.62354976 -0.86027026  0.6529661 ]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.32624167  0.9962589  -0.7766983  -0.7253731  -0.40550956]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,[-0.22838306 -0.45350167 -0.16466065 -0.63034075  0.081011  ]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[-0.3595901   0.46193692 -0.54083115 -0.04130395  0.28667197]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.43255466  0.7706584  -0.5388585  -0.8490367  -0.11392234]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.0504497   0.61754984 -0.23305391 -0.9886886  -0.4463514 ]
BrC(Br)(Br)c1ccc2ccccc2n1,[-0.02472479  0.3150772  -0.94687843 -0.7680099   0.59714407]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[-0.2748102   0.3104724  -0.01718491 -1.          0.13556004]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.20378359  0.75927997 -0.775698   -0.8144604  -0.01657538]
C=CC=COC(C)=O,[ 0.26956573 -0.37414858 -0.7398416  -0.20194797  0.16590811]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.23340575  0.93526286 -0.76152563 -0.80471957 -0.33181804]
CCCCOC(C)=O,[ 0.07676215  0.8349424  -0.86440116 -1.         -0.38906148]
CC1(O)CCC2CC1C2(C)C,[ 0.33964518  0.8941015  -0.7302664  -0.13138658  0.33115146]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[-0.19540475  0.28840598 -0.65746504  0.34660926 -0.4675874 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[-0.32637897  0.40661293 -0.8365664  -1.         -0.15497686]
CCNC(C)C(C)C,[-0.6053341   1.         -0.45557004 -0.5822876  -0.32076013]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[ 0.08624537  0.9129557  -0.84382915 -0.5921666   0.31442982]
