NC(=O)NO,[-0.22417246  0.8387981  -0.83844507 -0.5256178   0.13922454]
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,[ 0.02224156  0.97472095 -0.850136   -0.9566141  -0.00545583]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.467722    0.10958246 -0.81806004 -0.6577448   0.4137767 ]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.27605265  0.74221075 -0.9772528  -0.65173167 -0.2996842 ]
CC(Cl)C(=O)O,[ 0.21125524  0.6923611  -0.9134156  -0.8604385   0.15035257]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[ 0.2279417   0.85400426 -0.553868   -0.7026225  -0.16337512]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.22000317  0.77366674 -0.8009848  -0.81394345 -0.47919828]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.17755197  0.7904855  -0.68503094 -1.         -0.04601276]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[ 0.067608    0.65219617 -0.72168446 -0.82650065 -0.06661203]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 0.03071645 -0.57508075 -0.9616411  -1.         -0.20581354]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[-0.32888007  0.7055057  -0.44053918 -0.20451914 -0.04424879]
CCOP(=S)(CC)Sc1ccccc1C,[ 0.5917244   0.79594535  0.2696784  -0.47260863  0.05210183]
CCCCCCS,[-0.33504337  0.8706675  -0.47098452 -0.0834629  -0.1443984 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[ 0.5528306   0.8161008  -0.9866154  -0.79240364 -0.0467857 ]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.32680506  0.725978   -0.7880089  -0.30279592 -0.0913308 ]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.42006573  0.9980383  -0.85733134 -0.75854737 -0.32065263]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[ 0.46846038  0.5634519  -0.43100297 -0.88507056 -0.5533007 ]
C=CCOC(=O)C=CC(=O)OCC=C,[-0.60998046  0.58901155 -0.6096672  -1.         -0.26329944]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-0.12214109  0.728574   -0.00319318 -0.4055755  -0.38081107]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[ 0.4177586   0.7839929  -0.97205347 -0.54226625 -0.28945595]
CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,[ 0.14897788  0.8214318  -0.6609839  -0.84674037 -0.51959383]
COC(=O)c1cccc(C)c1O,[ 0.28008848  0.5768726  -0.78289753 -0.51736957  0.23693758]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.41674542  0.69592005 -0.7925627  -0.77227706  0.05411337]
CCO[Si](CC)(OCC)OCC,[ 0.3418789   1.         -0.69511294 -0.4663337  -0.42586064]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.07542856  0.7316592  -0.7111954  -0.7148875  -0.09923056]
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.08262964  0.8446559  -1.         -0.50776464  0.13513024]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.3027626   0.7229099  -1.         -0.97353166  0.83431494]
CCOC(=O)CCCCCCl,[-0.13771772  0.15715398 -0.647207   -0.61111546  0.28835288]
CC[Si](Cl)(Cl)Cl,[ 0.06310368  0.7953229  -0.9598149  -0.78852123 -0.20652789]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.32031843  0.60857457 -0.19386712 -0.4727069   0.15838555]
