O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.02180653  0.69189674 -0.9465279  -0.56054807 -0.16222285]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[-0.80205077  0.09413055  0.41739744 -0.99536735  0.3389473 ]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[ 0.00532669  0.37808484  0.69273525 -0.02618887  0.09730372]
CCC(C)OP(=S)(CC)OC,[ 0.32391065  0.8430475  -0.8761678  -0.940326   -0.21241581]
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.11894874  0.99690187 -0.5777358  -0.7444502   0.27854186]
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,[ 0.18596269  0.67512137 -0.98874354 -0.33407477 -0.22187293]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.457717    0.97292054 -0.01368173 -0.17540894 -0.26887912]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.1390055   0.9804692  -0.7065036  -1.         -0.48266703]
Ic1ccccc1,[-0.9227426  0.9432365 -0.8183474 -1.        -0.3965542]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.07661446  0.4796201  -0.93349415 -0.7934404   0.657476  ]
NCCCCN,[ 0.57114303  0.91772884 -1.         -0.9547198   0.0799679 ]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.42225385  1.         -0.9837343  -0.10751814 -0.00932144]
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[-0.00925059  0.8038164  -0.7912845  -0.686733   -0.46540684]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.24266084  0.6076508  -0.7590162  -0.18018484 -0.34893832]
CC(O)CN(CC(C)O)CC(C)O,[ 0.31444705  0.8023802  -0.46253148 -0.8700726  -0.19762309]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[ 0.39102644  0.512339   -0.88326985 -0.1823759  -0.20774154]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.03090463  1.         -0.06760911 -0.8199612  -0.5145224 ]
CCN(CC)N=Nc1cccnc1,[-0.18130949  1.         -0.654635   -0.79278463 -0.09088586]
NCC(=O)O,[-0.34461302 -0.37556553  0.12755327 -0.26860476  0.32440174]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.14234605  0.73549455 -0.9225231  -0.681142    0.13803828]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.27889872  0.82552123 -0.47468218 -0.6948401   0.6968136 ]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.46072948  0.569729   -0.8914365  -1.         -0.2894309 ]
CCCOC(=O)CCC,[ 0.10171705  0.825075   -0.9380079  -0.85594827 -0.05964427]
CC1=CCC(O)(C(C)C)CC1,[ 0.3786963   0.6833409  -0.72832584 -0.53470355 -0.2525201 ]
CNP(O)(=S)OC(C)C,[ 0.46234146  1.         -1.         -1.         -0.3975292 ]
