C=CCOC(=O)C=CC(=O)OCC=C,[-0.304114    0.26793042 -0.97587144 -0.9816966   0.4024753 ]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.2913077   0.7866614  -0.7766341  -0.7578979  -0.22619902]
OCC#CCO,[ 0.44509357  0.8351401   0.82957315 -0.73405707  0.4139005 ]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.33189225  0.93882394 -0.6388435  -0.76678306 -0.07409521]
COC(F)(F)C(Cl)Cl,[-0.25830615  0.49011132 -0.9585768  -0.889951   -0.10391914]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[-0.05248265  0.79734814 -0.8587195  -0.62485415  0.00474674]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.17587844 -0.5421785  -1.         -0.8293382  -0.46693096]
CC=CC=CCO,[ 0.73030424  0.4381895   0.01138486 -0.7028937  -0.05890891]
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,[-0.11269029 -0.36098626  0.43482384 -0.9398653   0.12136758]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.26312777  0.16889785 -0.94238126 -0.5059551  -0.13296613]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.5170739   0.56654936 -0.68146235  0.16144489 -0.11401666]
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,[-0.70206505  0.98670536 -0.6978838  -0.76497287 -0.29006526]
CCCCN(CCCC)CCCC,[ 0.23688829  0.5179312  -0.6282875  -1.         -0.00890632]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[ 0.18679982  0.7864326  -0.8580271  -0.9862333  -0.02995519]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.07352351  0.57992476  0.05642426 -0.6820099  -0.32443637]
O=C(O)C1CSCN1,[ 0.25521713  0.82271224 -1.         -0.7397006  -0.41876394]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.51843333 -0.64568067 -0.8122054  -0.6745741   0.14700185]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.47162107  0.99941456 -0.85086256 -0.7160602   0.77809733]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.27292293  0.88150585 -0.74080247 -0.5479144  -0.33887744]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.15398486  0.7302434  -0.798686   -0.67574203  0.05693934]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[ 0.8242404   0.6838561  -0.48049688 -0.8498824   0.21702246]
O=C1CCCN1,[ 0.0724062   0.7384808  -0.9704822  -0.5192061  -0.22243403]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.18872814  0.8100714  -0.85727346 -0.42784134  0.11207121]
O=c1cc[nH]c(=O)o1,[ 1.          0.4105464  -0.46063834 -0.08493374  0.32598045]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[-0.32831123  0.5351077  -0.45275804  0.4084516  -0.15473925]
CCCc1ccccc1,[ 0.15297726  0.8714682  -0.92549604 -0.802699    0.18619096]
O=C(Cl)c1ccc(Cl)cc1Cl,[ 0.31433016  0.83711016 -1.         -0.817792   -0.82341844]
CCC(C)(O)Cc1ccccc1,[ 0.02602508  0.8044541  -0.51220745 -0.75808054 -0.23538457]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.10810509 -0.7482852  -0.85750043 -0.58093244  0.779051  ]
ClSC(Cl)(Cl)Cl,[ 0.3912594  -0.4759497  -1.          0.51688457  0.16769047]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[ 0.39106342  1.         -0.8087495  -1.          0.57791495]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[-0.09987013 -0.47070593 -0.7754275  -0.93248093 -0.23819883]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[ 0.15044829  0.43035352 -0.92083913 -0.7934673   0.25827417]
CC(=O)OC1CC(C)OC(C)O1,[-0.39540595  0.8172691  -0.8562285  -0.7096448  -0.33417013]
CCCCCCCCBr,[ 0.3651034   0.70978606 -0.30393744 -0.7126215  -0.26300138]
