CCl,[ 0.56749547  0.90205973  0.1602853  -0.8285252   0.2394892 ]
ClC(Cl)Cl,[-0.1316223   0.30857554 -0.96143967 -0.23121291 -0.00442325]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.5321438  1.        -0.9382871 -0.6388191 -0.8917665]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.16226804  0.85965544 -0.7954035  -0.8468096   0.70791245]
CC(Cl)(Cl)CCl,[ 0.38565272  0.23554422 -1.         -0.91044354 -0.17600453]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.35392424  0.7837282  -0.95723397 -0.99082136 -0.26195112]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.2965389   0.8973681   0.30084333 -0.53632396 -0.06201872]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[-0.01974211 -0.33917007 -0.6816181  -0.7253749  -0.08373513]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.43729594  0.8251492  -0.46142185 -0.89572424 -0.28774148]
Oc1nc(-c2ccccc2)nc2ccccc12,"[ 4.8417827e-01 -4.5352307e-01 -1.0000000e+00 -5.8857328e-01
  8.3244772e-04]"
C=CCc1ccc(O)c(OC)c1,[-0.3024851   0.9735144  -0.94708025 -0.8192359   0.01873153]
C1=CCC=C1,[ 0.2806091   0.2589243  -0.63005465 -0.31953898 -0.2550823 ]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.14139213  0.68525124 -0.9584851  -0.71414196  0.16299695]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[-0.24767415  0.7554842  -0.7919315  -1.         -0.4186803 ]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[-0.01657111  0.18665235 -0.72297555 -0.6409334  -0.11035401]
C=CC(=O)OCC(C)C,[ 0.22198874  0.816931   -0.43385375 -0.8811387  -0.46226606]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.33556914  0.8757381  -0.828521   -0.89279604  0.7381806 ]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.13083263  0.7064752  -0.8319239  -0.7759383  -0.14802492]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[-0.14148624  0.70886123 -1.         -0.9547165   0.19009216]
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,[-0.3673711   0.72093153 -0.83893657 -0.82454085 -0.2938771 ]
CCC(CO)CC(C)C,[ 0.09893752  0.18023185 -0.30767772 -0.99360293 -0.17402858]
O=C(O)c1c(Cl)ccc(Cl)c1O,[-0.21255179  0.39932463 -0.7243711  -0.6124577   0.4404427 ]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.1869503   0.514066   -0.45303947 -0.22405122 -0.13739268]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[-0.12131739  1.         -0.7101162  -0.95418674 -0.2238519 ]
O=C1CCCN1c1cccc2cccnc12,[ 0.10830052  0.441201   -0.7266163  -0.5922416  -0.17126366]
COP(C)(=O)SC,[ 0.26520056  0.3435289  -0.9450264  -0.38544416  0.6902931 ]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[ 0.25417507  0.18876168 -0.6809439  -0.31001538 -0.33166844]
COC(C)CC(OC)OC,[ 0.17808625  1.         -0.96327513 -0.9077368  -0.03301709]
CCCCCCCCBr,[ 0.00257289  1.         -0.60243803 -0.80825764 -0.8136331 ]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.31649643  0.67698973 -0.75318825 -0.84754014 -0.1230358 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,[ 0.25017458  0.34859332 -0.45089132 -0.7008016   0.51769537]
CCCCOP(OCCCC)OCCCC,[ 0.5636471   0.7863288  -0.57844085  0.15618977  0.423456  ]
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,[ 0.25895944  0.8124891  -1.         -0.5845413  -0.14277118]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.38961893  0.67646205 -0.65532196 -0.40526906 -0.16473433]
