CC(C)CCCC(C)NN,[-0.7626565   0.8747289  -0.90767676 -1.         -0.09178288]
CCC(=O)OC(=O)CC,[-0.30325764  0.9629142  -0.61967367 -0.3153145  -0.03693918]
CCSC(=O)NC1CCCCC1,[-0.28065124  1.         -0.5598646  -0.92276883  0.41996834]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[ 0.24554846  0.51771486  0.3996964  -0.981654   -0.06523135]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.8044563   0.26781997 -0.906488   -1.         -0.00858851]
O=C1C=C2C(=CCOC2O)O1,[ 0.45501113  0.7557554  -0.5285104  -0.6425405  -0.14218584]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[-0.11877994  0.76986104 -0.44193372 -0.75174683 -0.39484864]
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[ 0.00135736  0.9860021  -0.52846104 -0.56107783  0.05072901]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.10704513 -0.23285417 -0.8357316  -1.          0.15238963]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.30144048  0.45446783 -0.9375912  -0.5869353  -0.23688409]
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,[-0.15374896  0.9782021  -0.6458546  -0.8845762   0.19661191]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[ 0.27905425  0.9424029  -0.58346725  0.1881009   0.36753675]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.4561169   0.7589721  -0.35177955  0.05776337  0.27113116]
CCCOC(=O)CCC,[ 0.5371787   0.87438744 -0.74373364 -0.897589   -0.06914085]
CC(C)CC(C)CC(O)CC(C)C,[ 0.26620266  0.6643582  -0.75720525 -0.22897734  0.36161762]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.3724173   0.79420626 -1.         -0.60837233  0.3867056 ]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[-0.04615774  0.22036313 -0.5540126   0.04126639 -0.15140696]
C=CBr,[-0.26828685 -0.26341543 -1.         -0.9083404   0.32458702]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[-1.          0.29706478 -0.5325307   1.         -0.30619755]
C=CC=COC,[ 0.34803912  0.9837401  -0.8985663  -0.5130205  -0.33292708]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[-0.06583326  0.66758204 -1.         -0.7509147  -0.5630915 ]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[-0.10572688  0.79926366 -1.         -0.15077145 -0.16412964]
