COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[-0.4008347   0.8684894  -0.28554073 -0.6158503   0.2958873 ]
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,[ 0.16613632  1.         -0.45397928 -0.92434984 -0.35557988]
CN[C@@H](C)Cc1ccccc1,[ 0.3268292   0.7610857  -0.48975006 -0.8394434  -0.16330898]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.05783425 -0.13553643 -0.7160243  -0.830379    0.28869894]
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.05592488  0.80378914 -0.9814089  -0.82231766  0.43798256]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.22590074  0.7745499  -0.8219849  -0.751251    0.16781572]
CC(=O)Nc1ccncc1,[ 0.20846644  0.43364063 -0.9942256  -0.6273849  -0.28720242]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.90592897  0.6217146   0.4623589  -0.34068006 -0.23822418]
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,[-0.30703136  1.         -0.84914273 -1.          0.00738263]
C=CCSC1=NCCS1,[-0.38756102  0.6127145  -1.         -1.          0.12026098]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.2572364  -0.25412673 -0.81802523 -0.42024538  0.16360818]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.23163939  0.7261364  -0.50702316 -0.42318526 -0.2790278 ]
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,[ 0.1489129   0.5797545  -1.         -1.         -0.43026122]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.19150093  0.8650198  -0.78441846 -0.5746014   0.3375635 ]
CCOc1ccc2ccccc2c1,[ 0.10223015  0.923162   -0.7259728  -0.7591167   0.34389606]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[-0.10991395  0.5833075  -1.         -0.28681248  0.37450418]
C=CCOCCO,[ 0.9915414   0.46289426 -0.8494163  -0.81150216  0.67507   ]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[-0.05890594  0.81056637 -0.6110734  -0.614057    0.27317116]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.3524354   0.6633521  -0.79784924 -0.3122702   0.24885307]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[-0.1558331   0.8099185  -0.7428585  -0.9037324   0.05512304]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.04528323  0.774573   -1.         -0.74165654 -0.47784528]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.3215336   0.56281656 -0.7493048  -1.         -0.30103052]
