C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,"[-1.2116974e-01  8.4355366e-01 -7.7446318e-01 -8.4827763e-01
  5.3023692e-04]"
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[-0.22012581  0.75164306 -0.2450812   0.43271455 -0.3178386 ]
COC(=O)CCBr,[ 0.32491076  0.8287448  -0.7869371  -0.18229273  0.5035775 ]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.29976743  0.75536054 -0.96598595 -0.9387956  -0.02042116]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.04840456  0.89209974 -0.67893064 -0.6045642  -0.33300808]
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,[ 0.44389144  0.53808254 -0.06532885 -0.51786345 -0.25771344]
CC(=O)C=Cc1ccc(-c2ccccc2)cc1,[ 0.44432387  0.96883905 -0.94508237 -0.8343713  -0.12558176]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.25210145  1.         -1.         -1.         -0.4621382 ]
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,"[ 1.0445376e-01  1.0000000e+00 -1.0000000e+00 -1.0000000e+00
  5.4847181e-04]"
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.32018137  1.         -0.9233021  -1.          0.25490806]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[-0.54162294  0.97194004 -0.46667218 -0.1464769  -0.2784573 ]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-1.          0.79457647 -0.88218766 -0.69960904 -0.49094102]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[-0.9234235   0.67694956 -1.         -0.9909175   0.21502289]
COP(=S)(OC)SCc1noc(=O)[nH]1,[-0.22331429  0.31420732 -1.          0.12256788 -0.7739113 ]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.22769177  0.6918389  -0.09390046 -0.7585004   0.31150717]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.5081261   1.         -0.97409785 -0.7814939   0.22584832]
CCCC1OCSC1=NOC(=O)NC,[-0.33432198  0.8812305  -0.9653916  -0.77876914  0.13074079]
CN,[-0.1047097   0.03568957 -0.6427082  -0.62268066 -0.15673491]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.23752671 -0.10869355 -0.9834551  -0.9422271  -0.2819136 ]
C[NH2+]C(C)Cc1ccccc1,[ 0.3058436   0.76862967 -0.9171875  -0.33074856 -0.9016331 ]
CCCCCCCCS(=O)CCCCl,[ 0.5775537  -0.14791492 -0.76649094 -0.98400843 -0.0401541 ]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.05072353  0.96440095 -0.96027285 -0.64270324  0.11690456]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.42430344  0.8650471  -0.8082878  -0.42492878 -0.18917042]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.62533236  1.         -0.18593301 -0.8933755   0.00701651]
CC(C)CC(C)CC(O)CC(C)C,[-0.89724976  0.57950413 -0.24106462 -0.9350822  -0.21998069]
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,[ 0.37728542  0.655704   -1.         -1.         -0.17899673]
Cc1cccc(C#N)c1C,[ 0.1952278   0.22994862 -0.2727201  -0.3124249  -0.39878476]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.41566405  0.67313963  0.53791    -0.5144479   0.47436705]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[ 1.          1.          0.527917   -0.40884826 -1.        ]
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[ 0.6054947   0.903256   -0.83101594 -0.93631154 -0.01604523]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[ 0.31408432  0.34183273 -0.8152624  -0.10213082 -0.05064645]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[ 0.2313725   0.7234717  -0.5734484  -0.39490238  0.24645102]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,[ 0.1470678  -0.21701548 -0.97559494 -0.5613501  -0.20097268]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[ 0.30181593  0.9797498  -0.95816624 -0.4765648   0.440986  ]
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,[ 0.38524356  0.36759698  0.18360339 -0.5731782   0.3061316 ]
CC(=NO)C(=O)c1ccccc1,[-0.5374623   0.1278472  -0.7409868  -0.48791942 -0.20943606]
CCC(CC)C(=O)OCC(Br)(Br)Br,[ 0.42098516  0.38754752 -0.0416226  -0.932452   -0.16458184]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.13371836  0.5928974  -0.9223853  -0.0112214  -0.58564377]
CCNC(C)c1ccccc1,[ 0.14356437  1.         -0.8884426   0.02296437 -0.20897403]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[ 0.13585131  0.9594245  -0.93050057 -0.12083823  0.4277762 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[-0.09217019  0.7657192  -0.67102355 -0.2702458   0.5402944 ]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-0.10278939  0.946371   -0.5255802  -0.9334685  -0.12751183]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[ 0.04681818  0.99114364 -0.9695459  -0.64331347 -0.29358143]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.7281274   0.5933183  -1.         -1.         -0.93143284]
CC(C)CC(=O)OCCc1ccccc1,[ 0.37400362  0.3702041  -0.78665274 -0.43042538  0.1576277 ]
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[ 0.28504512  1.         -0.27697164 -0.8756924  -0.31680474]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[ 0.23940046  0.95157886 -0.71414524 -0.5461516  -0.1462153 ]
COC(=O)CF,[-0.00683283  0.84760845 -0.93200237 -0.65352225 -0.30542666]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[ 0.46304166  1.         -0.2933475  -0.98878586  0.32664073]
CS(=O)(=O)N(CCI)CCI,[ 0.5583007   0.77073604 -0.7839667  -0.6422154  -0.2057232 ]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[ 0.71780485  0.9487375  -0.8710785  -0.72117674 -0.11417537]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.56458956 -0.22486018 -0.9818424  -1.          0.302161  ]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.16619653  0.9735531  -0.9716807  -0.6732051  -0.01890792]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.11980888  0.16520336  0.17243968 -1.          0.03950966]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.42211285  0.92540616 -0.8443096  -0.8437607  -0.26195213]
Cc1ccc(C)c([N+](=O)[O-])c1,[-0.2564038   1.         -0.73932046 -0.9704718  -0.29442158]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.19555952  0.89742094 -0.80637383 -0.9070979  -0.18896635]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[-0.48536095  0.6527208  -0.9498169  -0.7150043  -0.30750835]
CCCCN(CCCC)CCCC,[ 0.3549262   0.9727341  -0.765916   -0.46669102  0.6236403 ]
O=C(Cc1ccccc1)OCCc1ccccc1,[-0.26633593  0.0727571  -0.95818955 -0.7994526  -0.3480258 ]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.24845086  1.         -1.          0.25429147 -0.1062946 ]
