COC(=O)c1cccc(C)c1O,[ 0.34448025  1.         -0.81874245 -0.9234339  -0.34221014]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[-0.21211351 -0.2130485  -0.3525313   0.10061174 -0.2721709 ]
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,[ 0.46091846  0.569546    0.13845222 -0.37158632  0.6276784 ]
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,[1.        0.9990092 0.6649598 0.0488599 1.       ]
CN(C)Cc1cc(-c2ccccc2)ccc1O,[-0.6540618   0.8930805  -0.825319   -0.9183855  -0.08544952]
CNC(=O)ON=C1SCOC1C,[ 0.32399338  0.12298827 -1.         -0.01521965 -0.17211835]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.2799614   0.25394642 -0.6651011  -0.62674254 -0.29752418]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.43325537  0.70971644 -0.7100725  -0.47910547 -0.14672722]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.30680957  0.66644514 -0.6992393  -0.7569099  -0.31159812]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.0664275   0.76885724 -0.93969285 -0.57170486 -0.32328066]
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,[ 0.22604668  0.70792073 -0.8103433  -0.5941434  -0.2865766 ]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.3053773  -0.43043992 -1.         -0.4245592  -0.15217865]
COCCOCc1ccccc1,[-0.5787923   0.39106867 -1.         -0.5793401  -0.09105643]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[-0.1910767   0.91336066 -0.7422138  -0.08912101 -0.06612648]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.11377224  0.60917133 -0.6242222  -0.6984467  -0.33607095]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.49359378  0.94000554 -0.44496292 -0.75824976 -0.0301322 ]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[ 0.05516429  0.7205322  -1.         -0.92579347 -0.33922866]
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,[-0.09190159  0.11931376 -0.7678278  -0.8221088  -0.40331802]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.2238978   0.7429494  -0.7734102  -0.7485224  -0.18342492]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.17324163 -0.5080947  -0.51047516  0.04087999 -0.08417382]
CCS(=O)Cc1ccccc1OC(=O)NC,[-0.30704173  0.30706993 -0.34790522 -0.93319046  0.00930759]
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.27233517  0.5543775  -1.          0.32392764 -0.03897587]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[ 0.23091839  0.38914615 -0.4006776  -0.6599727   0.85450745]
C=C(C)C(=O)OC,[ 0.09976049  0.7465563  -1.         -0.5065559  -0.07962038]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.05834691 -0.9009816  -0.68365294 -1.         -0.10686873]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.30410132  0.96570396 -1.         -0.7684454   0.00531746]
CCCCOP(OCCCC)OCCCC,[ 0.7706877   0.12989093 -0.12291556 -0.40943283 -0.13964136]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.1618689  -0.32412896 -1.         -0.44233534 -0.20651701]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.74811834  0.8738317  -1.         -0.34726635  0.04584371]
C=CN1CCCC1=O,[-0.97273433  0.4508454  -0.71260035 -0.81400365  0.18789549]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.16504477  1.         -0.6061129  -0.6525801  -0.08576092]
C[Si](Cl)(Cl)Cl,[ 0.20750214  0.75370353 -0.5320268  -1.         -0.3160274 ]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.04864426 -0.79255867 -0.84234434 -0.26874048  0.01742124]
CCO[Si](CCC#N)(OCC)OCC,[ 0.37718207  0.69629985 -0.64088416 -0.48793903 -0.5137121 ]
CC12CCC(CC1=O)C2(C)C=O,[ 0.27033737  0.47476256 -0.5739683  -0.91809446 -0.09362934]
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,[ 0.7674438   0.7534948   0.4557863  -0.63579977 -0.08306561]
Cc1ccc2sc(C)nc2c1,[ 0.48468003  0.7317844   0.60855085 -0.19535626  0.02618043]
C=C(C)CNCC,[ 0.16622496  0.860853   -0.27505854 -0.40982038 -0.23737748]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.23042248  1.         -0.82570934 -0.4800608  -0.18298769]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.5037274   0.96081746 -0.69319195 -0.8449402   0.03509924]
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.3770139   0.78655314 -0.9789425  -0.89724684  0.08937529]
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,[ 0.13623063  0.90415895 -0.91945887 -0.71574664  0.47388062]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.09625693  0.10500845  0.15434359  0.00168308 -0.20621179]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.17005366  1.         -0.5922349  -0.7199751   0.23253866]
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,[-0.36034828  0.10796939 -0.2771362  -0.99066556 -0.50711554]
c1ccc(C2CO2)cc1,[ 0.52050513  0.31634757 -0.53262746 -0.48351815 -0.5269751 ]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.15858057  0.9773749  -0.60875744 -0.81156355 -0.1529051 ]
C=CC=COC(C)=O,[ 0.1902155   0.5565675  -0.43735954 -0.5799633  -0.4520419 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[-0.58926195  0.773783   -1.         -0.71351296 -0.20387745]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[-0.33101085  0.07295023 -0.57039404 -0.51374626 -0.22141758]
CC(C)CC(=O)OCCc1ccccc1,[ 0.3869637   0.8999948  -0.8550426  -0.7957906  -0.14743473]
O=S(=O)(O)c1ccccc1,[ 0.01257603  0.6395021  -0.9143089  -0.77584565  0.36849734]
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,[-0.14999598  0.41337278 -1.         -0.827831    0.07646998]
CCSP(SCC)SCC,[ 0.04654409  0.59927005 -0.79207003 -1.          0.29904613]
O=C1C=C2C(=CCOC2O)O1,[-0.03594507  0.39578834 -0.95646495 -0.6395534  -0.16180788]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.22998108 -0.3982981  -0.7771758  -0.901456    0.27413794]
CCC(C)OP(=S)(CC)OC,[ 0.27224925  0.64215153  0.19412933 -0.35368943 -0.16711405]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.4097007   0.9289242  -0.8045323  -0.7572584  -0.17508271]
CN1CC(=O)NC1=N,[-0.5039332   0.6094391  -0.7437446  -0.16599818 -0.5373049 ]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.25545245  0.4476663   0.0135557  -0.926012   -0.03190483]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.2608646   0.9579402  -0.7803227  -0.6729813   0.55820745]
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,[ 0.3159025   0.9027987  -0.6557289  -0.41335946 -0.1906369 ]
CCCOc1ccc(C=O)cc1,[ 0.23565376  0.7585011  -0.01080065 -0.48355052  0.04225435]
C=CCOCCO,[ 0.52941364  0.78225315 -0.8853864  -0.67656803  0.28835294]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[-0.12836176  0.32000014 -0.95589495 -0.6275476   0.18461023]
CN(C)C(=S)SC(=S)N(C)C,[ 0.2853756  -0.07190765 -0.80233914 -0.20575708  0.72334564]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.51635873 -0.22206812 -0.33392796 -0.41259277 -0.7081904 ]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[ 0.9801942  -0.15374301  0.30288172 -0.28717223 -0.41630065]
