[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.19692495  0.7604285  -0.85471994 -0.90503836 -0.04492832]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[ 0.08312742  0.88773984 -0.52474785 -0.99013305 -0.07995012]
Cc1cccc(C#N)c1C,[ 0.17122371  0.74307036 -0.37206215 -0.62463456 -0.04441515]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.13872151 -0.06037474 -0.4516623  -0.81797814  0.4586855 ]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.04443386  0.7598123  -0.92823666 -0.8529256   0.20274122]
Nc1nc2[nH]cnc2c(=S)[nH]1,[-0.10033369  0.7526482  -0.5932913  -0.18354832 -0.59066504]
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[ 0.14234166  0.41546255 -0.59838426 -0.47652733 -0.11558829]
CCO[Si](CC)(OCC)OCC,[ 0.19535057  0.8259761  -0.74087846 -0.7814935  -0.17371875]
CCCOCC(C)OCC(C)O,[ 0.29703626  0.6749708  -0.5884016  -0.5824133  -0.1672464 ]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.08220832  0.694519   -0.8366538   0.11883152 -0.04872286]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.3571365   0.29140452 -0.7136021  -0.6983918   0.5902958 ]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 0.4612051   1.         -0.6551337  -0.68711346 -0.309547  ]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,[ 0.3806842   0.8256219  -0.8229486  -0.917402   -0.24130568]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[-0.67466927 -0.45392758 -0.9807753  -0.78162277  0.10215516]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.8402918   0.7825088  -0.8965349  -0.58907616  0.12490337]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.44040352  0.47519603 -0.8657261  -0.76430094 -0.34024444]
CCC(=O)OC(=O)CC,[ 0.67596406  0.7900029   0.3175506  -0.5443071  -0.5172638 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.1079644   0.65745586 -0.931743   -0.7583494  -0.5107369 ]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.39095506  0.7771194  -0.55739534 -0.5686363  -0.08079818]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.03566013  0.5816694  -0.70709026 -0.81254536  0.11382656]
