CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.41530564  0.3262797  -0.78208286 -0.21293722 -0.30243787]
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,[ 0.35714218  0.6274932  -0.6016698  -0.70488125 -0.23910218]
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2,[-0.15845834  0.85506797 -0.92499834 -0.5813666   0.41960636]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[-0.45230874  0.6928142  -0.75218445 -0.7314246  -0.25575992]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.6719597  -0.73903525 -0.74499226 -0.85312295 -0.46360764]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[-0.28882915  0.86203074 -0.75534797 -0.63403326 -0.3008885 ]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.44502392  0.87415236 -1.         -0.6713293   0.36149126]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.17926304  0.5439889  -0.87562567 -0.82389396 -0.04567739]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[ 0.18066393 -0.80935115 -0.65668595 -0.874746    0.16937846]
CCCOCC(C)OCC(C)O,[ 0.18703729  0.85805124 -0.54499984 -0.5299292   0.19506171]
Cc1cccc(C)c1,[ 0.17579207  0.6974758  -0.92590684 -0.5353581   0.20005904]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.34646448  0.46749377 -0.53940415 -0.9572325   0.04208375]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.7385468   0.32949278 -0.1647174  -0.30321473 -0.10020947]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.29774535  0.76911783 -0.5892525  -0.85634124 -0.1075399 ]
CCCCCCCC(=O)NO,[ 0.09822267  0.6872493  -1.         -0.17683212 -0.36470243]
