NC1CCS(=O)(=O)C1,[-0.24172223  0.70954615 -0.653906   -0.95967525 -0.2878081 ]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.2689182  -0.35480633 -0.8338306  -0.6828424  -0.10173087]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.04737856  0.8028384  -0.989464    0.04620733  0.03442442]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.5168356   0.6227254  -0.81150746 -0.18991175  0.06375047]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.05232519  0.7091035  -0.7693073  -0.5331325   0.6988297 ]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.44800907  0.6943123  -0.74016106 -0.3004601  -0.17072552]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[-0.57825965  1.         -0.6718498  -1.         -0.5122053 ]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.590877    0.41552436 -0.5199835  -1.         -0.23496445]
CCC(CO)CC(C)C,[-0.03390485  1.         -1.         -0.14955944  0.0538208 ]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.33824828  0.9442701  -1.         -0.7254601  -0.5701508 ]
CCCC(=O)c1ccc(N)cc1,[ 0.31699207 -0.3842843  -0.17637819 -0.9135098   0.06424238]
NC(N)=N/N=C/c1c(Cl)cccc1Cl,[-0.8084862   0.2240083  -0.668225   -1.         -0.09679689]
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,[ 0.33234745  0.792848   -1.          0.04179737  0.05522279]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[-0.05871793 -0.6692391  -0.8560926   0.07012381 -0.08796267]
CC(c1ccccc1)c1ccccc1CCl,[ 0.04082868  0.47164407 -0.48955852 -0.57990104  0.5269474 ]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[ 0.08025131  0.81350386 -0.7059272  -0.8339218  -0.25219572]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.06955621  0.83338106 -0.62524885 -0.77333665  0.07912663]
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,[-0.2661689  -0.26978895 -0.9667627  -0.8643672  -0.18847916]
C=CBr,[ 0.34206438  0.78677166 -0.86303055 -0.9080823   0.14919032]
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,[-0.18960008  0.49513337 -0.80877614 -0.8775887  -0.00841589]
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.22665207  0.6875732  -0.7900636   0.63925153  0.00472573]
COP(=O)(OC)SC(C)C,[ 0.97430074  0.48993036 -0.6003557  -0.31198055 -0.04002926]
CC(=O)Nc1ccc(N)cc1,[ 0.20404251  0.74454045 -0.18107843 -0.23117778 -0.15890838]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.5322813   1.         -0.71824235 -0.51954854  0.09774992]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[-0.1941769   0.9324881  -0.9097604  -0.9933952  -0.27534512]
C=CCCCC=CCOC(C)=O,[ 0.2855176   1.         -0.78723705 -0.8104113  -0.21324988]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[-0.00397315  1.         -0.5948777  -0.29079866 -0.153035  ]
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[ 0.25555804  0.8318066  -0.9882921  -0.6635261  -0.10122583]
Clc1ccc(Cl)c(Cl)c1,[ 0.677308    0.64888185 -1.         -0.20625933  0.3513519 ]
C[Si](C)(C)CCCC(=O)O,[-0.2357868   0.5322512  -0.81343925 -0.68880314  0.09521735]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.05855483  0.80514455 -0.66325134 -1.          0.01481534]
Cc1cc(Cl)ccc1NC=O,[-0.08510263  0.85706    -0.7981687  -0.5273102  -0.19729757]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.00821708  1.         -0.75151855 -0.17953119  0.6538444 ]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.6264835   0.64156055  0.74200165 -0.40893075 -0.22666085]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.07259536  0.75040835 -0.62342685 -0.5879275  -0.09037597]
NC(=S)N/N=C/c1ncccc1N,[ 0.13119005  0.8305826  -0.4819796  -0.7177678   0.88755953]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.36757377  0.99887    -0.83044875 -0.8161259  -0.5129737 ]
C=CC=COC,[ 0.0441955   1.         -0.90546966 -0.4542807  -0.03273555]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[-0.4207231   0.9576371  -0.4060318   0.03768688  0.04353524]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 0.8082419   0.93930936 -0.6060091  -0.7631453   0.91024643]
C=C(C)C(=O)OC,[ 0.26661497  0.74229705 -0.92959267 -0.89091384 -0.14729716]
NC1CCC2C3CCC(C3N)C12,[ 0.04865542  0.02803172 -0.43529266 -1.         -0.2507916 ]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.3768275   1.         -0.78385264 -0.7018999  -0.30941045]
CCSP(SCC)SCC,[ 0.19114196  0.951855   -0.7125397  -0.50561297 -0.3135325 ]
Cc1ccc(C(C)C)cc1O,[ 0.6010763   0.4811472  -0.83654696 -0.47693434 -0.03061492]
