Cc1cccc(C#N)c1C,[ 0.07994309 -0.19488682 -0.34837967  0.22346663 -0.3362004 ]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.01262937  0.32546142 -0.79982877 -0.17166094 -0.450474  ]
CCOC(C1=NCCCCN1)c1ccccc1,[-0.19214213  0.9836957  -0.5427955  -1.         -0.3449062 ]
O=C1CCCN1c1cccc2cccnc12,[ 0.6606705  -0.49460444 -0.9432099   1.          0.26228377]
CS(=O)C(C)(C)C(N)=O,[ 0.04459389  0.5956305  -1.         -0.84977645 -0.09003594]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[-0.00896928 -0.09813924 -0.99912477 -0.30785996 -0.19609848]
O=C=Nc1cccc(C(F)(F)F)c1,[-0.0910175   0.5139368  -0.6278653  -0.36737135 -0.47039732]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.19370134  0.5812643  -0.47916064 -0.29938227 -0.45617923]
COCC(C)=O,[ 0.49036252  0.79471296 -0.87672466 -0.71058375  0.06008517]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.24236733  1.         -1.         -0.6184115   0.07497291]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[ 0.3584418   0.34866706 -0.45200634 -0.9109002   0.01462064]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.13493153  0.3061105  -1.         -1.         -0.605654  ]
CCCC1OCSC1=NOC(=O)NC,[-0.06831379  0.6768104  -0.8662867  -0.7786769  -0.12773462]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.16879842  1.         -0.87064075 -0.45983928  0.10091517]
NC(=O)C(N)=O,[ 0.1001618   0.25258324 -0.7688521   0.00908672  0.44638819]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[-0.63755023  0.22992986 -0.6638248  -1.          0.56549734]
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,[ 0.38290042  0.93611556 -0.8303023  -0.78361493 -0.40313587]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[-0.5068466   0.36650687 -0.90716404 -1.         -0.22130692]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.17230415  0.6215361  -0.28645974 -0.5611789  -0.24842645]
CC=CC(C)OC,[ 0.05291766  1.         -0.8227672  -0.32829946  0.83477014]
CCCC=C(CC)[N+](=O)[O-],[-0.08986518  0.5680857  -0.76264167  1.         -0.07326481]
Nc1nccs1,[ 0.07394092  0.49249232 -1.         -0.46470502 -0.36461502]
ClC(Cl)Cl,[ 0.26154235  0.43561694 -0.33463195 -0.810218    0.185567  ]
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[-0.047109    1.         -1.         -0.59797454 -0.28500524]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[-0.22946377 -0.36729395 -0.8781399  -0.39176533 -0.04391902]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.5537751  0.5898253 -1.        -0.9546353 -0.4298635]
Nc1ccc(F)cc1F,[ 0.53964746  1.         -0.8048087  -1.          0.05720967]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.59202194  0.7489965  -0.8593181   0.00216079  0.24844223]
C=CCCCCCCCCC(=O)O,[ 0.08272316  0.89013386 -0.463791   -0.82729816  0.12224511]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.39409304  0.37263304 -0.213737   -0.702645   -0.06558961]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[-0.46745273  0.59083337 -0.78449464 -0.52674776 -0.22798567]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[ 0.5341319   0.57376796  0.36093816  0.00418338 -0.2748734 ]
