CCN(Cc1ccncc1)N=O,[-0.19296966  0.7828337  -0.6484469  -0.5719631  -0.38365397]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[ 0.19381785 -0.8777501  -0.8253572  -0.77246493 -0.02758502]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[ 0.23975892  1.         -0.68410486 -0.7564555  -0.4860864 ]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.09848726  0.9423315  -0.43557408 -1.         -0.3690054 ]
COC(=O)C=C(Cl)C(=O)OC,[ 0.45646277  1.         -0.65733474 -0.8711103  -0.47334418]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[ 0.37555516  0.256403   -0.21274625 -0.20159365 -0.27189848]
CC(C)CC(C)CC(O)CC(C)C,[-0.18024497  0.63530594 -0.93649364 -0.5085541  -0.7268608 ]
O=C=Nc1ccccc1C(F)(F)F,[ 0.30292106 -0.02647468 -0.19580309 -0.44926655  0.10936013]
CCOC(C1=NCCCCN1)c1ccccc1,[ 0.05102835  0.752177    0.50552684 -0.52786636 -0.06928229]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.7621749   0.61936826 -1.         -0.28642085 -0.39431277]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.22820783  0.39835536 -0.33261007 -0.54796535 -0.35116887]
COC(F)(F)C(Cl)Cl,[ 0.34150138  0.70266664 -0.2251013  -1.         -0.18041973]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.11885828  0.2584696  -0.5470424  -0.39456826 -0.38152623]
O=C1C=C2C(=CCOC2O)O1,[ 0.7368816   1.         -0.4823045  -1.         -0.29352826]
NC(=O)C(N)=O,[ 0.5324222   0.14319225 -0.08158246 -0.44867554  0.33824933]
COc1ccc(C2=NCOCS2)cc1,[ 1.          0.7157876  -0.13941517 -0.77850664  0.28891525]
CCCC=C(CC)[N+](=O)[O-],[ 0.13155775  0.97170407 -0.5902863   0.14148223 -0.0832597 ]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.59843546  0.09972868 -1.         -0.9016464  -0.42089346]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.40263063 -0.40065974 -0.98291755 -1.         -0.01584373]
C=CCCCCCCCCC(=O)O,[ 0.92973167  1.         -0.7449809  -0.47399232  0.3845616 ]
CC(O)c1ccccc1,[ 0.43615335  0.93567073 -0.49090666 -0.9750324   0.2742165 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.30700722 -0.59780467 -0.9294528  -0.5864487   0.0108706 ]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[ 0.31350744  0.84450775 -0.62976456 -0.129326   -0.3422165 ]
