Cc1nccc2c1[nH]c1cc(O)ccc12,[-0.05181766  0.39688495  0.00096045 -0.7826394   0.25125757]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[-0.29590425  0.81508166 -0.71516836 -0.9635809  -0.13690637]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[-0.15558253 -0.82300234 -0.5150229  -0.5767205  -0.2435192 ]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,[-0.12833983  0.8543908  -0.6518197  -0.7339231  -0.3932629 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.22454667  0.62406635 -0.63542616 -0.58136654 -0.30716032]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.22850977  0.31128767 -0.9178882   0.32366776 -0.5260575 ]
CC(=O)CCc1ccccc1,[ 0.22016072  0.8702031  -0.49565002 -0.7690068  -0.13823938]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.44204146  0.92846435 -0.9754078  -0.61325765 -0.35891014]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[-0.10336573  0.8055119  -0.49888214 -0.56462675 -0.23507716]
CC(C)CCP(CCC(C)C)CCC(C)C,[-0.15430978  0.5208845  -1.         -0.5532597  -0.24313082]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[ 0.41880408  0.6724382   0.5012908  -0.93692666 -0.2806413 ]
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,[-0.09459944  0.8138452  -0.9986704  -0.88702625  0.2562286 ]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.1482381   0.41327366 -0.78001875 -0.6594482  -0.19261883]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.00853991  0.58398294 -0.6989122  -0.84136117 -0.23261781]
Nc1cccc(C(F)(F)F)c1,[ 0.33797228  0.5812547   0.5436551  -0.44371113  0.272097  ]
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,[ 0.33606443  0.625858   -0.5628588   0.6167941  -0.13362575]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.27038708  0.66755134 -0.7301793  -0.79536027 -0.31967306]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.17224854  0.8652276  -1.         -0.9139669  -0.25280848]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[ 0.21491517  0.4218421  -0.65640193 -0.97445506 -0.3381357 ]
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[ 0.27448392  0.817449   -0.6924936  -0.80252373 -0.12755488]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.5340031   0.82594556 -0.03517317 -0.45451424 -0.20084728]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.27554518  0.7832093  -0.81896675 -0.6439186   0.5349501 ]
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.03960093  1.         -0.557777   -0.98304766 -0.04143697]
C=CC(=O)OCC(CC)CC,[ 0.24240807  0.5039029  -0.86775947  0.08686888  0.11050323]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.35602114  0.84570056 -0.07445616 -0.63849276  0.18129729]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[-0.21308474  0.35708588 -0.84288657 -0.8132654  -0.00140188]
CNC(=O)Oc1ccccc1C1OCCO1,[-0.06350008  0.09549403 -1.         -1.         -0.5217482 ]
CC(O)c1ccccc1,[ 0.12887497  1.         -0.5519669  -0.6759834   0.35879838]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[ 0.11180419 -0.48558226 -0.5668549  -0.48505574 -0.3823216 ]
CC(C)(COCC1CO1)COCC1CO1,[-0.29477704  0.52780116 -0.9172652  -0.49270836 -0.29191208]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.60124284  0.7331152  -0.98808956 -0.8228103   0.16387889]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.1077953   0.73064506 -0.7057961  -0.90738183 -0.00147517]
OC1COC2C(O)COC12,[ 0.12026674 -0.01213656 -0.6053912  -0.49345565  0.43224922]
CCCC1OCSC1=NOC(=O)NC,[ 0.21369398  0.7221064  -0.62642276 -0.7352619  -0.30203563]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.45737693 -0.22956035 -0.53275734 -0.20125416 -0.156134  ]
O=C(CCl)CC(=O)Nc1ccccc1,[ 0.36581898  1.         -0.8215627  -0.34456146 -0.2692188 ]
