CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[-0.15486687  0.43549576 -0.69643044 -0.5467433  -0.5197093 ]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.39958087  1.         -0.03177241 -0.50234073 -0.05977383]
CCNC(C)C(C)C,[-0.8823786  0.5722179 -0.7874865 -1.         0.3440485]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[ 0.58134544  0.75700086 -0.48505008 -0.0739826  -0.41477373]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[ 0.1035847   0.9039168  -0.67659914 -0.31043303 -0.34973907]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.04454684  0.8256789  -0.94483066 -0.7104237  -0.05019025]
CC(O)CN(CC(C)O)CC(C)O,[-0.23976514  0.7799222  -0.78808    -0.6137232   0.17669687]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.26608953  0.48464975 -0.34915438  0.3513431   0.5011817 ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[-0.0302228   0.00722186 -0.73639065 -0.6504902  -0.4209861 ]
CCOC(=O)CCCCCCl,[ 0.20600232  0.35103258 -0.62233305 -0.39583403  0.27979356]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.03148395  0.98952484 -0.54529715 -0.9149182  -0.2663995 ]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.38028046  1.         -0.89130944 -0.33717906  0.3371272 ]
C=C(Cl)C(=O)OC,[-0.23393312  0.3484584  -1.         -0.481435    0.28794193]
O=C(O)C(Cl)CCl,[ 0.10316461  0.7779051  -0.7189636  -0.781063   -0.25479466]
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.05462391  1.         -0.9636349  -0.71280575  0.21064258]
CC(C)(O)c1ccccc1,[ 0.1958097   0.8244293   0.04283719 -0.5347043   0.18577294]
COC(=O)C=C(Cl)C(=O)OC,[ 1.          0.6768766  -0.4536602   0.5180277   0.43499053]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.31208083  0.86799574 -0.7951945  -0.7356311  -0.4007219 ]
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,[-0.27928892  0.06194185 -0.8212701  -0.68645895  0.02446069]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.326895    1.         -0.9271353  -1.         -0.17332622]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[ 0.16905878  0.07726004 -1.          0.21132572  0.153044  ]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[-0.55013347  1.         -0.91332597 -1.         -0.30744985]
CCCOc1ccc(C=O)cc1,[-0.06497119  0.58091646 -0.9517354  -0.6896429   0.27089727]
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.20277521  0.66772425 -0.61090165 -0.91254413 -0.02276482]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[-0.35892984  0.18689023 -0.7443183   0.03010791 -0.05230707]
CC=Cc1ccc(OC)cc1,[ 0.500034    0.6347634  -0.7714873  -0.62834275  0.08586594]
CC(C)NC(=N)NC(C)C,[-0.00507443  0.8251576  -0.84255916 -0.7399026  -0.4007891 ]
CC(=NO)C(=O)c1ccccc1,[-0.16909058  0.4412824  -1.         -1.          0.74173856]
CC(O)c1ccccc1,[-0.12103689  0.8637624  -0.56742257 -0.805994    0.01770047]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.21265364  0.7219479  -0.44105154 -0.5068978   0.6122023 ]
