CC12CCC(CC1=O)C2(C)C=O,[ 0.08595902  0.7160964  -0.967347   -0.42238814  0.0241569 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.57568914  0.18330713  0.5974477  -0.40492496 -0.1087831 ]
[NH3+]CCCCC(NC(=O)C(Cc1cc(Br)c([O-])c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2cc[nH+]cc2)CC1,[-0.28615925  0.8361661  -0.781416   -0.7779044  -0.3577425 ]
COCC(C)=O,[-0.67569464  1.         -0.708745   -0.8271716  -0.05087255]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[-0.05233471  0.74823105 -0.22520138 -0.8552285   0.05541922]
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,[-0.53071916  0.22389787 -0.8161974  -0.97726136 -0.3336127 ]
COc1cccc(OC)c1O,[ 0.3423155   0.8449654  -1.         -0.7688203  -0.28028345]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.06958686  0.8007475  -0.7394175  -0.7701138  -0.3729228 ]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.62482727  1.         -0.5452572  -0.55754864 -0.4377277 ]
Cc1ccc(O)cc1,[ 0.11394164  1.         -0.67263126 -0.5606345  -0.38696888]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[-0.1956569  1.        -0.6573784 -1.        -0.0761219]
COP(C)(=O)SC,[ 0.15136077 -0.21884674 -0.6850809  -0.6220778   0.7413077 ]
CCSCc1ccccc1OC(=O)NC,[ 0.36096042 -0.40714264 -0.89213306  0.1550398  -0.40288946]
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.67793167  0.7638766  -0.69127107 -1.         -0.0757983 ]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[-0.4434293   0.8581146  -0.6852184  -0.6578939  -0.46284345]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 0.3928356   0.54197586 -0.6037074  -0.74443847 -0.5044093 ]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.23402794  1.         -0.6368403  -0.8713977  -0.3425234 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.04827919 -0.618481   -0.3110577   0.26322046 -0.12899823]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[-0.26833227 -0.69770604 -0.7426647  -0.7370962   0.13635704]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.31787863  0.5642409  -0.03909094 -1.         -0.356554  ]
Oc1ccc2ccccc2c1,[ 0.45391184  1.         -1.         -0.78936476 -0.10445664]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[ 0.5248677   0.78693867 -1.         -0.54237556 -0.2503375 ]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[-0.21626335 -1.         -0.14180017  0.3294929  -0.7268389 ]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[ 0.12857717  0.9106224  -0.7754988  -1.          0.32924542]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[-0.02725892  0.48793164 -0.6613847   0.23982456 -0.32617006]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[ 0.41352063  0.8032473  -0.1915252   0.19200289  0.4926376 ]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.05692528  0.18836516 -1.         -0.03843614 -0.23952202]
