CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[ 0.7176628   0.40226093  0.07547886 -0.89430326 -0.5140234 ]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[ 0.5556742   1.         -0.632143   -1.         -0.45480302]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.3140198   0.43821412 -0.6799853  -0.5499795  -0.42629066]
C=CC=COC(C)=O,[ 0.08074678  0.34507406 -0.83358157 -0.53142995 -0.15154406]
CCSP(=O)(CC)OC,[ 0.48298666  0.31090444 -0.3413295  -0.42082393  0.15016511]
c1cncc(C2=NCCC2)c1,[ 0.031026    0.7056999  -0.8358947  -0.896113   -0.06652675]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],[-0.1568129   0.3621809  -1.          0.08476808  0.07132494]
CN(C)C(=O)NC1CCCCCCC1,[ 0.50592875  0.4346607  -0.6823134  -0.25944057 -0.29884446]
O=C1CCCN1c1cccc2cccnc12,[-0.05020634  0.7189657  -0.7220465  -0.72847205 -0.14963947]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[ 0.5726203  -0.32036796  0.37639585 -0.22669218  0.33179072]
CCOc1ccc2ccccc2c1,[ 0.01747149 -0.15937744 -0.8506202  -0.78573126 -0.11191075]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.22081156  0.670026   -0.6384274  -0.25720307 -0.16419867]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[-0.10904114  0.75215    -0.51423985 -0.586563    0.08951852]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.22245851  0.89756936 -0.5352799  -0.7129328  -0.47335818]
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[ 0.2587137   0.47375005 -0.75515985 -0.45940462 -0.47256246]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[ 0.11089265  0.675011   -0.3123493   0.5107229  -0.10964777]
CCCCCCCC(=O)NO,[-0.47267476  0.25215992 -0.819606   -0.25888005 -0.29856378]
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,[-0.16802217  1.         -0.29037723  0.00575415  0.39791828]
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,[ 0.8656501  0.8318977 -0.7685575 -0.4762115  0.457926 ]
