Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,[ 0.1935952   0.7497199  -0.696851   -0.48442614  0.8971167 ]
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[-0.0705686   0.2804283  -0.8732251  -0.2009464   0.08948393]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.09552107  0.04201823  0.30162257 -0.37354958 -0.15721238]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.6720805   0.50957906 -1.         -0.503856   -0.24960539]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.64046884  0.30689374 -0.43095046 -0.26106098 -0.3438714 ]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.20029421  0.5668662  -0.93500483 -0.5884591  -0.3030968 ]
CC1(C)COS(=O)(=O)OC1,[ 0.21002904  1.         -0.49946943 -0.38241994  0.9571611 ]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.75612587  0.18112256 -0.3958226   0.23890072 -0.06510004]
C1CCSC1,[ 0.10055286  0.99821603 -1.         -0.6407829  -0.6373847 ]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[-0.6813235   0.01262973 -0.42371315 -0.547933   -0.11342007]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.5878435  -0.19643149  0.8313266  -0.4413244  -0.02018652]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.48449227  0.5857994   0.14841275 -0.6315906  -0.22258198]
O=C(O)c1ccc2ccccc2c1,[-0.02630086  0.31882176 -0.08132312 -0.9702262  -0.08212806]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.45585364  0.7615323  -0.7494298  -0.87068534  0.30157718]
CCc1cc(C(N)=S)ccn1,[ 0.24471876  1.         -0.43967205 -0.5990122  -0.33430848]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[ 0.24007288 -0.10255819 -0.46800634 -0.8266007  -0.13407421]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.8030755   0.7085735  -0.6934181  -0.75890124 -0.00363152]
CCC(C)=O,[ 0.3912101   0.9555343  -0.859158   -0.7382759  -0.29839537]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.7054426   1.         -0.789338   -0.49220863  0.5615807 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.24221273  0.34955654 -0.5777995  -0.14904901 -0.10785035]
